X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-11,-12,13,32,23,25,31,-4,-43,-55,-62,-78,-71,-61,-81,-98,-71,-52,-54,-31,11,18,17,25,11,-41,-48,-26,-15,-4,21,17,-8,19,41,3,-45,-64,-78,-94,-67,-45,-42,-18,33,43,15,5,7,-18,-19,30,41,40,55,50,25,4,-3,-45,-62,-51,-61,-79,-79,-50,-42,-39,-13,-23,-69,-80,-60,-63,-63,-31,-7,-5,25,60,56,31,19,-13,-69,-83,-76,-87,-92,-55,-6,31,92,110,52,-11,-26,-48,-72,-46,-24,-28,-24,6,6,-20,-24,-25,-31,-32,-20,-37,-58,-50,-34,-38,-31,-7,-19,-19,12,16,-22,-27,23,67,109,151,143,76,32,26,-17,-59,-43,-21,-30,-19,-6,-36,-51,-33,-17,-23,10,54,51,22,23,23,4,7,-3,-33,-53,-39,-28,-45,-31,-3,13,19,41,40,20,29,24,-8,-22,-5,-11,-30,-14,-11,-38,-35,-5,-1,0
-38,-53,-49,-37,-11,2,-2,-11,-20,-19,-21,-22,-35,-56,-72,-71,-62,-52,-33,-29,-28,-29,-26,-27,-23,-17,-10,0,2,10,1,0,-4,-3,-5,1,20,21,15,2,-6,-5,-4,-4,-33,-64,-75,-64,-42,-21,-6,4,14,25,22,0,-18,-21,-7,25,61,78,67,50,23,5,5,14,24,11,1,-7,-8,-1,12,28,42,60,61,41,4,-34,-54,-42,3,38,55,47,30,9,8,27,45,39,9,-15,-31,-22,-10,-6,-15,-20,-12,-1,28,61,80,63,22,-15,-29,-16,15,37,30,14,2,0,22,47,65,74,80,79,65,40,10,-11,-35,-33,-26,-15,0,22,38,48,67,78,76,63,39,7,-24,-42,-57,-65,-60,-40,-21,-7,10,19,16,13,16,13,2,-15,-42,-64,-68,-50,-35,-14,7,22,31,29,34,31,31,31,16,-7,-22,-30,-41,-48,0
-14,-18,5,18,1,-28,-48,-61,-55,-30,-7,1,16,24,2,-16,-16,-10,5,36,66,60,49,32,-10,-59,-100,-121,-138,-123,-83,-43,-16,12,-4,-64,-123,-135,-121,-85,-20,32,52,41,14,-15,-36,-40,-54,-72,-70,-27,11,40,78,91,89,95,103,81,61,41,11,-39,-75,-76,-60,-26,13,37,38,39,52,34,18,16,8,-11,-23,-35,-53,-53,-33,-19,-31,-34,-29,-27,-7,8,14,1,10,31,33,26,38,43,29,47,75,68,22,-28,-74,-89,-67,-29,10,56,77,68,34,35,34,31,48,79,81,69,77,81,77,96,126,115,73,26,-11,-31,-24,4,13,29,65,99,96,84,95,107,113,101,65,6,-30,-19,9,33,36,-8,-61,-86,-69,-41,3,49,54,17,-14,-36,-54,-51,-26,0,12,36,37,-6,-63,-102,-145,-166,-151,-123,-98,-60,4,35,0
-5,2,17,23,20,9,9,11,7,-1,-8,-15,-17,-8,-3,7,16,24,32,33,42,47,48,45,37,12,-15,-24,-32,-35,-29,-8,4,4,-1,-17,-19,-9,8,6,-7,-28,-43,-43,-45,-40,-47,-47,-33,-12,3,9,11,-3,-9,-11,-13,-13,-14,-17,-15,2,25,35,20,-2,-31,-48,-44,-26,-14,-21,-29,-43,-54,-58,-52,-52,-49,-40,-41,-51,-72,-86,-88,-76,-50,-38,-34,-30,-21,-17,-13,-13,-19,-22,-25,-20,-27,-29,-20,-8,6,17,21,12,5,2,5,3,-1,-1,-10,-8,6,5,-5,-6,-1,1,-5,-23,-36,-42,-26,-8,-6,-10,-11,-6,0,13,7,-12,-37,-48,-48,-49,-49,-61,-67,-58,-34,-16,-20,-31,-56,-69,-72,-59,-53,-52,-42,-31,-17,-1,12,9,3,-9,-32,-53,-68,-72,-72,-64,-45,-31,-22,-20,-17,-23,-22,-13,4,7,14,17,0
45,47,57,61,59,50,48,49,56,66,79,82,75,60,55,49,49,48,43,34,26,20,11,0,-8,-10,-16,-21,-26,-29,-21,-5,14,33,49,61,68,68,70,70,61,56,42,32,22,20,18,14,17,16,12,5,9,10,14,24,25,32,36,40,41,42,41,40,33,30,32,26,24,19,13,12,11,17,25,32,41,46,51,57,61,56,45,41,35,30,18,6,-8,-16,-10,-1,6,17,26,33,43,55,62,61,60,54,47,47,45,46,38,35,27,21,19,18,10,-3,-10,-9,-7,-6,-2,3,4,10,13,10,0,-6,-16,-16,-16,-18,-20,-24,-13,-8,-9,-11,-19,-28,-29,-29,-23,-9,6,22,28,30,37,39,47,51,48,40,30,18,3,2,5,8,13,16,22,21,23,33,44,40,44,38,35,29,24,8,-11,-17,-24,-28,-32,-33,0
-101,-96,-95,-83,-67,-42,-7,34,85,134,175,204,223,229,217,198,153,116,80,67,63,42,2,-46,-91,-104,-94,-76,-58,-36,-11,10,24,40,59,91,139,195,252,283,283,243,192,148,128,119,94,36,-40,-106,-147,-158,-162,-166,-161,-155,-147,-141,-135,-134,-133,-130,-130,-132,-125,-104,-79,-42,-18,-1,9,4,-3,13,45,95,122,102,59,23,0,4,6,9,8,3,-11,-31,-45,-46,-52,-63,-78,-100,-124,-135,-114,-67,-8,35,65,75,75,56,53,68,112,149,137,84,28,-7,-18,-22,-32,-44,-46,-37,-32,-42,-71,-105,-141,-167,-181,-195,-203,-211,-221,-234,-253,-273,-314,-341,-331,-253,-128,-13,52,41,-7,-43,-36,3,40,68,73,76,79,82,78,70,61,50,43,36,28,12,-9,-38,-69,-105,-146,-180,-187,-149,-82,1,38,72,106,168,229,252,233,201,182,171,1
63,125,174,201,184,144,110,79,52,28,2,-31,-68,-93,-95,-80,-67,-55,-40,14,73,109,97,51,3,-28,-41,-37,-29,-20,-8,6,25,44,64,78,86,79,57,20,-18,-30,19,97,144,117,17,-85,-142,-159,-153,-139,-125,-111,-97,-80,-62,-42,-30,-12,-8,2,3,3,24,46,57,87,80,44,-21,-46,-20,44,66,25,-95,-208,-270,-281,-276,-257,-252,-228,-196,-162,-127,-101,-65,-30,-5,12,46,56,96,88,111,121,118,113,105,99,71,15,-61,-103,-74,-39,-42,-80,-145,-201,-231,-282,-321,-329,-336,-324,-302,-286,-255,-207,-148,-81,-35,-23,-23,-20,-11,-1,-1,-43,-56,-96,-87,-90,-59,-37,-9,30,54,87,112,131,140,151,152,162,181,200,233,248,211,149,61,14,2,31,22,-12,-93,-200,-276,-320,-334,-330,-299,-290,-236,-172,-109,-22,44,101,145,147,149,135,1
-7,-18,-10,-5,13,36,55,60,69,71,60,49,45,46,30,30,32,58,72,71,79,53,41,22,-11,-16,-17,-1,-10,-1,0,30,64,100,102,72,63,43,45,34,18,23,25,33,30,34,40,69,76,89,89,95,85,66,71,60,52,33,1,-40,-50,-59,-65,-67,-66,-44,-12,20,53,72,52,28,11,9,23,27,32,30,30,29,5,-18,-34,-40,-21,17,44,64,88,127,138,121,79,51,21,20,10,10,15,2,-10,-44,-58,-77,-76,-43,7,49,83,91,81,34,-12,-41,-69,-69,-65,-49,-43,-26,-15,5,-20,-40,-62,-82,-82,-55,-25,23,45,47,54,70,95,105,75,54,27,9,8,4,27,46,66,66,41,24,-6,-19,-41,-41,-33,-43,-51,-57,-69,-62,-54,-46,-51,-48,-53,-33,-19,14,19,16,-4,-34,-62,-96,-105,-101,-93,-77,-74,-81,0
-63,-126,-185,-232,-279,-310,-317,-289,-241,-159,-92,-18,46,94,133,128,89,-7,-86,-43,65,222,276,246,196,113,27,-51,-119,-142,-180,-190,-183,-199,-204,-212,-183,-113,-16,30,71,158,290,403,415,324,201,89,-13,-116,-193,-251,-281,-290,-288,-288,-275,-250,-218,-189,-190,-213,-217,-198,-106,79,372,635,813,817,704,524,320,110,-60,-172,-246,-282,-297,-301,-276,-246,-197,-146,-88,-44,-27,-28,-85,-173,-284,-447,-556,-393,-102,397,750,914,932,800,637,479,315,170,42,-62,-132,-163,-174,-173,-167,-169,-167,-175,-180,-214,-289,-444,-652,-658,-493,-38,444,786,962,998,916,780,599,394,201,5,-179,-305,-371,-378,-365,-335,-314,-303,-308,-330,-382,-512,-586,-489,-286,-40,41,-4,-77,-86,20,209,413,553,561,540,435,313,151,-23,-185,-310,-405,-487,-579,-588,-498,-316,-140,-67,-86,-126,-156,-155,-160,-197,1
105,105,96,95,88,78,76,71,66,54,41,23,1,-21,-37,-49,-52,-48,-44,-43,-35,-35,-35,-26,-11,-3,-1,-1,-1,-15,-27,-45,-60,-67,-67,-64,-58,-52,-50,-54,-55,-53,-51,-48,-52,-51,-56,-63,-73,-83,-97,-103,-99,-96,-89,-82,-76,-70,-64,-56,-52,-54,-54,-61,-72,-77,-78,-73,-66,-53,-38,-14,12,34,45,50,50,55,58,65,70,67,62,57,50,47,42,40,36,31,25,17,9,-6,-8,-30,-44,-51,-62,-58,-56,-52,-46,-37,-28,-22,-22,-20,-20,-19,-13,-7,-6,-4,2,6,9,15,21,18,11,5,-1,-10,-13,-4,12,17,21,11,7,9,17,29,39,48,51,53,54,53,38,14,-2,-18,-38,-40,-36,-18,1,16,24,30,38,46,44,39,29,17,4,-10,-23,-29,-32,-30,-28,-17,-7,1,-10,-10,-11,2,20,38,44,39,28,19,0
-71,-53,-43,-22,0,8,2,-10,-19,-15,-25,-36,-51,-56,-58,-53,-47,-35,-34,-44,-59,-56,-35,-7,30,51,60,46,6,-31,-63,-75,-78,-72,-66,-46,-28,-20,-7,11,31,37,27,8,-27,-44,-52,-39,-22,-13,2,13,32,46,51,61,83,81,52,0,-40,-61,-41,2,53,92,122,144,136,100,67,26,-6,-42,-69,-86,-75,-43,-18,-4,15,42,54,58,63,54,27,8,-29,-37,-49,-54,-43,-21,19,46,52,38,11,-14,-39,-56,-87,-113,-134,-124,-100,-71,-27,1,14,6,2,-35,-77,-129,-173,-180,-151,-93,-46,0,51,93,107,88,66,34,8,-19,-52,-85,-109,-113,-118,-101,-74,-33,7,18,4,-40,-73,-104,-103,-109,-91,-77,-54,-43,-27,-24,-35,-24,-10,-1,-8,-15,-5,7,34,58,63,78,77,68,60,53,53,64,78,91,91,69,57,26,4,-8,0
110,75,1,-83,-142,-178,-189,-193,-163,-123,-61,-7,40,76,97,112,75,2,-78,-140,-175,-193,-175,-150,-122,-107,-103,-101,-89,-54,0,55,94,90,28,-66,-145,-202,-220,-215,-171,-112,-29,53,122,155,166,161,131,95,27,-60,-173,-263,-301,-280,-202,-114,-49,-12,10,26,21,4,-20,-39,-63,-75,-100,-118,-116,-93,-59,-30,-14,-35,-72,-107,-114,-121,-139,-159,-184,-192,-179,-134,-78,-25,37,88,134,170,176,142,63,-32,-131,-203,-231,-239,-256,-263,-242,-188,-117,-42,36,90,133,143,117,40,-63,-153,-212,-214,-181,-126,-67,-1,69,123,156,157,121,62,-6,-80,-159,-222,-249,-240,-207,-139,-63,10,70,124,156,164,145,83,-6,-100,-179,-234,-263,-243,-211,-156,-94,-28,23,51,66,49,8,-50,-122,-181,-214,-220,-200,-160,-101,-25,35,91,136,162,153,105,37,-57,-143,-199,-235,-232,0
18,19,11,5,-5,-7,-8,-21,-29,-48,-58,-56,-42,-38,-35,-40,-25,-11,-5,7,7,17,9,4,0,8,15,21,16,13,22,31,39,48,56,59,57,54,55,53,60,59,58,57,60,62,57,60,66,67,50,31,20,30,47,63,68,60,54,45,35,41,41,39,37,36,33,41,42,36,30,29,30,27,26,22,23,20,16,26,38,49,62,71,79,87,95,92,96,96,98,92,84,64,49,39,38,29,15,-2,-20,-31,-37,-32,-25,-26,-21,-18,-14,-10,-8,-12,-17,-10,-2,12,25,30,34,29,24,29,29,34,30,32,28,23,14,4,8,36,44,47,46,47,45,56,63,61,75,68,72,73,74,75,71,65,59,44,29,16,10,-6,-20,-38,-50,-59,-59,-57,-52,-52,-36,-26,-15,-22,-27,-42,-33,-30,-10,-16,-24,-27,-39,-39,-41,-43,0
-113,-111,-90,-59,-25,3,27,47,68,82,97,110,108,110,111,122,123,126,124,116,101,79,59,39,26,16,12,-4,-16,-26,-38,-46,-54,-66,-74,-69,-62,-57,-51,-46,-35,-28,-10,7,19,29,35,29,-14,-48,-89,-83,-50,-49,-136,-281,-381,-408,-363,-314,-270,-215,-134,-61,-15,-1,3,18,27,43,56,62,58,51,64,106,179,213,187,100,2,-51,-66,-53,-27,8,38,58,70,72,74,78,79,77,72,75,67,68,62,55,41,34,21,3,-7,-16,-14,-23,-34,-48,-62,-78,-82,-86,-87,-84,-78,-79,-77,-71,-74,-67,-67,-66,-58,-54,-39,-34,-25,-19,-26,-71,-107,-129,-98,-53,-45,-145,-272,-352,-360,-315,-262,-197,-117,-32,32,83,115,141,161,178,187,187,190,165,128,94,91,148,224,233,173,49,-42,-79,-73,-39,-10,-4,-6,-8,8,56,114,129,101,41,1
-72,-110,-131,-141,-160,-160,-167,-171,-177,-177,-157,-130,-104,-76,-63,-60,-59,-55,-50,-46,-44,-40,-45,-42,-45,-58,-59,-50,-36,-33,-31,-41,-43,-50,-40,-39,-38,-38,-37,-33,-36,-34,-44,-51,-41,-29,-17,-9,-5,-9,-10,-16,-34,-36,-45,-37,-47,-53,-43,-47,-41,-31,-22,-16,-14,-8,4,20,30,40,38,38,37,30,21,5,2,-7,-13,-15,-21,-31,-34,-32,-33,-26,-16,-15,-26,-26,-32,-34,-36,-36,-28,-31,-19,-15,-1,14,29,41,42,51,45,50,55,67,74,73,81,78,71,60,53,48,53,64,72,69,62,55,46,55,59,61,49,43,37,27,18,9,-11,-46,-71,-83,-95,-102,-113,-110,-107,-112,-126,-139,-136,-122,-106,-87,-86,-68,-77,-70,-54,-37,-30,-13,-13,-13,-8,-6,6,16,31,41,36,29,25,32,39,56,64,63,58,42,25,8,11,17,0
-44,-132,-199,-230,-207,-118,40,153,212,199,145,87,27,-43,-38,15,82,175,184,212,24,-154,-372,-464,-459,-455,-425,-374,-329,-251,-168,-78,-16,28,73,154,247,327,372,379,357,306,232,151,46,-55,-153,-239,-300,-338,-372,-356,-402,-381,-402,-343,-282,-233,-229,-251,-252,-212,-141,-59,25,104,147,131,130,93,184,255,309,314,285,315,356,470,308,138,-94,-240,-289,-377,-418,-438,-416,-367,-300,-235,-186,-156,-101,-30,64,132,148,114,58,-2,-40,-61,-50,-14,29,67,114,132,148,158,181,226,269,289,278,248,196,135,90,83,58,3,-173,-312,-436,-480,-513,-537,-536,-488,-402,-274,-165,-40,63,80,76,-35,-106,-162,-174,-127,-42,63,205,266,149,-59,-265,-406,-461,-476,-442,-368,-221,-61,104,241,331,403,381,326,116,-42,-148,-136,-53,74,195,282,297,248,149,27,-97,-188,-215,-197,1
-49,-60,-75,-88,-101,-99,-84,-73,-65,-56,-45,-51,-48,-46,-41,-48,-51,-51,-55,-44,-35,-33,-43,-59,-82,-101,-112,-111,-105,-96,-76,-68,-63,-51,-43,-41,-52,-52,-54,-58,-70,-77,-88,-95,-94,-99,-106,-106,-96,-93,-85,-69,-59,-52,-53,-54,-65,-69,-77,-78,-94,-103,-106,-112,-106,-98,-88,-93,-96,-92,-82,-63,-53,-46,-60,-79,-84,-94,-95,-90,-89,-75,-64,-54,-54,-56,-43,-27,-21,-11,-17,-31,-50,-59,-68,-74,-66,-63,-62,-70,-77,-76,-84,-79,-82,-82,-93,-98,-101,-100,-83,-79,-80,-91,-106,-125,-132,-124,-110,-101,-99,-91,-95,-92,-75,-72,-75,-76,-74,-70,-69,-74,-93,-116,-128,-115,-102,-83,-71,-68,-67,-61,-47,-39,-41,-54,-80,-99,-102,-88,-73,-62,-55,-56,-56,-55,-58,-73,-90,-90,-79,-61,-31,-23,-28,-49,-66,-78,-85,-76,-76,-81,-90,-88,-93,-93,-79,-65,0
-50,-59,-77,-82,-93,-90,-86,-79,-53,-52,-37,-46,-62,-79,-81,-81,-74,-62,-64,-64,-76,-88,-106,-133,-128,-113,-92,-82,-69,-63,-52,-43,-45,-31,-20,-3,-10,3,10,27,39,29,28,6,9,12,13,3,3,4,14,22,38,55,60,67,71,59,45,27,20,11,15,23,32,44,57,74,82,101,100,91,63,31,27,24,49,47,40,10,3,-13,-24,-47,-66,-65,-46,-5,20,41,68,63,60,44,44,46,49,47,20,7,7,30,30,40,31,31,-2,-27,-50,-60,-56,-56,-50,-49,-47,-41,-42,-34,-20,-8,-6,-16,-28,-40,-52,-56,-53,-66,-60,-52,-29,-1,29,42,20,24,9,10,5,5,1,-9,-5,-16,-33,-54,-57,-56,-43,-34,-25,-17,-4,10,15,13,6,-5,-22,-33,-45,-61,-75,-67,-61,-52,-31,-12,-3,-8,-7,-20,-14,-18,-6,-8,11,18,0
165,248,326,387,425,440,444,437,436,437,444,439,431,424,408,402,400,409,406,405,398,388,384,381,388,381,374,364,350,341,338,336,319,305,274,232,196,166,153,139,134,119,91,63,36,3,-39,-76,-100,-121,-122,-104,-81,-76,-94,-114,-146,-177,-220,-278,-312,-282,-277,-246,-270,-296,-326,-348,-334,-297,-275,-287,-346,-376,-370,-298,-223,-218,-241,-270,-266,-218,-165,-96,-64,-35,-43,-74,-119,-195,-338,-698,-717,-784,-498,-230,-41,274,518,665,560,323,146,115,207,292,376,439,487,519,545,558,567,580,585,582,571,567,561,554,550,543,527,500,470,439,418,411,405,397,379,367,345,324,306,289,256,225,198,177,177,176,181,164,152,129,99,70,45,32,5,-49,-117,-192,-284,-392,-500,-587,-614,-601,-576,-544,-497,-453,-416,-379,-340,-311,-282,-253,-240,-230,-224,-218,-228,-251,-300,-334,0
-7,-42,-79,-108,-132,-158,-177,-180,-163,-139,-101,-66,-22,4,29,50,61,72,69,58,26,3,5,-1,-15,-31,-55,-71,-71,-63,-60,-49,-35,-1,11,31,50,54,69,73,63,49,24,8,6,3,-3,8,-5,-2,-12,-20,-26,-15,-18,-15,-3,12,25,41,57,75,71,81,77,82,84,91,83,100,90,88,60,50,41,36,30,33,50,61,70,89,99,123,128,137,116,111,93,84,62,53,29,-9,-30,-44,-40,-29,-5,17,39,61,84,104,112,128,121,91,81,49,27,5,4,-15,-33,-43,-57,-44,-27,6,29,60,61,59,53,46,60,66,56,38,8,-18,-39,-58,-77,-91,-88,-81,-82,-70,-48,-35,-4,-3,17,4,0,-1,3,1,8,-3,-39,-52,-72,-78,-89,-101,-114,-133,-120,-106,-70,-30,15,43,51,45,48,37,39,36,30,15,3,-13,-26,-23,0
-755,-512,-158,138,307,294,260,227,199,148,79,-6,-87,-155,-194,-209,-203,-177,-135,-82,-36,-1,13,14,20,30,32,36,38,34,69,260,604,960,1116,1004,511,55,-688,-1152,-1409,-1281,-970,-648,-409,-207,-33,106,197,248,278,321,393,481,552,547,472,369,273,206,137,61,-19,-77,-96,-30,96,313,254,39,-366,-671,-785,-775,-771,-637,-491,-275,-54,130,264,314,294,224,141,90,51,2,-85,-194,-309,-375,-422,-431,-435,-425,-399,-354,-287,-191,-103,32,356,801,1198,1258,984,510,32,-413,-719,-785,-609,-321,-73,92,173,196,171,120,80,53,91,190,297,342,324,304,346,425,513,606,729,891,940,861,529,-9,-496,-846,-907,-726,-535,-379,-341,-400,-408,-365,-281,-198,-122,-67,-11,52,100,126,106,76,47,36,24,12,-6,-17,-24,-32,-43,-45,-43,-32,-16,26,142,446,901,1233,1248,811,1
161,161,147,152,158,176,197,192,188,202,182,163,156,143,168,183,198,174,138,102,81,100,84,73,50,58,93,123,130,118,115,113,131,109,65,47,51,57,52,31,39,64,62,55,12,-37,-69,-78,-75,-36,-30,-23,-7,14,32,9,-33,-71,-83,-104,-98,-99,-100,-78,-81,-95,-121,-101,-73,-24,3,5,22,11,8,22,16,45,42,29,17,-12,-14,-27,-44,-65,-71,-67,-10,26,25,29,-1,18,29,54,62,46,23,1,-35,-35,-26,-20,-24,-40,-53,-52,-55,-70,-92,-125,-121,-82,-72,-51,-46,-40,-41,-48,-53,-55,-66,-88,-87,-77,-64,-26,18,71,108,91,63,52,30,3,-16,-24,-1,23,-4,-17,-39,-45,-64,-117,-126,-102,-70,-37,-41,-37,-38,-57,-40,-41,-57,-89,-116,-96,-59,-21,12,24,24,17,-17,-19,-26,-28,-72,-79,-94,-93,-99,-103,-83,-50,0
-27,-14,23,15,-11,-34,-62,-90,-95,-73,-46,-25,-18,-14,-25,-24,-21,-28,-10,22,64,73,61,31,-9,-33,-46,-70,-100,-91,-62,-47,-15,20,40,16,-19,-33,-49,-57,-40,-43,-27,8,27,22,-14,-8,2,9,26,26,-2,-32,-40,-25,7,42,54,45,16,-7,-12,-24,-20,-28,-42,-56,-82,-101,-75,-17,13,12,17,29,35,35,37,56,55,60,55,26,14,13,9,-17,-12,6,3,27,60,93,95,78,69,57,45,21,-21,-50,-26,6,35,20,2,-26,-59,-57,-46,-24,-9,13,6,-11,-30,-66,-83,-68,-14,21,26,7,-20,-38,-29,-11,-22,-3,18,27,-6,-43,-65,-94,-98,-53,4,33,37,17,-10,1,18,14,-21,-33,-32,-18,2,23,32,19,20,34,47,38,10,-30,-86,-110,-87,-38,-1,32,35,33,54,59,42,3,-2,-8,3,31,24,21,0
-30,-26,-31,-22,-15,-17,-26,-33,-21,6,27,64,62,65,54,39,23,15,5,-3,-10,-7,1,-1,-6,-18,-23,-19,8,8,14,27,41,53,36,25,13,15,27,23,19,12,-4,-3,-7,20,32,35,33,26,38,42,55,42,21,-7,-22,-36,-8,15,46,54,58,60,53,39,35,34,40,59,62,64,58,55,68,81,82,88,61,48,34,16,2,-7,-2,15,14,7,-10,-11,4,36,53,64,75,66,45,34,25,12,11,4,32,36,48,32,17,2,-6,5,23,50,55,37,-5,-40,-58,-50,-17,-4,3,1,-3,-8,-13,-21,-24,-46,-48,-33,-19,-11,-17,-34,-46,-47,-29,-26,-25,-34,-37,-40,-23,10,46,79,93,90,70,49,46,26,34,14,-10,-27,-25,-4,2,25,47,54,47,21,-2,-18,-31,-33,-32,-24,7,17,10,-15,-13,-4,13,26,0
23,35,39,43,37,37,33,26,19,16,20,24,25,26,14,1,-8,-9,-10,-10,-13,-13,-13,-16,-20,-30,-49,-55,-60,-62,-58,-55,-57,-51,-41,-34,-26,-16,-6,0,1,-3,-15,-22,-20,-25,-20,-14,-10,-8,-7,-10,-11,-11,-9,-9,-6,-13,-14,-22,-34,-46,-59,-70,-73,-65,-52,-38,-23,-10,-3,6,4,0,-6,-6,-5,-5,-3,-1,-4,-12,-28,-34,-37,-29,-14,-9,-6,2,6,13,23,20,22,21,24,21,16,7,9,-1,-1,-14,-30,-45,-61,-72,-83,-92,-91,-84,-70,-43,-10,13,33,49,55,54,47,34,14,7,4,4,2,-1,-1,2,11,13,8,13,5,7,3,-2,-1,-8,-18,-25,-27,-28,-30,-30,-30,-36,-41,-40,-47,-45,-46,-31,-30,-26,-23,-24,-16,-16,-14,-5,5,15,29,32,35,36,42,44,45,42,41,42,42,38,35,21,0
197,197,195,168,106,29,-35,-88,-120,-135,-141,-127,-90,-30,28,79,113,113,69,0,-72,-134,-178,-200,-209,-191,-152,-93,-48,-3,31,45,43,25,6,-28,-71,-129,-175,-205,-192,-158,-118,-62,7,86,144,188,199,183,158,124,86,29,-14,-60,-86,-104,-104,-89,-64,-11,24,52,64,87,99,95,62,3,-51,-82,-74,-44,7,50,75,83,71,67,51,31,-2,-38,-82,-104,-103,-93,-69,-44,-34,-39,-24,13,43,64,63,51,37,33,19,-8,-40,-63,-72,-77,-62,-29,-12,21,48,55,38,-1,-43,-76,-97,-107,-118,-138,-153,-165,-150,-91,-16,55,87,77,37,-14,-56,-89,-119,-159,-188,-199,-185,-132,-68,-8,30,46,32,4,-20,-45,-84,-117,-154,-165,-166,-149,-105,-63,-11,30,75,112,133,123,70,-5,-70,-113,-140,-156,-162,-156,-119,-60,-1,41,81,95,84,54,10,-45,0
16,24,33,23,9,-9,-36,-47,-52,-48,-39,-24,-10,-2,6,20,34,35,42,51,67,83,92,92,81,81,63,40,10,5,8,14,24,26,20,16,3,-6,0,21,39,45,38,30,18,5,-3,-9,-7,-4,11,9,7,-1,-9,-21,-28,-33,-51,-64,-71,-65,-56,-52,-42,-51,-48,-38,-25,-20,-15,-6,-1,0,-4,-23,-52,-64,-60,-51,-49,-55,-61,-75,-75,-84,-85,-80,-73,-80,-95,-104,-105,-99,-100,-88,-88,-79,-62,-47,-38,-43,-40,-44,-58,-63,-62,-49,-28,-12,-17,-27,-45,-64,-77,-81,-63,-50,-30,-18,-21,-30,-30,-42,-41,-44,-37,-28,-25,-25,-43,-43,-52,-47,-31,-14,-17,-22,-26,-15,12,24,20,6,-7,-26,-44,-60,-69,-70,-66,-58,-41,-24,-10,2,9,13,26,31,27,20,12,-1,-17,-30,-37,-35,-23,-9,-5,-10,-23,-37,-46,-52,-52,-53,0
-54,-51,-53,-48,-44,-43,-45,-35,-30,-22,-22,-25,-27,-25,-25,-27,-33,-35,-39,-44,-53,-53,-67,-70,-74,-79,-75,-66,-60,-56,-48,-36,-36,-22,-18,-10,-4,-7,-9,-14,-15,-15,-23,-33,-44,-47,-49,-41,-33,-25,-22,-26,-28,-32,-38,-40,-45,-53,-45,-44,-37,-30,-20,-10,1,13,21,20,15,10,8,2,-4,-12,-17,-14,-3,4,6,8,7,5,8,6,-6,-12,-19,-15,-15,-11,1,10,20,23,28,32,32,41,39,41,42,44,42,46,46,41,30,13,-3,-16,-24,-29,-33,-37,-40,-46,-48,-45,-35,-25,-8,16,38,50,59,62,61,58,61,57,55,49,38,28,19,18,16,11,9,-1,-2,4,19,37,54,66,73,73,69,62,42,29,20,13,5,-7,-17,-28,-32,-30,-31,-32,-36,-33,-33,-33,-29,-25,-23,-25,-29,-35,-35,-29,-24,-32,-36,-34,0
-30,-36,-39,-39,-40,-41,-47,-64,-83,-104,-123,-136,-139,-137,-133,-133,-128,-118,-111,-102,-93,-82,-71,-61,-59,-70,-79,-85,-95,-107,-119,-126,-135,-136,-133,-123,-109,-95,-81,-70,-66,-63,-66,-66,-71,-77,-89,-92,-87,-66,-37,-5,15,23,20,11,6,1,7,7,13,11,6,-4,-12,-12,-12,-6,4,16,16,17,18,21,24,30,33,25,21,17,14,11,19,30,46,64,79,89,97,101,104,106,108,101,88,77,70,66,53,41,25,12,6,7,9,6,6,-2,-13,-24,-24,-27,-32,-37,-43,-44,-42,-34,-23,-7,11,25,34,39,42,37,32,27,21,20,15,15,16,23,32,35,25,13,4,-9,-14,-16,-12,-12,-20,-29,-49,-62,-68,-65,-66,-56,-53,-56,-55,-60,-60,-67,-73,-80,-87,-89,-86,-81,-80,-81,-79,-79,-82,-84,-90,-87,-76,-58,-45,-37,-36,-37,0
