X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-372,-293,-206,-113,-24,58,138,220,302,400,514,657,774,776,672,458,193,-201,-607,-945,-1079,-1054,-944,-793,-623,-434,-278,-165,-86,-25,45,119,190,250,310,357,408,454,493,526,554,592,642,692,729,756,773,771,698,475,138,-338,-775,-1090,-1189,-1133,-992,-829,-676,-552,-452,-364,-269,-173,-76,14,103,184,263,337,404,473,567,676,762,766,656,476,253,-89,-475,-852,-1055,-1082,-987,-851,-682,-518,-380,-283,-210,-142,-59,23,102,173,240,307,377,453,537,631,743,824,848,785,636,344,-120,-614,-1010,-1158,-1118,-983,-819,-636,-460,-321,-221,-148,-77,5,88,166,237,302,365,430,494,552,615,690,768,814,803,692,501,271,-65,-435,-780,-1002,-1055,-1008,-914,-780,-622,-484,-373,-292,-214,-141,-51,32,119,197,259,326,380,427,457,501,560,624,688,723,746,718,640,406,40,-408,-835,-1097,-1156,-1063,-903,-727,1
-26,-6,21,45,67,69,65,44,26,17,18,19,13,13,14,21,26,27,32,36,53,53,42,22,9,2,17,36,54,66,73,84,86,75,61,39,21,23,30,37,24,7,-14,-22,-23,-8,-6,-7,16,38,67,79,70,53,53,72,89,88,72,47,18,8,0,3,-11,2,16,35,46,59,69,68,53,17,-26,-54,-43,-20,7,40,56,58,46,33,13,-12,-35,-53,-68,-68,-61,-52,-36,-20,-13,-11,-5,-6,-27,-55,-74,-73,-54,-27,8,23,36,32,36,42,48,66,62,44,17,-18,-49,-56,-37,-21,19,61,88,104,98,69,40,13,0,-4,-4,-14,-25,-33,-39,-30,-31,-29,-26,-26,-28,-37,-37,-39,-33,-9,1,4,-7,-19,-25,-30,-41,-62,-79,-90,-75,-51,-16,8,27,17,4,7,-7,7,23,30,30,42,55,54,38,17,4,4,12,28,0
94,92,94,96,101,102,105,107,110,112,114,118,113,119,121,126,123,118,122,116,118,115,110,109,108,107,100,97,93,92,90,95,91,91,91,91,89,83,86,86,91,93,93,94,98,107,106,107,107,105,102,100,102,99,97,91,89,81,76,74,72,75,78,77,70,68,64,65,68,76,79,77,73,70,67,62,54,47,42,37,33,28,23,23,23,19,20,18,15,14,18,19,20,27,23,22,21,21,20,20,18,16,12,4,-1,-9,-9,-12,-16,-24,-34,-33,-31,-23,-16,-8,-7,-2,7,12,-2,2,-31,-49,-14,88,120,108,42,52,91,93,-13,-127,-193,-244,-261,-284,-319,-357,-385,-401,-387,-373,-375,-380,-385,-375,-370,-321,-313,-301,-320,-344,-351,-338,-313,-293,-293,-293,-282,-257,-211,-192,-186,-201,-216,-222,-219,-195,-152,-112,-74,-47,-22,-11,-10,0,1
-41,-35,-28,-23,-20,-22,-28,-33,-30,-31,-25,-16,-3,-4,-2,-11,-21,-29,-32,-37,-42,-47,-47,-50,-52,-53,-60,-71,-80,-85,-83,-72,-59,-41,-32,-21,-20,-23,-31,-30,-19,-2,18,33,41,52,67,77,80,77,68,64,64,66,65,67,70,73,78,82,93,92,92,91,93,93,87,85,82,82,77,69,62,56,53,45,44,37,40,36,35,31,20,10,5,5,2,3,2,0,-4,-10,-13,-16,-10,-4,2,5,3,5,4,3,11,21,29,36,31,24,22,23,25,30,33,27,22,16,10,-1,-6,-14,-19,-23,-28,-33,-37,-44,-50,-57,-60,-63,-70,-80,-86,-85,-83,-75,-66,-59,-62,-68,-68,-74,-87,-91,-96,-98,-99,-100,-102,-104,-99,-89,-72,-66,-56,-48,-37,-27,-22,-19,-17,-15,-8,0,-2,2,-1,-7,-12,-20,-28,-20,-11,-1,1,7,8,10,0
-82,-72,-67,-56,-50,-55,-76,-89,-102,-134,-142,-138,-121,-86,-40,-16,-27,-47,-90,-151,-184,-189,-187,-157,-97,-46,-24,3,33,26,-21,-81,-121,-169,-206,-212,-200,-175,-147,-114,-86,-46,0,11,-15,-44,-80,-138,-166,-164,-140,-117,-99,-95,-96,-92,-66,-38,-22,-2,0,-18,-62,-135,-225,-265,-229,-158,-84,-12,24,20,-30,-58,-75,-86,-91,-79,-92,-115,-112,-109,-116,-121,-120,-127,-100,-50,-23,-22,-40,-62,-98,-111,-93,-71,-41,-6,17,20,22,11,-19,-75,-118,-136,-144,-111,-72,-59,-56,-55,-56,-55,-37,1,-5,-56,-99,-122,-138,-133,-122,-105,-87,-40,-8,-2,-2,-17,-62,-108,-113,-111,-102,-75,-57,-68,-76,-60,-66,-83,-94,-99,-127,-149,-146,-145,-136,-111,-87,-91,-93,-85,-96,-115,-111,-88,-78,-51,-8,11,-1,-11,-21,-52,-66,-51,-48,-66,-55,-44,-53,-50,-31,-23,-35,-53,0
-76,-79,-82,-89,-91,-98,-94,-90,-87,-86,-83,-74,-81,-84,-88,-87,-82,-69,-58,-54,-48,-43,-47,-64,-71,-73,-67,-64,-60,-56,-61,-49,-51,-56,-71,-87,-103,-111,-106,-105,-111,-114,-104,-90,-76,-61,-56,-59,-62,-56,-60,-57,-53,-51,-50,-37,-17,-12,-16,-30,-41,-50,-49,-42,-43,-36,-27,-27,-41,-54,-67,-78,-83,-78,-70,-66,-65,-73,-89,-92,-84,-67,-56,-39,-40,-43,-61,-65,-68,-64,-40,-25,-14,-11,-15,-19,-23,-19,-20,-27,-31,-30,-32,-43,-56,-73,-87,-93,-87,-86,-88,-83,-80,-77,-83,-83,-91,-95,-88,-80,-73,-71,-64,-67,-61,-52,-47,-52,-50,-45,-44,-40,-45,-52,-60,-55,-44,-42,-48,-57,-69,-77,-76,-78,-78,-71,-56,-45,-46,-44,-57,-73,-84,-86,-81,-75,-58,-48,-44,-48,-47,-42,-37,-18,-12,-11,-24,-33,-45,-55,-55,-52,-43,-35,-36,-53,-65,-67,0
-32,5,40,44,33,-1,-43,-90,-115,-103,-78,-60,-41,-25,-24,-16,-8,2,7,11,13,-3,-19,-50,-85,-121,-138,-133,-117,-84,-54,-31,-19,8,42,67,91,107,107,81,50,16,-9,-29,-39,-54,-76,-79,-81,-72,-61,-46,-41,-53,-53,-68,-84,-95,-99,-100,-103,-83,-66,-44,-25,-14,-13,-16,-15,-26,-37,-41,-24,-11,-2,-5,-16,-28,-19,4,12,18,17,4,-9,-12,-8,-19,-30,-43,-48,-53,-36,-8,17,47,76,87,77,57,28,-15,-50,-73,-86,-90,-83,-76,-75,-70,-60,-44,-25,8,29,37,39,31,3,-38,-63,-83,-87,-73,-48,-30,-19,-2,7,12,16,27,30,34,25,-5,-39,-60,-60,-54,-34,-6,13,9,2,-5,-16,-20,-21,-24,-20,-10,3,-2,-16,-32,-45,-59,-53,-42,-42,-43,-45,-39,-36,-24,-28,-49,-68,-77,-78,-79,-68,-53,-43,-29,-14,-9,0
-12,-39,-72,-86,-105,-108,-119,-109,-89,-41,-21,-30,-59,-74,-71,-64,-55,-41,-50,-32,-25,-23,-25,-19,-7,3,10,1,-23,-59,-72,-66,-44,-38,-40,-48,-58,-53,-48,-63,-76,-85,-96,-91,-94,-97,-107,-108,-96,-93,-71,-62,-36,-25,-26,-42,-67,-78,-69,-59,-58,-49,-26,-9,0,-6,-21,-23,-26,-34,-46,-55,-39,-30,-34,-34,-37,-46,-57,-76,-98,-112,-91,-64,-39,-26,-18,-17,-21,0,15,18,6,-16,-20,-23,-20,-36,-47,-49,-33,-35,-48,-63,-69,-63,-37,-20,-28,-59,-109,-149,-158,-136,-92,-60,-35,-29,-31,-45,-30,-7,0,3,-15,-34,-77,-100,-119,-114,-86,-44,-10,-3,-7,-6,5,13,2,-40,-73,-83,-87,-94,-108,-118,-118,-115,-104,-106,-103,-78,-39,8,19,19,-4,-34,-47,-55,-72,-109,-147,-175,-161,-120,-91,-88,-100,-101,-90,-80,-80,-83,-91,-95,-86,-100,0
7,6,7,9,11,13,15,11,8,-1,-3,-4,-8,-10,-10,-15,-19,-16,-11,-11,-14,-15,-21,-21,-20,-14,-8,-2,1,0,2,4,9,12,16,13,12,10,19,22,18,8,1,-8,-6,-5,-6,-15,-22,-30,-33,-33,-32,-32,-35,-26,-28,-32,-36,-37,-26,-19,-8,-9,-17,-24,-25,-24,-14,-5,-1,-4,-9,-10,-12,-8,-6,-5,-15,-16,-16,-18,-16,-17,-19,-20,-22,-26,-31,-30,-23,-7,6,8,2,-4,-8,-3,2,7,13,15,12,5,0,-7,-13,-10,-7,1,4,7,-1,-11,-20,-32,-37,-43,-39,-39,-36,-34,-38,-40,-37,-21,-14,5,17,25,23,15,23,27,32,26,20,9,11,13,12,5,2,-8,-18,-22,-23,-28,-37,-43,-46,-47,-39,-30,-23,-14,-8,3,0,4,1,-6,-9,-13,-13,-10,-4,-2,-5,-8,-7,-11,-10,-14,-13,-17,-14,-16,0
-50,-5,32,64,97,135,161,185,201,190,158,116,74,28,-11,-33,-43,-35,-13,29,62,100,124,128,102,64,8,-35,18,40,67,88,91,68,24,-15,-62,-95,-121,-116,-118,-112,-85,-60,-12,24,61,70,53,19,-30,-73,-101,-105,-97,-90,-79,-65,-44,-11,31,73,95,97,58,-14,-76,-113,-129,-134,-123,-88,-22,57,124,144,142,118,95,66,63,35,-10,-79,-126,-142,-140,-108,-69,-19,33,89,144,173,179,145,76,-16,-115,-205,-249,-243,-201,-141,-63,8,77,114,134,124,72,-6,-86,-148,-186,-195,-211,-210,-197,-165,-132,-82,-23,34,81,108,130,137,124,95,41,-30,-89,-124,-132,-89,-12,53,108,123,135,120,98,57,13,-36,-65,-67,-69,-66,-49,-27,-3,15,22,25,29,34,27,6,-1,-11,-20,-31,-28,-18,5,41,61,70,61,43,17,-13,-29,-43,-44,-51,0
-24,-14,-9,-11,-27,-41,-53,-52,-30,-7,20,36,47,42,44,52,55,39,17,9,-7,-9,-12,-21,-31,-39,-41,-46,-42,-32,-21,-15,-6,-1,-4,0,13,28,38,47,45,23,-5,-22,-25,-23,-14,-13,-20,-14,-2,17,22,27,14,-11,-33,-50,-57,-60,-45,-33,-23,-20,-9,0,7,16,21,31,46,59,47,22,-12,-45,-74,-85,-71,-51,-26,-7,0,3,13,25,26,30,35,33,14,-15,-51,-88,-106,-103,-74,-33,7,37,32,23,19,32,48,69,74,49,-1,-45,-84,-107,-103,-79,-44,6,60,97,111,116,101,87,75,68,45,0,-47,-97,-128,-136,-120,-97,-65,-20,25,60,74,68,41,19,14,10,-1,-19,-36,-61,-87,-109,-115,-103,-67,-19,10,30,32,24,11,8,20,25,26,17,-2,-23,-35,-36,-25,-1,25,45,44,34,10,-14,-31,-33,-30,-36,0
-27,-50,-66,-68,-69,-50,-5,17,17,7,-14,-55,-71,-55,-56,-66,-41,10,36,54,66,50,13,-1,3,0,4,8,-5,-24,-21,0,-2,12,25,16,-1,-1,20,18,24,39,45,50,78,88,61,41,34,13,-14,-3,11,18,40,84,94,42,-7,-63,-94,-75,-21,13,27,52,66,48,28,11,-30,-65,-74,-83,-97,-100,-97,-98,-93,-61,-35,-13,11,27,2,-25,-33,-43,-58,-52,-24,-24,-33,-43,-48,-52,-34,0,13,30,36,17,-12,-13,-8,-15,-13,2,17,7,10,-6,-21,-19,18,62,71,70,22,-45,-89,-96,-98,-91,-45,4,24,20,12,-14,-21,16,60,91,102,95,56,14,-1,-7,-12,1,41,78,133,182,179,127,82,53,7,-26,-27,-23,-15,3,34,46,68,96,100,76,59,58,47,31,29,27,15,6,-26,-67,-74,-40,-9,22,57,56,0
11,12,7,10,1,-2,-14,-20,-23,-17,-11,-7,-24,-43,-57,-65,-62,-52,-44,-37,-21,-14,-2,2,16,25,28,34,37,42,43,50,37,22,2,-2,-4,-14,-26,-29,-29,-19,-6,-3,9,22,36,48,51,57,32,16,2,-25,-40,-48,-38,-33,-39,-44,-46,-34,-24,-6,-2,0,3,-3,-15,-25,-31,-47,-49,-45,-43,-40,-46,-56,-60,-64,-55,-55,-57,-47,-37,-31,-29,-24,-24,-24,-15,-8,-6,-7,-9,-13,-18,-20,-36,-50,-63,-79,-78,-84,-78,-85,-88,-81,-66,-70,-60,-53,-33,-25,-24,-14,-15,-17,-18,-20,-31,-47,-55,-59,-57,-54,-45,-53,-39,-41,-32,-6,26,45,52,46,50,45,42,27,12,12,32,39,34,17,29,15,8,-3,-5,-1,4,4,6,13,23,23,10,-8,-16,-24,-23,-15,-10,-1,-6,-10,-17,-18,-3,2,1,9,21,42,69,90,0
-54,-1,32,61,74,76,69,60,57,38,20,9,7,1,2,10,11,13,15,13,15,33,58,74,69,39,4,-27,-40,-45,-53,-53,-34,0,38,74,82,76,65,65,57,28,-6,-54,-91,-98,-70,-24,17,50,57,55,48,45,42,37,35,24,8,-9,-20,-30,-23,-11,12,33,53,78,80,70,43,21,2,-6,-14,-33,-45,-44,-25,-2,22,34,32,31,31,24,10,2,1,1,-4,-22,-46,-73,-79,-80,-73,-56,-30,5,28,61,85,98,95,74,41,6,-3,-7,-11,-20,-37,-58,-59,-30,3,29,36,33,16,-6,-29,-42,-48,-38,-9,11,28,37,36,35,34,41,34,23,-1,-31,-60,-75,-64,-43,-5,33,54,48,43,40,40,36,14,-25,-61,-74,-70,-67,-59,-45,-36,-27,-10,15,47,80,113,135,129,101,46,-4,-30,-34,-30,-26,-10,3,10,21,0
3,28,9,-49,-136,-208,-264,-297,-334,-340,-299,-185,-24,124,209,209,161,-62,-283,-572,-774,-853,-832,-732,-599,-481,-368,-257,-158,-82,-4,84,183,286,372,434,474,505,530,556,522,380,233,10,-296,-459,-637,-653,-612,-623,-577,-526,-502,-492,-461,-394,-267,-102,62,193,282,340,390,429,465,495,515,526,532,538,535,534,534,533,527,521,515,505,502,503,502,497,492,489,482,475,471,464,453,445,436,417,391,352,283,174,45,-137,-408,-527,-526,-299,-61,-11,-78,-164,-187,-159,-123,-92,-71,-77,-134,-228,-346,-467,-532,-525,-450,-343,-234,-143,-65,-94,-163,-306,-428,-495,-539,-571,-516,-400,-226,-67,28,-22,-149,-277,-312,-241,-122,1,126,231,316,377,425,461,494,510,442,316,244,99,-84,-271,-444,-477,-437,-371,-334,-326,-379,-437,-467,-446,-386,-264,-112,57,197,301,365,414,450,483,519,545,1
96,84,59,57,40,29,29,33,17,-21,-36,-38,-25,-6,29,48,56,48,54,51,68,68,50,30,22,18,4,15,26,37,29,9,5,6,30,56,72,87,101,115,100,92,67,50,35,26,3,-11,-37,-44,-42,-41,-34,-22,8,52,59,56,42,52,71,67,71,57,32,18,5,1,3,-6,-10,1,18,56,96,94,86,43,10,-4,1,9,32,39,14,-7,-20,4,27,51,57,51,36,44,80,108,131,137,142,129,128,125,137,135,141,138,117,103,91,63,57,54,60,53,56,55,63,71,86,98,95,85,75,76,70,63,40,32,37,48,67,66,86,85,91,74,67,54,51,38,31,19,16,0,-28,-42,-40,-32,-32,-44,-54,-70,-72,-65,-44,-36,-21,-23,-14,-25,-28,-43,-47,-41,-38,-44,-46,-24,11,45,71,68,58,81,94,134,148,156,0
7,-31,-32,-38,-45,-31,5,11,6,22,27,-8,-22,-15,-5,2,32,65,65,42,21,-15,-45,-47,-41,-42,-13,15,11,6,29,37,17,7,20,0,-11,12,19,-2,5,10,-18,-19,0,-5,-26,-28,-14,-20,-18,5,14,1,25,29,7,-24,-20,-15,-17,14,36,20,-2,0,10,3,12,-10,-62,-81,-60,-54,-59,-23,1,-17,-38,-42,-62,-70,-53,-53,-77,-80,-63,-54,-19,56,86,58,18,-11,-64,-84,-44,-13,2,47,112,106,63,7,-47,-100,-114,-104,-115,-112,-91,-95,-101,-73,-25,-19,-25,-8,-10,-24,-1,36,45,54,59,33,-10,-24,-34,-58,-64,-30,-4,3,14,9,-5,-8,3,-3,-27,-15,4,11,32,75,85,74,76,71,39,35,57,57,61,84,99,82,50,20,-31,-71,-74,-79,-81,-46,13,41,42,22,-15,-62,-67,-50,-51,-48,-28,-33,0
87,83,69,57,46,43,36,30,29,22,16,6,-2,-21,-38,-57,-84,-142,-249,-345,-416,-455,-441,-425,-359,-258,-123,-3,104,149,126,71,-12,-109,-186,-223,-168,-24,127,237,232,111,-15,-113,-137,-121,-91,-54,-25,2,28,43,48,54,50,45,44,52,55,58,64,64,61,54,51,45,44,44,39,33,22,19,9,2,-1,-7,-17,-30,-38,-57,-75,-96,-130,-196,-289,-379,-442,-511,-518,-518,-463,-375,-252,-117,14,100,103,59,-21,-125,-226,-293,-278,-169,7,159,227,144,26,-106,-155,-145,-108,-75,-38,-5,32,59,69,75,73,71,69,76,78,81,83,79,70,61,57,50,43,38,34,29,30,31,21,12,7,2,-5,-8,-12,-18,-23,-35,-60,-105,-175,-270,-363,-443,-505,-514,-497,-417,-304,-178,-35,95,152,118,59,-46,-171,-254,-298,-243,-82,82,217,220,103,-22,-129,-159,1
72,60,39,12,-11,-28,-46,-50,-26,24,73,124,222,407,643,833,937,886,827,727,609,220,-440,-1210,-1667,-1666,-1255,-846,-505,-262,-77,106,266,378,425,421,378,330,284,241,168,95,16,-40,-70,-53,-2,38,35,-24,-105,-161,-198,-219,-238,-231,-197,-146,-98,-61,-33,-1,17,36,35,32,16,8,1,-4,1,-1,-7,-31,-45,-46,-1,89,276,511,746,989,1021,727,182,-648,-1201,-1442,-1396,-1120,-893,-720,-594,-479,-339,-180,-46,23,33,-18,-106,-213,-309,-360,-399,-410,-410,-360,-237,-49,168,403,562,607,538,359,-13,-394,-787,-902,-821,-718,-634,-561,-365,-136,119,346,520,627,653,642,583,524,462,407,359,291,222,159,122,108,94,73,66,90,173,246,230,121,-38,-164,-234,-251,-206,-56,166,379,495,575,609,712,687,487,-3,-610,-1056,-1198,-992,-599,-247,57,283,449,532,519,409,223,1
-498,-607,-627,-509,-325,-127,33,125,155,165,173,181,187,187,183,186,187,194,211,245,287,326,342,335,308,258,185,100,14,-48,-84,-83,-48,15,87,134,148,108,83,52,40,-1,-103,-229,-365,-520,-492,-314,-66,137,165,-23,-235,-378,-350,-154,30,169,176,143,132,172,230,259,266,254,227,195,135,89,78,128,180,165,51,-99,-221,-273,-308,-332,-338,-304,-180,-78,3,39,8,-41,-155,-212,-224,-149,47,285,509,500,318,54,-158,-185,-112,21,183,282,377,450,470,431,357,251,135,34,-36,-69,-51,4,84,145,168,161,153,143,143,157,169,172,163,83,-12,-124,-181,-230,-222,-217,-182,-96,-14,-9,-54,-109,-123,-84,-16,64,137,132,85,19,-54,-152,-245,-294,-327,-350,-407,-439,-420,-367,-297,-266,-216,-154,-88,-22,-44,-93,-155,-156,-113,-121,-161,-270,-324,-317,-240,-77,182,441,1
37,30,29,27,33,27,22,22,26,25,22,21,22,20,16,12,13,9,14,21,24,29,36,37,40,35,41,37,38,41,35,36,39,47,52,64,67,68,66,61,60,55,63,69,67,61,57,56,50,55,57,63,67,74,72,72,74,75,73,76,79,74,61,48,35,18,13,7,1,1,3,7,6,10,15,18,18,13,8,2,6,11,13,14,12,11,8,2,-3,-7,-16,-18,-20,-22,-30,-25,-23,-24,-22,-28,-25,-21,-24,-27,-33,-36,-34,-32,-21,-25,-37,-38,-40,-40,-42,-33,-27,-22,-19,-8,0,1,5,-6,-7,-10,3,16,27,32,37,31,19,2,-12,-15,-5,-1,4,15,20,20,16,9,6,1,-7,-4,-11,-6,-2,4,1,-5,-1,-5,3,11,7,13,12,11,4,10,23,32,32,32,32,27,21,19,15,12,17,15,7,3,0
-102,-118,-111,-74,-32,-12,-17,-35,-54,-73,-82,-76,-74,-66,-57,-54,-61,-68,-70,-72,-64,-57,-51,-61,-66,-68,-74,-77,-80,-82,-82,-70,-72,-89,-105,-109,-98,-79,-48,-24,-11,-10,-20,-33,-45,-37,-30,-33,-37,-41,-50,-56,-47,-34,-20,-8,5,15,25,30,25,22,22,32,42,50,45,14,-29,-68,-85,-91,-79,-55,-28,-1,19,33,32,40,47,46,29,6,-20,-58,-98,-136,-164,-170,-139,-85,-28,29,80,115,135,135,112,66,11,-35,-80,-110,-115,-115,-112,-102,-77,-33,14,71,101,111,102,74,29,-23,-64,-106,-146,-176,-183,-175,-143,-97,-41,8,53,91,97,94,74,41,-4,-63,-108,-151,-166,-161,-142,-116,-80,-35,-4,28,51,61,60,52,32,-3,-44,-85,-111,-123,-110,-91,-79,-78,-79,-74,-53,-13,37,86,127,141,116,43,-31,-103,-144,-154,-145,-128,-109,-70,0
2,-1,25,45,38,3,-41,-70,-67,-30,-5,-5,-27,-58,-69,-64,-30,0,17,17,7,-16,-36,-34,-17,9,30,38,28,36,51,66,67,50,27,-2,-17,-13,8,13,2,-28,-66,-72,-37,19,63,74,68,49,50,52,42,2,-39,-60,-51,-10,39,70,61,40,13,6,21,37,38,16,3,0,6,13,22,27,30,46,66,84,89,71,39,13,17,22,19,5,-10,-31,-30,-10,10,12,-1,-5,1,30,57,57,28,-7,-22,-19,13,53,82,67,21,-13,-20,10,49,70,57,38,36,45,63,70,50,21,6,8,3,-10,-31,-57,-77,-61,-32,-5,3,-4,-18,-15,18,38,24,-17,-59,-71,-40,19,54,47,5,-27,-42,-23,28,73,97,86,60,20,-3,13,45,72,64,42,7,0,20,42,40,12,-19,-55,-69,-60,-22,29,66,64,18,-24,-44,-34,0
99,79,84,69,66,23,38,-17,-21,-38,-45,-87,-63,-92,-60,-100,-85,-79,-77,-61,-6,23,46,25,33,30,36,11,25,9,3,-33,-59,-87,-68,-76,-48,-56,-37,-49,-71,-37,-38,6,-2,3,8,10,-5,1,-6,-1,-24,-53,-103,-109,-139,-137,-134,-121,-124,-94,-73,-21,-7,43,52,71,77,71,54,81,57,52,10,10,-12,-2,-11,4,22,23,23,18,35,69,95,133,120,151,116,93,81,72,20,9,-19,-29,-38,-27,-25,6,20,-9,19,17,24,48,64,75,86,79,52,30,23,45,27,39,-1,9,1,15,-13,-14,8,9,5,-1,11,27,40,51,52,52,46,52,79,94,112,117,113,75,47,1,8,24,54,28,13,22,19,26,10,-8,-28,-26,-36,-26,-26,-10,8,21,25,39,7,-17,-18,-2,11,5,20,24,32,51,81,83,104,69,0
-53,-42,-37,-41,-41,-35,-31,-35,-34,-34,-29,-18,-5,4,10,20,25,23,9,2,-14,-17,-23,-23,-30,-35,-37,-44,-38,-30,-21,-15,-5,-1,-5,-5,8,22,29,39,39,28,13,-1,-13,-24,-29,-34,-30,-19,-3,10,9,17,25,38,51,67,61,52,34,17,6,12,30,41,41,48,53,52,53,58,55,55,51,36,20,9,14,23,43,52,72,81,82,74,50,39,42,48,43,37,29,20,18,18,11,-6,-21,-23,-21,-13,-6,-9,-22,-17,-20,-27,-33,-26,-17,-17,-17,-34,-55,-67,-72,-59,-47,-21,-16,1,3,-2,-8,-14,-6,-6,-11,-15,-9,3,6,11,11,7,3,14,22,18,5,-20,-33,-36,-26,-25,-23,-22,-25,-31,-30,-24,-20,-8,5,19,10,0,-10,-28,-30,-23,-13,-3,3,12,12,9,10,12,21,40,51,49,38,36,41,43,0
19,21,26,29,48,77,88,83,57,30,18,23,41,49,46,21,-8,-38,-44,-28,-13,7,17,22,13,11,-1,3,8,20,10,-15,-46,-78,-93,-92,-76,-63,-48,-25,-13,0,-9,-13,-24,-17,2,7,-8,-42,-77,-103,-113,-107,-96,-84,-69,-48,-36,-19,-4,10,18,23,23,9,-16,-47,-77,-104,-109,-106,-102,-89,-62,-31,11,64,112,124,102,53,14,-20,-46,-78,-112,-128,-121,-99,-80,-41,2,49,98,132,147,142,130,97,56,8,-45,-96,-145,-164,-164,-149,-124,-82,-34,11,55,74,79,75,72,61,51,40,9,-39,-103,-160,-206,-210,-178,-123,-62,-2,49,74,86,94,105,112,107,89,45,-5,-52,-104,-151,-177,-179,-160,-128,-87,-57,-38,-23,-10,9,37,66,69,55,16,-24,-52,-64,-62,-67,-75,-71,-60,-39,-18,15,55,107,163,184,165,114,60,14,-23,0
-208,-203,-158,-103,-38,34,113,187,244,280,281,259,218,172,125,93,63,31,-14,-74,-152,-233,-298,-354,-392,-351,-257,-125,-22,61,126,178,207,205,175,144,125,117,109,99,85,60,31,13,-22,-70,-123,-163,-186,-192,-149,-96,-42,-6,16,18,12,-8,-39,-62,-77,-89,-113,-146,-161,-167,-164,-149,-127,-91,-31,46,114,152,163,152,122,100,81,59,28,-2,-41,-98,-152,-200,-251,-301,-352,-427,-466,-431,-288,-92,91,256,374,443,465,448,415,375,333,284,222,159,103,51,0,-37,-84,-136,-192,-272,-370,-466,-473,-386,-229,-48,104,223,304,359,380,368,342,308,264,214,163,108,54,6,-27,-63,-87,-103,-118,-140,-167,-203,-249,-288,-313,-312,-273,-156,13,171,275,299,268,214,158,98,39,-1,-12,-1,28,62,72,61,23,-22,-74,-116,-130,-137,-143,-153,-148,-117,-82,-44,-28,-18,1
1726,1534,1348,1167,1004,868,768,696,647,606,560,521,477,435,398,362,330,295,271,248,224,202,184,164,144,130,111,96,78,69,58,46,40,27,16,2,-6,-15,-26,-32,-47,-60,-75,-84,-102,-113,-122,-132,-139,-155,-157,-168,-168,-173,-173,-180,-184,-183,-189,-196,-205,-213,-220,-223,-231,-241,-247,-249,-246,-249,-246,-253,-260,-266,-275,-279,-290,-293,-302,-316,-324,-330,-340,-358,-371,-383,-392,-390,-384,-369,-357,-332,-325,-330,-346,-371,-392,-423,-436,-447,-452,-447,-427,-403,-372,-341,-323,-312,-303,-289,-281,-271,-260,-256,-255,-254,-250,-251,-248,-243,-239,-241,-237,-231,-226,-219,-214,-208,-212,-209,-210,-214,-212,-207,-201,-205,-206,-212,-220,-222,-219,-214,-216,-210,-215,-215,-217,-216,-212,-217,-214,-216,-219,-220,-218,-222,-230,-235,-241,-247,-249,-245,-243,-231,-219,-211,-207,-194,-176,-165,-154,-150,-149,-153,-159,-157,-155,-143,0
-109,-133,-119,-107,-101,-77,-36,-21,-44,-74,-68,-94,-101,-98,-108,-97,-56,-27,-29,-28,-19,-29,-49,-58,-48,-75,-89,-83,-84,-69,-31,-5,12,15,42,72,95,113,130,115,85,55,33,-4,-38,-42,-55,-48,-33,-40,-67,-63,-93,-126,-143,-151,-118,-97,-56,-13,-10,-6,-21,-54,-80,-75,-77,-84,-91,-83,-97,-80,-48,-11,2,8,27,26,15,17,12,6,0,7,8,-4,-5,-4,-11,-49,-92,-149,-155,-123,-103,-77,-39,-3,8,-7,-42,-58,-74,-90,-84,-103,-99,-53,-7,51,120,160,118,100,57,-1,-73,-107,-103,-98,-93,-88,-88,-50,27,91,100,89,61,9,-56,-104,-119,-103,-38,33,103,152,173,151,96,59,43,-10,-8,38,44,29,35,22,-9,-25,-28,-25,-46,-18,4,-29,-75,-110,-154,-191,-183,-150,-115,-56,-2,9,20,14,5,-39,-70,-65,-53,-14,32,71,0
