X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-293,-236,-181,-133,-96,-60,-31,-11,6,21,41,50,66,75,75,72,72,66,56,32,-26,-79,-125,-150,-157,-150,-116,-77,-62,-78,-109,-139,-157,-157,-145,-126,-99,-73,-61,-48,-40,-39,-52,-74,-82,-79,-57,-32,-15,-15,-19,-22,-28,-25,-20,0,25,59,97,135,191,262,319,318,251,149,31,-83,-189,-283,-341,-368,-361,-327,-281,-231,-195,-167,-131,-94,-49,-11,19,43,51,63,70,77,78,82,80,82,90,89,76,44,2,-44,-80,-91,-91,-84,-82,-84,-109,-136,-163,-167,-142,-100,-47,-12,14,28,24,10,3,5,14,37,73,112,146,169,175,165,151,143,142,140,134,118,93,47,-15,-95,-175,-244,-286,-292,-267,-208,-157,-121,-98,-71,-44,-19,10,25,22,2,-25,-43,-50,-37,-22,-15,-2,11,26,36,32,17,4,0,-13,-36,-58,-83,-113,-140,-170,-186,-185,-157,-120,-87,1
-81,-93,-79,-59,-33,-16,-6,-15,-25,-22,-32,-45,-66,-96,-151,-192,-235,-254,-246,-207,-166,-132,-99,-92,-97,-108,-108,-99,-101,-96,-98,-91,-73,-42,-24,-27,-31,-50,-61,-74,-98,-130,-156,-150,-123,-101,-90,-79,-54,-42,-26,-36,-40,-33,-2,15,-7,-34,-62,-70,-56,-25,-7,-1,-8,-45,-73,-103,-119,-135,-116,-84,-39,-7,-11,-21,-65,-100,-98,-75,-60,-37,-53,-58,-63,-71,-84,-95,-92,-92,-91,-77,-52,-22,-12,-11,-11,-24,-34,-18,-32,-33,-48,-75,-93,-88,-49,-4,16,14,-29,-78,-115,-105,-86,-57,-53,-45,-48,-19,1,9,7,-1,-12,-29,-40,-53,-43,-38,-41,-64,-97,-109,-106,-97,-86,-84,-79,-67,-53,-38,-45,-62,-74,-85,-98,-91,-61,-24,1,14,5,-30,-32,-33,-28,-31,-53,-65,-81,-74,-65,-55,-41,-33,-30,-44,-59,-74,-85,-93,-101,-115,-119,-130,-145,-158,0
23,45,67,71,65,53,32,5,-17,-10,-8,-4,7,25,41,58,80,88,99,94,79,35,-8,-34,-54,-44,-28,-13,9,22,40,36,22,6,-8,-37,-60,-78,-91,-76,-45,-12,12,30,43,42,46,42,24,0,-16,-25,-29,-24,-17,-12,-9,-6,8,5,-8,-20,-26,-15,-12,-1,6,4,-2,-32,-49,-60,-63,-65,-74,-85,-103,-129,-140,-124,-108,-73,-40,-13,5,21,36,36,45,42,35,32,24,29,23,32,34,27,10,-12,-21,-46,-44,-51,-59,-71,-71,-47,-24,-1,-2,-12,-9,12,32,38,24,1,-28,-41,-34,-31,-11,5,36,54,63,54,30,8,-1,-4,-20,-30,-25,-14,9,13,10,-13,-33,-36,-30,-10,2,11,-5,-21,-35,-54,-54,-32,-4,24,42,35,6,-21,-32,-32,-12,29,58,78,66,46,21,-5,-10,-18,-23,-19,-8,10,20,26,25,9,0
-35,-32,-38,-38,-45,-53,-62,-71,-73,-79,-86,-84,-82,-78,-65,-53,-40,-35,-30,-20,-8,0,9,12,13,7,-4,-16,-27,-25,-19,-15,-3,-5,-7,-8,-11,-23,-32,-32,-25,-21,-27,-34,-35,-39,-29,-26,-20,-13,-9,-2,4,5,7,8,10,12,17,18,25,26,28,29,29,20,17,12,2,-6,0,7,2,-1,-4,-10,-13,-17,-25,-28,-34,-30,-33,-43,-53,-63,-68,-66,-62,-49,-40,-32,-23,-14,-2,7,19,27,32,32,28,27,30,37,35,30,21,15,15,14,13,8,1,-6,-12,-18,-23,-34,-47,-54,-54,-47,-35,-20,-13,1,14,24,29,31,36,40,37,39,43,48,54,54,49,43,41,46,50,53,51,44,33,26,28,34,37,41,34,31,23,15,1,-6,-7,-8,-3,-1,8,16,19,13,5,7,7,4,6,-2,-4,-7,-11,-6,4,16,0
-41,-45,-45,-45,-35,-41,-34,-35,-32,-30,-36,-33,-39,-47,-57,-68,-79,-86,-84,-77,-54,-39,-25,-37,-44,-57,-71,-84,-90,-89,-87,-73,-61,-62,-60,-54,-43,-36,-27,-25,-33,-42,-47,-45,-43,-29,-25,-36,-46,-60,-72,-90,-96,-102,-100,-91,-79,-75,-77,-70,-67,-66,-59,-54,-53,-53,-46,-51,-45,-49,-45,-57,-62,-62,-64,-66,-77,-81,-79,-56,-34,-13,-10,-22,-36,-57,-70,-78,-72,-66,-56,-36,-21,-5,3,-7,-33,-53,-69,-73,-67,-52,-29,-15,7,15,12,7,0,-11,-33,-36,-49,-49,-53,-44,-37,-35,-28,-30,-36,-46,-56,-68,-78,-74,-83,-92,-96,-78,-60,-31,-14,-16,-35,-57,-64,-72,-63,-42,-31,-26,-37,-38,-49,-57,-63,-74,-85,-85,-73,-66,-59,-53,-53,-64,-68,-76,-78,-72,-56,-42,-38,-41,-53,-57,-53,-34,-26,-21,-17,-24,-34,-48,-61,-66,-71,-57,0
4,10,16,11,-1,-16,-33,-37,-33,-17,-4,25,54,90,120,137,144,127,126,116,105,94,85,77,76,78,69,56,46,31,18,3,-1,9,14,19,15,5,-3,8,8,-3,-21,-20,-22,0,16,27,26,33,47,55,57,39,21,-1,-4,-11,-17,1,14,24,13,-2,-19,-27,-31,-15,-6,-2,13,33,48,46,37,6,-10,2,21,37,50,59,69,74,72,72,72,80,104,107,104,93,87,89,95,103,102,95,81,46,14,-2,-4,-23,-42,-54,-42,-37,-24,-26,-43,-20,2,28,36,34,23,-2,-34,-52,-59,-61,-45,-27,-15,-12,-15,-13,-6,12,20,23,23,30,28,21,31,21,22,0,-5,-24,-41,-40,-48,-42,-28,-6,1,2,17,29,45,48,65,68,68,59,53,51,61,68,41,0,-48,-79,-103,-100,-113,-126,-133,-144,-153,-181,-186,-192,-194,-192,0
-32,-27,-28,-27,-24,-22,-16,-15,-6,-2,3,-4,-15,-34,-47,-55,-54,-41,-23,-8,11,26,39,44,44,38,27,18,15,5,-4,-5,-5,-4,1,10,18,25,28,21,9,-5,-18,-26,-36,-46,-57,-66,-67,-61,-61,-52,-44,-36,-31,-31,-29,-35,-40,-42,-39,-35,-23,-9,4,20,29,26,19,11,11,15,21,32,42,43,49,47,44,38,36,32,30,28,23,14,11,12,17,27,40,48,53,57,60,54,50,43,44,47,48,48,40,34,31,33,32,38,51,62,75,83,88,84,78,73,67,64,60,51,39,23,9,-11,-32,-45,-54,-54,-55,-51,-52,-53,-59,-69,-80,-83,-78,-75,-68,-64,-58,-62,-56,-57,-51,-41,-30,-24,-22,-23,-23,-25,-24,-25,-33,-43,-49,-48,-49,-55,-55,-61,-60,-57,-53,-46,-40,-29,-24,-11,-2,7,13,15,15,11,7,8,0
-92,-54,-30,-26,-33,-33,-31,-27,-8,-27,-45,-78,-111,-93,-73,-54,-47,-55,-17,-6,-50,-90,-113,-95,-76,-52,-44,-17,-11,-3,-20,-29,-37,-45,-60,-76,-79,-82,-77,-66,-64,-56,-44,-16,-5,-2,-7,-33,-52,-100,-119,-108,-77,-30,-20,-31,-31,-27,-44,-61,-86,-97,-121,-115,-141,-128,-124,-100,-102,-93,-61,-45,-27,-49,-84,-143,-170,-164,-147,-148,-151,-159,-143,-136,-120,-96,-70,-46,-10,9,35,43,54,39,14,-26,-61,-78,-59,-45,-39,-30,-59,-53,-68,-71,-87,-116,-123,-125,-127,-124,-120,-118,-105,-87,-91,-81,-89,-79,-74,-52,-51,-38,-47,-39,-28,-32,-52,-73,-63,-73,-60,-52,-57,-65,-60,-84,-78,-106,-134,-151,-178,-156,-171,-142,-98,-43,-18,2,-7,-10,-33,-65,-75,-94,-74,-34,8,30,42,14,-1,-20,-23,-13,-3,-26,-25,-26,-8,22,3,-16,-30,-26,-28,-14,0
-78,-93,-117,-130,-126,-66,9,77,143,133,84,36,21,-16,-43,-26,-13,49,129,194,207,197,163,69,-35,-111,-131,-140,-135,-88,-35,34,133,183,137,40,-70,-177,-258,-278,-309,-244,-135,-64,-27,25,121,181,226,233,189,106,22,-10,-25,-32,-36,-42,-59,-64,-45,-42,-38,-14,7,-10,-3,12,4,-11,-22,-26,-22,-3,21,28,53,47,59,51,87,105,76,35,-29,-67,-82,-58,-40,-32,-18,10,25,13,-34,-97,-144,-159,-123,-82,-66,-23,9,13,-24,-15,-15,-48,-83,-109,-138,-168,-171,-121,-42,47,103,85,23,-10,-25,-35,-24,-37,-68,-42,-16,-22,-55,-68,-71,-66,-33,88,193,272,313,267,170,84,0,-47,-81,-87,-34,-24,-19,3,22,25,7,2,-22,-10,-2,-6,-35,-33,0,-14,-71,-92,-112,-79,-53,-37,-25,2,-6,-20,-60,-69,-74,-65,-40,-12,0,-1,0
-5,11,9,8,1,-5,-5,-12,-15,-19,-12,-2,7,4,11,7,-5,-9,-3,3,1,-8,-3,-6,10,22,50,52,53,32,-3,-27,-43,-45,-41,-32,-32,-21,-4,11,11,4,-2,3,-12,-12,-2,-10,-12,-17,-37,-50,-66,-68,-68,-59,-46,-36,-16,-27,-14,-34,-47,-43,-43,-41,-44,-55,-66,-69,-78,-71,-61,-39,-9,-3,-14,-36,-71,-96,-90,-87,-87,-67,-41,1,13,0,-21,-55,-76,-71,-72,-69,-76,-79,-68,-53,-24,-9,-4,8,4,2,-11,-16,-19,-35,-34,-35,-29,-30,-28,-39,-23,-17,-28,-50,-63,-68,-55,-46,-16,-11,2,-4,-5,-11,-3,-1,-6,-29,-40,-37,-38,-41,-33,-18,-19,-7,-20,-19,-11,-3,7,-5,-13,-13,-29,-33,-48,-43,-52,-39,-36,-30,-23,-13,-5,-20,-33,-51,-68,-62,-45,-16,-19,-11,-20,-18,-20,-32,-61,-74,-77,-58,-53,-38,0
-17,-13,-3,12,21,27,21,20,11,11,24,43,51,54,42,41,38,41,52,63,99,118,110,77,52,44,40,40,45,59,77,100,113,117,125,129,122,110,111,105,108,114,108,96,79,66,61,57,68,66,62,49,30,10,-8,-11,-15,-49,-109,-150,-179,-172,-160,-144,-135,-109,-80,-47,-27,-7,2,6,23,52,66,62,47,39,43,71,81,91,101,121,145,162,180,197,211,221,238,238,213,177,136,100,77,67,54,47,36,19,3,-15,-14,-12,0,14,23,31,27,31,34,49,63,75,67,49,31,7,-2,-2,17,25,20,11,-18,-31,-29,-11,-4,2,9,13,36,58,91,104,105,95,68,33,22,11,9,14,8,7,1,7,15,28,27,30,16,15,35,58,78,98,120,139,136,144,157,178,203,212,213,204,213,224,234,240,238,229,240,242,0
-81,-78,-84,-98,-99,-100,-99,-109,-135,-154,-157,-150,-142,-149,-159,-164,-164,-158,-151,-154,-152,-136,-102,-71,-49,-32,-25,-27,-28,-36,-33,-25,-5,5,7,12,8,4,5,6,10,3,2,4,16,27,39,49,59,55,52,45,39,28,20,11,10,13,4,-3,2,9,25,39,55,66,84,89,93,98,113,123,122,119,119,124,139,147,139,127,105,100,84,70,61,45,40,25,14,2,-6,-17,-26,-37,-39,-34,-28,-13,-1,1,3,-3,0,3,3,2,2,3,13,12,3,-7,-8,-7,-11,7,11,19,20,15,20,28,37,48,55,52,53,48,53,47,38,25,23,31,40,49,60,66,80,92,104,100,97,87,78,70,57,57,55,64,80,78,66,48,37,32,19,8,-12,-19,-36,-53,-75,-81,-84,-81,-75,-65,-55,-34,-30,-23,-10,8,26,25,23,26,0
12,11,7,2,0,-3,-1,11,16,23,32,36,46,54,73,92,101,115,139,132,119,91,71,43,35,16,-2,-3,12,37,50,61,62,51,44,29,13,-5,-21,-34,-52,-67,-64,-55,-45,-16,-1,-1,-10,-15,-17,-3,5,-2,-21,-41,-37,-37,-41,-38,-47,-33,-19,11,23,20,7,-10,-20,-32,-21,-15,-10,10,29,36,49,50,45,57,66,68,41,12,-6,-12,-9,-2,-5,-28,-41,-53,-51,-46,-39,-44,-40,-32,-32,-27,-11,29,72,99,107,91,63,40,29,27,19,19,10,1,-23,-35,-54,-49,-34,-23,-24,-50,-57,-79,-75,-70,-70,-73,-79,-68,-60,-40,-37,-32,-40,-28,-12,-9,-10,-6,-2,-11,-22,-36,-53,-56,-62,-64,-65,-46,-16,-2,10,1,-5,-13,-3,-7,-6,-3,-4,2,-6,7,7,-9,-33,-43,-40,-25,-14,-17,-33,-40,-29,-25,-29,-36,0
10,23,-4,-22,-57,-71,-84,-95,-103,-82,-61,-33,-22,-4,19,37,47,51,39,27,19,22,12,-5,-17,-24,-4,17,45,44,45,45,26,16,-12,-27,-51,-57,-75,-78,-93,-65,-50,-37,-22,-14,-1,3,-2,-20,-26,-36,-26,-22,-40,-39,-83,-112,-145,-134,-116,-78,-53,-53,-77,-114,-123,-119,-83,-32,18,23,17,8,0,3,-19,-36,-49,-61,-68,-72,-69,-34,9,29,37,10,-18,-35,-52,-45,-46,-37,-36,-39,-22,-7,1,-7,-16,-41,-62,-76,-88,-73,-75,-44,-39,-40,-51,-68,-76,-95,-102,-95,-85,-61,-42,-35,-28,-14,-17,-17,-9,8,7,11,9,-9,-17,-31,-23,-8,-1,1,-4,1,20,42,58,39,22,4,-15,-14,-18,-17,-14,-1,-9,-12,-17,-15,-11,-27,-32,-57,-83,-94,-108,-110,-129,-122,-115,-81,-54,-32,-30,-32,-22,-32,-50,-47,-46,-37,-50,-51,0
-7,-12,-14,-21,-31,-42,-48,-47,-53,-49,-42,-31,-7,13,26,27,28,23,18,13,7,3,-5,-9,-13,-23,-34,-37,-41,-45,-49,-55,-61,-65,-65,-68,-73,-71,-71,-66,-59,-46,-39,-26,-16,-10,-15,-17,-18,-16,-16,-7,-6,-7,-20,-23,-28,-40,-46,-50,-45,-46,-48,-48,-47,-39,-34,-21,-21,-16,-15,-16,-16,-13,-14,-16,-16,-23,-25,-27,-19,-12,-7,5,5,9,11,13,14,2,-1,-12,-16,-16,-4,1,2,5,7,10,11,15,18,15,14,7,-1,-8,-5,0,5,5,0,-7,-15,-16,-22,-17,-7,0,3,2,5,12,27,34,42,36,31,23,12,1,-9,-18,-32,-46,-64,-78,-92,-96,-101,-103,-103,-102,-103,-107,-109,-104,-104,-97,-96,-94,-88,-74,-59,-49,-35,-26,-22,-21,-20,-23,-23,-23,-27,-38,-44,-51,-54,-52,-43,-36,-31,-28,-23,-24,-21,-15,0
26,61,81,117,104,98,107,86,79,34,5,-11,3,34,55,38,17,11,51,61,107,84,57,34,48,43,24,-9,-33,-30,-11,16,37,63,56,48,29,13,-11,-44,-81,-116,-94,-68,0,15,43,28,12,17,24,29,58,55,44,29,-4,1,-7,-16,-29,-22,2,-9,-4,12,42,88,89,86,53,25,-3,-1,-5,9,-29,-46,-84,-87,-53,-45,-15,11,41,32,33,-2,6,-3,11,1,-5,-29,-55,-47,-64,-55,-41,-39,-7,11,5,-2,-11,-20,11,26,22,2,-23,-29,-15,-33,-40,-53,-62,-59,-52,-25,-19,-17,-16,-11,7,18,-16,-45,-68,-44,-30,-15,1,-13,-24,-29,-73,-79,-95,-100,-87,-75,-80,-91,-104,-104,-62,-19,-10,-5,-36,-46,-4,18,36,22,35,59,75,63,80,69,47,45,-1,-23,-28,-32,-52,-43,-76,-58,-42,-34,-43,-53,-67,-31,0
-17,-15,-14,-17,-12,-5,-1,1,4,1,-9,-8,-13,-11,-14,-19,-28,-27,-26,-20,-13,-16,-20,-25,-24,-20,-15,-4,-7,4,4,7,0,-2,-1,-1,9,12,11,7,2,-3,1,4,4,-2,-14,-22,-25,-23,-27,-28,-32,-36,-39,-45,-43,-39,-33,-26,-21,-21,-22,-20,-16,-13,-7,-2,-3,-7,-20,-22,-19,-29,-29,-36,-40,-44,-50,-59,-69,-71,-74,-76,-79,-80,-81,-79,-73,-66,-55,-51,-38,-29,-18,-13,-9,-8,-13,-14,-18,-15,-10,-7,-11,-17,-25,-32,-35,-40,-43,-49,-45,-41,-40,-36,-36,-43,-52,-47,-43,-40,-39,-40,-36,-33,-22,-17,-18,-21,-18,-17,-10,0,-2,-10,-17,-25,-29,-32,-35,-38,-39,-35,-27,-31,-37,-40,-44,-44,-48,-42,-42,-43,-43,-44,-41,-41,-37,-41,-32,-28,-26,-28,-31,-34,-42,-49,-51,-49,-47,-51,-49,-53,-57,-50,-45,-45,0
39,34,35,34,42,52,58,57,46,32,27,33,11,-3,-19,-35,-42,-61,-56,-51,-30,-23,-17,-20,-13,-10,-19,-40,-47,-49,-47,-52,-64,-74,-66,-48,-35,-36,-15,-18,-20,-41,-52,-49,-57,-41,-58,-64,-64,-63,-67,-85,-110,-127,-154,-171,-176,-176,-162,-140,-131,-123,-129,-118,-114,-108,-91,-95,-106,-126,-129,-131,-149,-165,-197,-208,-206,-195,-178,-156,-140,-137,-141,-157,-138,-119,-90,-76,-63,-59,-55,-52,-54,-41,-19,-13,-16,-22,-29,-39,-35,-20,4,5,4,-6,-8,-13,-15,-11,-7,0,15,30,44,45,32,18,22,18,25,19,27,34,43,65,69,50,30,10,3,-9,5,14,18,24,24,15,15,11,6,7,-4,-4,-22,-25,-33,-35,-53,-55,-46,-44,-11,11,13,12,11,13,10,3,5,18,11,21,38,54,64,58,65,72,86,100,105,98,98,96,93,109,0
-13,-15,-31,-66,-91,-96,-87,-79,-77,-77,-78,-82,-82,-81,-78,-73,-58,-58,-56,-63,-66,-62,-68,-72,-80,-87,-88,-88,-86,-81,-66,-51,-37,-34,-27,-36,-45,-49,-53,-53,-52,-50,-41,-33,-22,-21,-27,-37,-53,-62,-49,-24,2,0,-18,-36,-40,-38,-35,-44,-37,-32,-18,-13,-6,-1,4,10,19,21,6,-17,-48,-62,-74,-74,-76,-90,-100,-110,-107,-96,-76,-60,-54,-47,-50,-54,-54,-56,-69,-70,-77,-71,-72,-97,-119,-144,-143,-129,-118,-105,-93,-71,-46,-18,-1,8,15,18,30,28,20,6,-8,-15,-22,-20,-26,-32,-40,-54,-73,-84,-85,-68,-28,4,11,-17,-31,-44,-5,20,37,38,25,26,31,38,47,56,67,65,51,18,-10,-41,-59,-75,-94,-109,-123,-135,-147,-150,-142,-130,-118,-109,-101,-89,-80,-72,-70,-67,-64,-64,-61,-53,-44,-34,-29,-30,-36,-50,-53,-57,0
-161,-126,-82,-39,17,56,93,125,151,185,236,272,314,349,395,440,478,474,407,281,127,-22,-145,-243,-306,-342,-341,-304,-238,-124,101,288,415,379,205,100,-16,-145,-387,-737,-964,-922,-643,-260,103,373,451,327,136,-32,-59,-69,-134,-207,-273,-302,-335,-367,-374,-346,-298,-227,-181,-139,-130,-123,-112,-80,-38,-13,3,28,90,153,230,256,274,273,263,263,257,249,246,256,300,377,466,525,511,451,460,532,596,617,519,399,281,111,-66,-342,-743,-1124,-1371,-1328,-1120,-850,-649,-455,-299,-113,73,94,17,-113,-138,-80,0,33,25,-8,-41,-81,-102,-125,-150,-182,-210,-228,-219,-154,-88,-38,-34,-39,-58,-2,182,377,547,558,456,395,351,374,458,499,267,-187,-816,-1090,-924,-475,46,311,436,427,282,108,-208,-488,-669,-642,-395,-139,46,88,67,51,47,71,114,179,231,288,326,358,379,391,1
18,11,14,18,26,32,33,44,51,55,53,48,46,33,27,9,2,-9,-15,-15,-20,-24,-26,-30,-38,-45,-49,-52,-53,-50,-54,-54,-50,-45,-40,-39,-38,-41,-36,-23,-17,-13,-5,-6,-10,-17,-22,-24,-18,-10,-8,9,10,23,35,41,47,42,32,16,4,-4,-11,-8,-4,1,3,5,8,11,18,17,15,5,4,-5,4,4,9,3,-4,-19,-23,-29,-36,-41,-46,-47,-47,-60,-67,-81,-88,-94,-95,-89,-89,-83,-81,-74,-72,-65,-57,-47,-35,-26,-18,-20,-25,-34,-39,-39,-41,-43,-46,-42,-33,-21,-11,-11,-11,-22,-25,-28,-32,-36,-38,-37,-34,-23,-24,-25,-36,-43,-57,-64,-67,-69,-70,-66,-61,-64,-63,-65,-62,-57,-56,-55,-54,-51,-52,-57,-61,-61,-54,-52,-50,-43,-44,-48,-46,-48,-45,-44,-40,-40,-44,-41,-38,-32,-27,-32,-27,-29,-31,-37,-45,-53,0
-128,-134,-137,-138,-122,-97,-83,-68,-55,-49,-51,-38,-17,2,25,42,52,40,34,18,-8,-44,-72,-98,-119,-118,-117,-110,-92,-75,-64,-65,-55,-47,-38,-27,-12,-3,-11,-7,-4,7,26,38,38,33,33,32,32,37,48,54,56,63,61,50,45,39,28,28,23,16,6,6,18,14,12,5,-1,-9,-13,-19,-28,-37,-41,-53,-59,-62,-59,-61,-58,-45,-30,-30,-23,-31,-38,-39,-31,-24,-18,-2,1,6,3,14,16,23,31,26,21,16,22,11,-6,-16,-26,-29,-28,-21,-20,-25,-11,-4,11,25,36,39,32,23,4,-17,-26,-33,-46,-54,-54,-56,-72,-88,-98,-98,-85,-56,-30,-15,-3,3,-9,-16,-24,-25,-35,-34,-42,-56,-65,-61,-56,-54,-46,-46,-48,-54,-54,-41,-22,7,22,24,26,22,12,-8,-9,-22,-20,-8,7,28,26,28,14,4,11,15,20,22,0
16,22,25,22,24,16,8,5,-5,-6,-7,-7,-12,-19,-29,-30,-29,-22,-16,-1,2,10,10,22,27,32,34,38,44,41,40,40,37,30,17,7,-7,1,3,9,13,14,14,8,1,-3,-18,-35,-54,-78,-104,-128,-148,-165,-179,-191,-195,-189,-174,-155,-144,-143,-137,-129,-113,-93,-77,-61,-51,-41,-29,-22,-12,-3,18,50,74,80,72,55,37,20,-1,-15,-24,-37,-38,-38,-37,-37,-41,-42,-47,-47,-50,-50,-53,-55,-61,-63,-66,-73,-81,-85,-82,-66,-53,-39,-18,-4,7,23,32,35,42,46,43,43,42,42,34,26,13,-12,-32,-49,-65,-78,-88,-95,-97,-100,-98,-97,-92,-85,-73,-59,-34,-11,9,29,47,59,66,70,73,74,75,71,74,72,72,72,68,71,75,76,77,72,70,69,77,88,89,79,59,34,18,5,0,7,11,22,31,36,36,32,0
-38,-68,-85,-87,-82,-86,-79,-56,-19,22,49,68,60,44,-48,-56,-52,-40,-24,-5,13,33,44,50,39,19,-6,-15,-29,-43,-51,-44,-40,-38,-20,-4,11,21,28,27,20,21,15,9,5,8,15,29,29,-1,-56,-107,-126,-116,-80,-27,18,47,53,45,27,24,34,35,25,-3,-28,-52,-55,-43,-20,1,21,35,28,27,29,35,24,0,-33,-64,-66,-31,19,51,60,31,0,-8,9,38,45,41,14,-12,-13,-12,-10,-27,-22,-13,13,38,46,21,-16,-31,-32,-24,-22,-22,-26,-15,12,25,11,-35,-70,-85,-75,-56,-48,-49,-46,-29,-13,4,17,22,23,17,-9,-55,-98,-109,-101,-75,-48,-14,17,44,74,98,102,94,60,18,-11,-23,-23,-39,-51,-64,-54,-26,11,49,70,87,86,86,91,103,97,64,29,-4,-21,-22,-3,19,43,70,79,69,43,21,0
24,20,41,64,73,87,88,89,87,85,67,50,37,33,34,36,49,53,59,62,58,44,26,9,-15,-28,-37,-40,-40,-24,8,32,54,68,72,66,56,45,20,-3,-18,-33,-46,-51,-57,-63,-56,-33,-8,2,5,-13,-31,-38,-24,-2,-1,8,19,37,51,60,52,31,10,-1,-1,15,33,27,7,-5,-12,-2,16,40,54,61,67,70,67,60,53,35,29,35,43,39,24,9,-15,-24,-15,-9,-4,-6,-10,-29,-48,-76,-109,-136,-140,-119,-96,-72,-57,-46,-42,-26,-22,-24,-25,-19,-11,-8,-2,-9,-17,-20,-5,16,33,44,46,45,34,24,-6,-43,-61,-73,-65,-50,-33,-29,-25,-16,-5,3,-3,-3,-18,-29,-37,-41,-49,-62,-71,-78,-72,-55,-35,-24,-18,-9,-13,-16,-26,-47,-78,-89,-89,-84,-73,-58,-33,-7,24,41,33,15,6,12,20,42,48,50,0
-16,5,41,68,64,40,-7,-52,-88,-102,-100,-88,-62,-42,-27,-7,17,50,82,112,116,102,77,53,26,9,0,-8,-19,-28,-31,-30,-20,3,29,58,84,110,109,102,85,67,47,30,22,14,15,20,18,8,1,-3,-5,8,29,52,65,77,71,56,44,52,69,92,117,119,99,73,52,37,18,17,22,26,28,24,12,-1,-5,-10,-1,12,35,53,80,117,141,144,118,79,28,-13,-53,-86,-99,-91,-54,-31,-11,1,11,11,15,29,42,63,83,90,86,73,53,12,-28,-62,-86,-105,-101,-84,-59,-31,-4,14,24,44,59,68,64,50,34,14,7,-6,-16,-29,-34,-45,-56,-53,-43,-21,6,41,69,78,81,52,18,-12,-27,-40,-53,-61,-65,-63,-56,-43,-35,-22,-1,20,43,65,85,81,61,29,-17,-63,-95,-102,-103,-83,-60,-34,-14,8,38,66,0
-48,-76,-112,-118,-122,-120,-91,-69,-68,-65,-45,-49,-77,-84,-67,-57,-69,-66,-56,-54,-43,-35,-57,-79,-78,-84,-99,-101,-89,-87,-63,-29,-27,-39,-54,-62,-79,-73,-51,-50,-52,-41,-41,-60,-71,-69,-63,-69,-59,-46,-39,-28,-23,-54,-93,-107,-112,-106,-81,-53,-39,-40,-27,-44,-82,-109,-112,-99,-89,-81,-89,-108,-109,-88,-83,-81,-71,-97,-139,-152,-152,-167,-174,-159,-140,-122,-86,-44,-31,-37,-56,-109,-158,-180,-172,-158,-115,-58,-32,-43,-61,-89,-119,-107,-76,-69,-72,-71,-75,-108,-128,-127,-121,-107,-76,-50,-59,-59,-50,-64,-92,-88,-77,-69,-42,-9,-8,-51,-74,-98,-139,-147,-132,-113,-79,-36,-24,-23,-19,-35,-63,-86,-89,-110,-121,-104,-69,-55,-40,-33,-56,-76,-64,-47,-52,-58,-54,-66,-78,-72,-55,-53,-42,-26,-48,-78,-90,-110,-142,-144,-109,-69,-46,-28,-29,-37,-22,-22,0
38,19,-2,-16,-32,-36,-39,-43,-45,-37,-26,-23,-13,-7,4,14,33,40,42,45,37,22,2,-12,-40,-60,-75,-69,-60,-37,-4,25,50,64,62,49,34,25,6,-8,-14,-18,-20,-25,-29,-40,-42,-37,-22,-10,11,27,28,27,23,15,7,12,9,-4,-25,-41,-48,-51,-37,-24,-12,-6,3,11,20,42,53,63,63,60,49,31,25,17,15,12,18,14,13,12,16,22,27,37,31,21,9,-6,-18,-27,-25,-30,-21,-14,-3,-2,-5,2,1,3,2,-12,-44,-74,-96,-111,-109,-97,-84,-71,-51,-27,-11,7,20,28,11,-9,-30,-48,-50,-41,-29,-24,-17,-20,-23,-25,-17,-13,-15,-12,-20,-32,-49,-57,-61,-57,-42,-39,-38,-38,-24,-11,-3,5,5,-14,-37,-57,-80,-97,-100,-97,-86,-74,-61,-56,-49,-39,-29,-21,-11,1,-1,-7,-14,-23,-36,-38,-36,-42,0
