X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
202,163,128,123,136,140,130,115,96,66,64,71,75,74,53,63,69,79,66,54,43,60,43,25,2,1,10,7,16,23,49,70,77,72,62,46,39,25,31,51,58,69,73,56,12,-8,-3,12,34,53,62,82,91,102,98,100,99,91,91,80,65,61,71,94,102,86,76,71,80,80,89,77,60,46,34,10,-1,-1,-2,-4,0,18,32,43,40,35,37,46,52,44,36,11,0,-16,-3,14,22,27,24,34,58,85,110,115,108,91,59,43,36,10,-12,-39,-34,-16,12,42,71,89,82,70,56,47,42,58,35,28,0,-13,4,43,87,104,134,132,124,100,84,54,23,-3,-22,-19,-4,23,45,55,84,106,128,128,131,107,73,27,-21,-44,-42,-33,-34,-30,-11,13,38,89,113,115,83,49,38,38,34,26,8,0,8,28,37,47,0
-218,-234,-251,-266,-275,-285,-285,-274,-258,-248,-254,-265,-302,-347,-389,-425,-424,-410,-376,-348,-325,-306,-290,-278,-275,-271,-278,-279,-280,-278,-284,-277,-274,-274,-275,-277,-277,-280,-277,-280,-283,-287,-284,-282,-287,-282,-284,-285,-277,-270,-264,-268,-262,-264,-261,-265,-259,-257,-256,-253,-260,-272,-276,-272,-265,-255,-244,-244,-247,-245,-238,-235,-226,-217,-212,-209,-215,-211,-218,-216,-218,-221,-227,-232,-230,-239,-234,-237,-233,-251,-269,-277,-263,-227,-191,-172,-180,-186,-195,-197,-194,-186,-175,-165,-152,-148,-152,-151,-150,-151,-160,-169,-182,-188,-189,-178,-168,-166,-168,-173,-184,-171,-159,-139,-139,-140,-150,-145,-134,-104,-86,-73,-55,-44,-28,-20,-14,-10,-5,9,11,12,8,15,13,16,24,29,38,38,41,36,38,36,24,0,-19,-34,-45,-45,-36,-16,-9,-5,-11,-29,-40,-46,-30,-14,12,24,31,29,24,15,8,16,0
-19,70,157,222,263,308,366,412,402,340,233,133,22,-116,-268,-414,-505,-544,-551,-536,-510,-471,-394,-281,-157,-44,5,8,-12,-57,-94,-133,-150,-110,19,196,397,490,461,396,356,404,492,527,517,461,336,146,-85,-283,-400,-456,-489,-538,-609,-687,-704,-668,-588,-514,-479,-483,-555,-721,-951,-1186,-1306,-1132,-697,-82,511,936,1193,1300,1253,1106,947,811,751,686,530,329,145,-25,-190,-369,-519,-564,-523,-460,-447,-491,-564,-623,-637,-661,-699,-723,-732,-697,-640,-567,-480,-398,-344,-461,-846,-1322,-1649,-1539,-1017,-300,418,985,1378,1565,1631,1596,1447,1226,970,738,544,343,144,4,-84,-153,-221,-296,-358,-414,-457,-482,-476,-451,-409,-356,-293,-238,-205,-240,-349,-538,-760,-903,-813,-432,158,775,1291,1682,1977,2047,2047,1902,1681,1502,1314,1165,1051,975,893,780,652,552,475,413,361,305,229,175,131,127,143,156,143,73,1
-36,-28,-22,-16,-15,-17,-23,-35,-52,-67,-81,-96,-106,-117,-126,-139,-150,-156,-157,-152,-146,-143,-145,-146,-149,-154,-157,-160,-162,-166,-171,-172,-174,-172,-173,-173,-175,-174,-180,-188,-196,-202,-204,-210,-210,-212,-207,-197,-179,-164,-152,-144,-142,-145,-146,-142,-138,-132,-124,-119,-114,-113,-115,-124,-126,-125,-120,-117,-110,-104,-104,-105,-104,-101,-94,-84,-67,-53,-39,-29,-23,-20,-20,-20,-26,-28,-30,-33,-34,-34,-33,-34,-35,-35,-38,-41,-40,-40,-37,-35,-29,-27,-28,-26,-25,-24,-21,-22,-22,-25,-23,-25,-27,-33,-32,-36,-34,-31,-33,-34,-33,-30,-27,-19,-10,1,9,16,24,24,25,26,25,20,18,21,22,25,29,26,26,24,21,16,13,13,17,17,22,25,34,43,55,65,69,77,78,83,85,91,96,92,93,110,171,301,371,429,385,359,376,413,439,431,401,421,474,551,1
-618,-619,-536,-393,-164,16,215,386,488,538,529,493,436,339,211,100,12,-67,-88,-110,-113,-115,-98,-111,-113,-100,-117,-89,-94,-83,-134,-256,-456,-685,-862,-849,-698,-380,-11,354,587,744,761,720,652,565,438,344,226,112,11,-87,-155,-166,-172,-190,-192,-199,-214,-248,-291,-362,-445,-551,-651,-690,-610,-437,-239,-16,233,454,665,724,724,626,495,363,204,68,-65,-157,-178,-158,-110,-65,-78,-87,-116,-193,-257,-373,-450,-551,-606,-569,-435,-234,-46,126,268,395,477,506,456,404,323,252,156,60,-18,-95,-159,-202,-214,-206,-171,-130,-99,-79,-129,-201,-295,-429,-513,-616,-643,-554,-398,-171,29,159,260,347,426,459,452,375,280,184,128,75,47,1,-44,-52,-71,-57,-59,-58,-61,-40,-62,-109,-205,-322,-408,-516,-565,-499,-375,-128,51,221,373,458,472,434,369,324,254,203,137,98,83,4,-26,-63,1
-606,-457,-337,-236,-149,-67,3,80,151,223,277,337,405,483,554,603,632,640,618,508,315,-26,-399,-762,-986,-1028,-928,-754,-582,-431,-306,-207,-117,-37,33,110,183,249,305,363,432,511,584,635,668,683,664,566,376,51,-327,-694,-944,-1007,-925,-761,-593,-441,-316,-214,-122,-38,41,114,193,258,313,363,434,523,604,645,642,585,471,298,-18,-378,-739,-962,-990,-885,-702,-522,-357,-222,-118,-37,31,94,150,209,267,315,359,406,482,555,629,663,686,679,614,450,197,-194,-574,-907,-1040,-999,-853,-675,-512,-371,-258,-164,-74,3,83,173,273,387,507,653,724,709,579,370,18,-383,-773,-997,-1009,-898,-713,-517,-311,-145,-8,84,154,216,272,326,387,442,499,556,624,716,810,877,803,606,266,-117,-499,-807,-986,-1028,-951,-808,-628,-451,-301,-187,-92,-10,78,149,217,275,326,367,430,474,523,557,1
-10,-12,-9,3,10,6,-16,-15,-19,-10,-5,9,25,30,40,41,37,19,4,-18,-33,-39,-46,-47,-43,-30,-25,-27,-28,-30,-43,-50,-55,-55,-36,-3,26,36,37,29,9,-3,-12,-18,-27,-27,-22,-30,-42,-61,-86,-99,-95,-80,-56,-29,12,46,55,40,10,-20,-36,-35,-33,-39,-23,-6,30,63,87,88,85,75,55,23,0,0,0,-2,-13,-33,-40,-37,-16,-1,12,20,14,1,-20,-33,-52,-53,-41,-31,-30,-41,-51,-61,-61,-47,-30,-13,-3,-18,-27,-31,-22,-9,-2,3,5,4,11,21,28,24,25,13,0,0,3,1,-7,-3,8,26,50,71,88,89,104,100,94,77,83,88,89,91,76,72,66,53,34,16,5,9,13,17,24,12,-1,-15,-17,-3,8,7,-15,-34,-37,-12,10,39,64,76,77,65,33,12,10,6,14,3,-14,-38,-67,-69,0
-35,-22,-18,-19,-46,-64,-72,-67,-45,-28,-18,-10,-11,-24,-38,-62,-54,-51,-48,-37,-27,-11,-6,-12,-29,-58,-74,-75,-79,-84,-91,-92,-94,-82,-71,-65,-67,-55,-43,-25,-27,-38,-66,-78,-80,-62,-36,-9,5,-5,-4,15,26,26,6,-14,-38,-43,-28,-16,-5,-6,-13,-40,-80,-110,-127,-128,-110,-83,-74,-57,-58,-63,-73,-87,-93,-105,-97,-83,-68,-68,-75,-93,-111,-131,-129,-113,-91,-74,-76,-72,-74,-55,-49,-38,-27,-39,-58,-89,-100,-97,-91,-63,-42,-27,-8,-17,-47,-66,-84,-87,-74,-58,-31,-24,-22,-38,-59,-80,-93,-66,-44,-12,0,-9,-27,-51,-76,-106,-127,-135,-134,-115,-85,-62,-48,-49,-51,-46,-49,-42,-36,-26,-1,20,17,-3,-18,-36,-44,-62,-73,-78,-79,-73,-61,-32,-3,31,29,19,7,-14,-51,-107,-149,-188,-204,-180,-148,-105,-71,-21,-9,7,-10,-47,0
-44,-46,-47,-47,-43,-43,-43,-46,-42,-41,-39,-30,-21,-21,-19,-14,-13,-13,-16,-23,-24,-27,-25,-20,-20,-21,-26,-27,-29,-29,-35,-35,-36,-37,-30,-28,-20,-14,-10,-10,-14,-10,-11,-14,-13,-21,-19,-11,-17,-20,-30,-32,-42,-47,-46,-47,-42,-41,-32,-27,-16,-14,-25,-20,-21,-16,-19,-21,-31,-43,-50,-54,-52,-56,-49,-47,-47,-46,-40,-39,-37,-34,-36,-47,-54,-60,-65,-74,-78,-83,-81,-82,-80,-79,-82,-84,-91,-99,-106,-109,-114,-111,-103,-91,-75,-63,-49,-35,-27,-20,-16,-19,-17,-25,-32,-38,-38,-44,-52,-55,-59,-67,-65,-62,-60,-53,-52,-51,-62,-61,-69,-71,-72,-76,-84,-95,-101,-93,-87,-79,-73,-63,-53,-40,-29,-23,-18,-9,-1,-1,-7,-8,-15,-21,-32,-41,-54,-67,-74,-77,-79,-75,-80,-86,-96,-99,-102,-99,-91,-79,-72,-64,-51,-46,-36,-29,-22,-13,0
-944,-1528,-1681,-1370,-879,-385,-79,108,64,6,-240,-561,-911,-1152,-1212,-1096,-803,-483,-214,39,198,205,231,17,-299,-599,-838,-835,-685,-501,-272,-34,208,299,310,245,125,-26,-171,-219,-150,-23,96,219,308,342,326,270,240,245,251,247,247,264,287,373,481,586,695,527,139,-502,-1140,-1596,-1526,-1096,-222,529,902,1102,632,-40,-818,-1321,-1267,-840,-231,283,639,664,665,380,98,-263,-535,-623,-531,-317,1,325,589,721,735,714,692,655,599,453,251,73,-20,-23,39,105,139,340,471,509,378,-29,-515,-950,-1249,-1264,-1109,-694,-121,327,773,627,318,-232,-755,-976,-893,-512,-54,280,433,431,349,312,312,305,315,371,424,389,260,111,24,7,81,192,297,374,425,447,443,420,378,325,260,223,221,272,317,368,395,467,600,593,649,483,41,-511,-1172,-1510,-1324,-809,-15,590,847,935,450,-165,-933,-1479,1
-38,-17,9,39,62,42,-12,-33,23,120,162,123,31,-37,-51,-36,-13,14,33,56,76,95,105,108,112,114,108,96,81,68,53,44,36,40,30,27,16,-2,-9,-16,-25,-46,-66,-84,-92,-90,-83,-71,-63,-55,-57,-59,-58,-52,-53,-59,-68,-83,-87,-84,-75,-68,-63,-57,-61,-58,-56,-47,-50,-50,-54,-49,-44,-33,-24,-19,-13,-15,-17,-21,3,24,48,51,56,34,-32,-108,-167,-144,-105,-137,-255,-382,-425,-364,-273,-189,-121,-75,-59,-45,-22,23,97,164,206,229,222,218,195,175,152,103,49,35,91,171,220,192,105,27,-12,-16,-7,6,25,34,45,56,63,28,-25,-43,9,94,127,69,-30,-88,-109,-95,-68,-41,-27,-55,-87,-75,24,139,188,147,69,27,18,26,33,38,48,61,75,82,89,94,102,105,102,99,92,83,68,55,28,3,-8,-26,-35,-35,1
20,26,19,5,-9,-18,-14,6,11,9,-9,-25,-33,-30,-10,-1,2,-19,-40,-57,-57,-43,-45,-39,-43,-37,-35,-30,-21,-11,-15,-2,3,16,19,28,24,13,24,31,43,42,45,34,17,8,1,-4,-2,5,6,1,-8,-23,-47,-62,-65,-72,-64,-46,-38,-38,-41,-35,-32,-26,-21,-20,-20,-16,-6,-13,-2,-2,-1,-6,-18,-26,-44,-42,-23,-7,-8,0,2,0,-7,-10,-2,5,7,7,13,17,16,2,-12,-8,-3,4,0,-5,-22,-34,-36,-43,-55,-59,-49,-36,-22,-25,-36,-47,-55,-42,-46,-35,-25,-18,-19,-17,-4,11,18,9,-11,-36,-47,-34,-21,1,13,9,-2,-6,-5,-7,-10,4,24,21,11,-8,-28,-27,-27,-40,-56,-57,-34,-11,-1,-5,-1,-16,5,-4,-5,-20,-19,-19,-27,-15,-13,-10,-8,-6,-6,-13,-29,-44,-60,-61,-52,-57,-62,-63,0
-149,-152,-150,-148,-121,-45,34,81,142,93,64,-85,-186,-204,-115,-29,30,79,138,210,253,265,252,237,212,199,197,211,229,249,275,297,266,222,163,168,175,189,165,146,143,153,144,137,134,137,137,130,122,109,95,78,57,32,12,-2,-21,-34,-44,-55,-63,-69,-76,-84,-92,-93,-95,-100,-106,-116,-125,-137,-134,-99,-49,-24,-36,-48,-80,-158,-269,-313,-265,-183,-121,-78,-24,44,92,120,128,120,115,115,119,130,149,165,174,180,189,195,196,197,191,182,170,159,141,122,101,78,54,32,14,-8,-30,-48,-64,-83,-98,-115,-131,-144,-154,-168,-179,-163,-109,-77,-88,-56,-122,-149,-255,-333,-329,-247,-172,-122,-76,-4,56,84,89,87,71,56,48,63,83,116,152,184,214,236,256,263,269,270,264,255,246,229,209,185,161,135,113,88,64,39,11,-13,-35,-57,-75,-94,1
476,520,505,427,293,158,53,9,-5,-10,-11,-18,-38,-69,-95,-119,-125,-128,-148,-163,-206,-245,-300,-338,-352,-354,-377,-408,-466,-493,-491,-360,-139,132,345,472,504,458,340,199,86,15,2,-3,-4,-9,-25,-46,-55,-62,-57,-67,-85,-119,-161,-210,-267,-336,-415,-484,-511,-515,-501,-458,-348,-153,84,277,388,433,401,326,200,86,-3,-38,-36,-33,-28,-36,-50,-71,-88,-102,-103,-117,-135,-171,-214,-267,-328,-369,-388,-388,-392,-408,-458,-482,-446,-301,-67,182,349,431,442,376,254,128,35,-5,-10,-3,6,8,1,-16,-29,-36,-39,-53,-73,-113,-165,-220,-281,-316,-349,-357,-353,-382,-419,-475,-497,-428,-254,-1,229,382,444,422,333,195,76,1,-19,-7,0,9,-1,-13,-33,-48,-54,-56,-67,-89,-128,-183,-266,-379,-477,-501,-451,-397,-351,-318,-191,-10,197,347,438,460,419,324,189,78,7,5,1
35,11,10,38,82,121,154,171,172,158,140,133,132,118,77,10,-58,-122,-164,-178,-159,-125,-85,-61,-44,-37,-27,-10,5,22,42,42,36,16,-19,-56,-83,-72,-27,27,86,134,169,180,184,189,198,190,151,83,8,-57,-108,-136,-146,-142,-133,-122,-111,-103,-96,-84,-60,-23,19,49,64,59,43,28,27,52,93,135,174,192,197,177,159,147,147,123,72,-6,-93,-166,-210,-218,-197,-160,-126,-97,-79,-64,-53,-37,-19,2,12,7,-5,-35,-65,-98,-113,-94,-45,10,72,115,140,137,127,113,114,95,62,9,-52,-110,-161,-187,-195,-183,-156,-134,-112,-106,-89,-73,-48,-10,17,40,48,48,29,7,-20,-29,-7,37,86,122,139,129,100,88,92,102,82,38,-25,-92,-151,-191,-206,-195,-165,-137,-118,-111,-106,-96,-80,-54,-35,-20,-31,-45,-64,-75,-63,-29,18,60,93,105,1
66,25,17,19,34,47,65,84,84,74,58,49,38,11,12,-5,-3,-12,-23,-12,4,23,30,5,4,-3,-10,-18,-17,-34,-46,-47,-41,-33,-35,-5,-16,-23,-21,-53,-65,-81,-80,-62,-44,-52,-52,-75,-62,-64,-72,-69,-62,-62,-64,-62,-47,-34,-36,-44,-51,-75,-71,-70,-58,-70,-76,-75,-93,-89,-82,-42,-30,-3,-22,-11,-12,-13,-14,-39,-44,-35,-46,-31,-65,-65,-65,-63,-79,-93,-96,-103,-90,-76,-50,-38,-40,-38,-52,-31,-47,-31,-36,-50,-43,-41,-5,38,81,111,102,87,69,52,64,65,76,74,73,44,39,23,40,65,67,64,49,19,5,-16,-24,-36,-35,-32,-32,-20,-13,19,30,27,11,-8,-16,-22,0,19,54,44,32,15,0,-3,-1,8,14,16,19,17,19,16,19,23,4,7,3,-2,-3,1,-10,-12,-28,-32,-38,-15,-8,7,16,23,0
51,47,43,37,33,27,25,15,5,-2,-9,-9,-10,-3,3,7,11,14,17,22,29,33,36,36,39,41,44,49,50,52,55,56,55,53,54,53,49,43,42,39,41,42,36,28,19,21,23,33,38,39,31,19,14,5,4,0,0,0,1,0,-9,-18,-27,-35,-44,-45,-43,-38,-34,-31,-29,-27,-16,-7,-2,0,-1,-4,-6,-8,0,5,8,16,19,25,31,35,37,43,52,55,57,59,58,53,49,50,50,50,47,46,46,48,53,52,49,48,45,43,38,39,36,41,42,45,45,48,49,45,43,37,32,21,15,9,5,3,0,-3,-6,-1,-1,2,2,5,11,9,11,9,8,4,6,7,6,9,10,10,8,12,14,14,17,14,15,16,25,28,25,21,13,11,2,-1,-14,-20,-27,-31,-36,-37,-32,-26,-15,2,20,30,36,38,0
-170,-400,-461,-424,-343,-291,-262,-274,-284,-303,-310,-285,-236,-187,-143,-94,-45,14,61,94,106,116,161,218,344,530,753,916,883,716,429,132,-115,-284,-344,-346,-327,-308,-279,-248,-219,-206,-198,-199,-210,-223,-232,-237,-234,-230,-216,-217,-228,-243,-285,-325,-345,-350,-516,-670,-648,-168,370,828,889,684,409,104,-146,-278,-356,-397,-415,-416,-405,-357,-304,-233,-173,-127,-85,-44,3,48,89,124,148,165,169,164,140,112,80,46,14,-20,-60,-109,-179,-248,-271,-85,476,937,1249,1035,598,238,-1,-132,-176,-176,-139,-102,-77,-71,-74,-89,-108,-113,-106,-84,-46,10,98,275,536,826,1019,1015,840,591,373,253,206,199,225,263,330,444,497,453,276,14,-152,-177,-10,244,426,464,385,249,121,32,-11,-4,-12,-13,-34,-67,-69,-62,-48,-19,20,77,137,186,221,280,392,619,586,498,89,-349,-672,-838,1
361,356,331,293,261,245,266,284,299,296,291,283,276,277,273,258,245,263,306,329,286,232,186,194,184,104,-298,-786,-1193,-1186,-855,-488,-229,-50,117,281,403,499,561,575,486,324,120,-72,-231,-318,-358,-344,-301,-234,-145,-44,96,459,759,831,184,-494,-891,-671,-188,118,264,350,388,392,406,453,516,563,534,460,335,172,18,-96,-161,-197,-206,-183,-134,-79,-23,2,3,14,59,167,295,409,455,475,476,519,583,702,469,-308,-960,-1434,-1107,-566,-350,-290,-341,-358,-265,-167,-35,72,155,168,160,115,54,0,-39,-52,-39,-1,40,73,94,71,32,-28,-81,-118,-155,-195,-209,-131,46,222,469,725,1021,419,-308,-1241,-1401,-961,-422,-77,110,181,240,303,388,391,306,158,-25,-195,-328,-425,-464,-444,-364,-194,110,514,688,181,-637,-1238,-1243,-751,-239,13,192,276,327,380,409,440,463,472,1
-131,-150,-190,-223,-201,-141,-44,58,139,196,196,147,72,-11,-50,-34,45,93,107,100,109,160,208,245,265,255,181,84,4,-45,-103,-180,-214,-189,-113,-40,6,28,37,10,-32,-79,-131,-185,-259,-329,-366,-379,-321,-204,-73,45,90,77,18,-162,-365,-598,-787,-900,-911,-810,-626,-437,-337,-301,-296,-273,-214,-132,-30,75,175,272,350,417,475,515,549,576,595,616,625,634,638,626,602,561,444,239,77,-10,-5,-38,-19,24,95,104,5,-136,-267,-392,-455,-456,-430,-377,-337,-253,-124,-1,76,87,52,-7,-50,-68,-21,61,160,242,302,355,401,442,478,503,512,511,501,488,475,455,434,408,382,357,330,303,278,253,235,216,197,181,164,149,135,125,111,99,87,78,70,62,56,53,45,41,39,40,36,39,45,57,74,94,130,157,157,-38,-166,-262,-196,-87,-81,-118,-175,-261,1
-33,-25,-9,17,43,68,75,70,62,41,12,-24,-54,-84,-103,-107,-102,-90,-75,-55,-50,-34,-17,0,0,-9,-19,-44,-66,-80,-73,-63,-49,-41,-41,-33,-17,-5,-9,-14,-30,-48,-55,-56,-52,-60,-64,-77,-81,-71,-42,-16,-11,-19,-42,-68,-77,-66,-43,-27,-6,-1,12,16,19,19,14,21,25,20,7,-5,-17,-21,-13,-9,-1,5,12,1,-3,-8,-12,-15,-24,-17,-11,7,25,33,28,24,26,24,29,31,24,7,-2,-3,-3,-2,6,15,20,29,22,1,-20,-31,-34,-22,7,27,32,24,13,17,19,34,33,27,28,29,38,30,24,7,-9,-14,-9,-14,-24,-31,-22,-7,5,1,-26,-56,-68,-64,-52,-47,-41,-49,-47,-46,-45,-51,-59,-66,-70,-54,-35,-24,-33,-45,-56,-60,-60,-63,-63,-67,-51,-38,-25,-18,-6,9,7,7,-2,-10,-11,-8,-18,-40,0
119,130,108,57,-9,-57,-91,-109,-104,-82,-51,-29,-8,-1,4,16,30,33,26,13,-15,-43,-73,-86,-94,-91,-69,-36,5,36,64,78,87,79,36,-30,-92,-120,-132,-120,-106,-92,-74,-52,-19,-2,6,-5,-16,-20,-2,18,16,7,-4,-12,-10,7,27,32,26,10,-13,-48,-82,-109,-126,-112,-77,-37,-12,13,18,25,39,54,51,37,30,22,17,13,6,-6,-25,-37,-49,-50,-44,-34,-32,-28,-11,6,23,25,12,-12,-27,-14,8,21,13,2,-19,-23,-12,-5,1,8,16,7,-3,-16,-14,0,14,11,1,-4,9,27,33,29,15,-1,10,36,62,75,76,58,34,15,3,-6,-12,-4,4,9,22,34,43,41,31,5,-18,-30,-21,-4,19,41,52,64,77,96,90,66,29,-9,-40,-58,-51,-37,-14,7,12,16,21,33,31,27,19,8,-6,-17,-11,-17,0
115,107,92,79,72,60,50,39,25,11,1,1,-1,3,5,-2,-18,-32,-48,-64,-74,-87,-102,-119,-131,-136,-155,-203,-297,-433,-599,-690,-572,-302,5,179,160,23,-144,-299,-376,-348,-254,-128,-20,55,82,77,65,57,52,55,66,87,136,191,242,251,215,159,67,-21,-92,-144,-238,-336,-451,-479,-475,-419,-349,-262,-166,-84,-13,44,92,142,174,200,208,197,171,140,118,95,84,79,73,63,56,56,53,55,59,61,58,64,64,69,68,66,83,105,185,215,119,-86,-283,-379,-317,-204,-144,-135,-197,-255,-299,-324,-325,-322,-302,-266,-172,-31,142,300,380,349,227,65,-89,-174,-214,-177,-122,-81,-36,-30,-43,-64,-91,-133,-136,-120,-95,-64,-47,-21,-3,22,29,23,25,70,139,189,161,87,-13,-87,-152,-236,-324,-400,-455,-486,-475,-436,-394,-346,-292,-222,-144,-71,-4,47,81,110,1
-38,-47,-47,-41,-41,-43,-44,-47,-40,-32,-18,-13,-11,-2,-8,-6,-1,0,1,-4,-17,-22,-25,-25,-28,-38,-40,-57,-63,-76,-69,-52,-30,-8,10,18,25,35,35,23,19,13,14,0,-14,-34,-48,-54,-61,-65,-79,-90,-96,-95,-85,-84,-83,-89,-92,-103,-112,-117,-124,-131,-131,-120,-106,-100,-96,-89,-79,-63,-47,-43,-43,-45,-51,-59,-56,-53,-43,-42,-26,-8,-13,-7,-10,-13,-13,-11,-8,-4,-6,0,1,0,2,1,7,10,11,6,-2,-5,-9,-13,-9,-12,-5,-10,-13,-20,-32,-25,-24,-24,-26,-22,-18,-13,-10,-11,-5,0,4,15,18,17,14,11,17,19,13,3,-1,-13,-19,-17,-17,-12,-16,-15,-16,-18,-13,-19,-28,-30,-32,-22,-17,-8,1,7,8,12,17,16,9,0,-13,-18,-22,-27,-32,-29,-30,-29,-32,-34,-39,-39,-48,-46,-48,-42,-39,-39,0
-41,-35,-34,-28,-26,-25,-22,-14,-13,-15,-21,-29,-37,-39,-32,-22,-8,7,28,44,54,67,81,90,95,92,89,86,89,93,98,95,93,85,85,78,71,58,52,43,34,27,31,26,21,21,21,26,28,23,18,11,10,-1,-12,-17,-10,-9,-4,-8,-13,-17,-14,-5,-5,-7,-7,-6,-9,-2,2,13,21,30,38,42,45,45,53,55,59,59,55,63,66,66,68,72,68,65,58,54,38,25,16,7,6,3,1,-8,-16,-27,-34,-46,-47,-44,-31,-16,1,0,5,11,21,26,30,40,35,36,32,24,21,16,23,17,10,5,-6,-6,-1,12,15,23,29,24,16,11,5,-7,-16,-17,-15,-14,-4,8,17,22,24,19,20,22,25,22,20,21,22,22,21,25,30,37,40,39,32,24,18,7,0,1,-1,4,6,8,2,3,8,6,0,-7,0
-62,-29,-13,0,1,-2,-10,-21,-34,-45,-62,-81,-98,-114,-133,-149,-168,-180,-196,-212,-228,-244,-252,-252,-259,-269,-279,-289,-300,-299,-297,-296,-297,-297,-302,-304,-303,-292,-281,-277,-278,-283,-285,-284,-277,-278,-280,-282,-287,-286,-286,-274,-267,-252,-240,-226,-217,-211,-207,-208,-208,-212,-212,-215,-200,-175,-137,-88,8,116,229,293,307,270,183,28,-164,-285,-291,-202,-90,-1,89,184,273,356,411,445,471,484,480,460,431,399,368,361,381,416,422,410,394,390,371,327,235,146,93,80,91,110,131,135,151,191,246,296,310,285,242,200,146,81,5,-55,-78,-58,7,102,188,253,270,258,233,206,169,118,57,14,-5,-6,3,20,28,26,19,4,-14,-32,-44,-58,-79,-95,-113,-126,-143,-159,-178,-195,-203,-217,-227,-237,-241,-249,-261,-275,-288,-295,-302,-301,-305,-300,-297,-295,-299,-300,-301,-304,1
74,55,30,5,-28,-66,-103,-126,-130,-130,-100,-70,-41,-34,-38,-52,-70,-79,-69,-55,-41,-29,-34,-52,-70,-76,-66,-50,-36,-46,-69,-94,-100,-96,-88,-64,-43,-13,17,41,40,14,-22,-70,-108,-119,-112,-98,-89,-77,-77,-68,-46,18,97,180,232,239,195,118,28,-53,-103,-110,-94,-68,-40,-13,-9,2,16,46,88,127,151,143,116,81,40,2,-24,-42,-54,-54,-38,-24,-26,-32,-46,-44,-34,-8,11,14,14,4,4,6,12,3,-18,-33,-45,-57,-66,-65,-63,-60,-53,-60,-69,-72,-51,-8,49,101,113,84,25,-27,-73,-87,-87,-84,-91,-100,-104,-111,-104,-86,-51,-4,52,100,116,102,61,8,-45,-82,-93,-86,-63,-38,-24,-29,-30,-34,-22,-1,27,54,67,69,50,24,-7,-20,-22,-19,-5,-2,-12,-28,-45,-54,-46,-21,-1,18,34,54,58,59,65,49,17,-22,0
-203,-197,-194,-192,-194,-198,-197,-194,-193,-191,-169,-106,-45,-19,2,-34,-29,-103,-186,-231,-224,-181,-127,-60,36,133,181,193,193,172,163,163,164,168,175,187,199,218,249,258,215,156,109,104,107,88,78,70,88,107,99,102,99,99,90,95,87,74,44,14,-12,-30,-45,-56,-71,-80,-91,-100,-110,-116,-121,-131,-143,-149,-161,-170,-177,-185,-190,-193,-192,-194,-193,-190,-192,-197,-199,-199,-196,-193,-188,-186,-184,-181,-178,-174,-172,-170,-170,-176,-185,-173,-120,-35,42,80,84,81,8,-93,-164,-174,-131,-107,-73,2,72,122,142,148,143,149,173,216,252,276,269,263,276,295,316,327,330,344,348,354,352,344,269,229,202,176,161,75,6,-8,21,56,77,88,103,95,71,36,7,10,34,50,49,43,31,18,5,-11,-29,-49,-69,-83,-99,-110,-119,-125,-136,-141,-147,-150,-153,-154,1
305,260,237,216,198,195,206,242,287,336,327,266,205,135,73,2,-40,-48,-31,-26,-29,-23,-17,-2,0,11,19,25,36,38,39,36,27,12,-3,-18,-30,-42,-52,-62,-68,-68,-63,-67,-81,-96,-113,-127,-136,-141,-141,-140,-141,-149,-163,-172,-179,-182,-187,-191,-199,-208,-212,-210,-208,-209,-212,-220,-232,-240,-244,-241,-217,-184,-167,-187,-263,-425,-431,-391,-160,103,347,515,516,363,146,21,37,131,229,299,279,268,256,271,305,302,303,328,351,366,360,338,318,274,220,182,153,130,109,118,173,241,275,293,233,171,70,-41,-129,-174,-171,-153,-127,-105,-76,-46,-16,8,22,35,50,61,61,49,32,20,6,-2,-12,-29,-43,-54,-67,-78,-86,-96,-103,-115,-121,-136,-146,-155,-163,-171,-177,-181,-185,-190,-196,-201,-206,-208,-208,-205,-195,-167,-141,-127,-123,-136,-148,-151,-147,-139,-129,-120,1
