X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-35,-35,-37,-50,-58,-64,-53,-54,-60,-65,-61,-47,-32,-22,-19,-23,-30,-40,-58,-69,-81,-88,-93,-97,-98,-103,-106,-114,-127,-126,-107,-82,-57,-34,-14,3,4,7,17,35,46,41,18,-11,-25,-27,-13,-8,-21,-38,-42,-35,-24,-24,-25,-28,-31,-19,-11,-2,12,18,37,48,56,63,69,75,76,76,60,56,46,50,49,50,52,54,55,48,46,50,54,55,53,54,64,70,79,69,64,64,55,59,55,49,51,45,43,36,34,22,17,12,2,-1,-6,-4,-1,12,22,26,33,24,21,9,-12,-22,-35,-34,-22,-16,-11,-19,-25,-37,-41,-34,-29,-31,-35,-30,-25,-19,-22,-26,-39,-27,-2,19,31,20,-3,-18,-27,-14,-9,-17,-27,-35,-30,-14,12,17,1,-12,-24,-25,-17,-25,-33,-32,-36,-45,-47,-48,-43,-49,-55,-50,-52,-44,-43,-37,-32,-28,-21,-12,0
-23,-8,-2,-1,2,-3,-21,-41,-52,-47,-35,-25,-23,-22,-30,-27,-17,-20,-37,-48,-52,-43,-34,-21,-23,-17,-11,-15,-14,-9,4,6,-3,-13,-20,-18,-12,-8,-34,-53,-53,-24,4,27,37,29,21,30,41,45,45,34,15,1,4,0,-13,-25,-38,-41,-33,-25,-23,-31,-37,-40,-26,-9,19,38,45,65,71,42,-12,-75,-133,-142,-117,-91,-74,-81,-78,-83,-80,-78,-83,-93,-99,-88,-74,-56,-50,-48,-48,-39,-25,-19,-32,-50,-83,-115,-119,-103,-70,-40,-18,-8,-18,-14,-15,-12,-19,-34,-47,-70,-76,-84,-83,-60,-29,9,33,49,48,38,28,30,33,26,29,20,27,34,60,82,93,92,72,43,23,26,27,28,29,33,31,29,26,6,0,-13,-29,-37,-54,-41,-40,-26,-20,-28,-39,-47,-38,-30,-17,-3,0,-1,0,-1,11,31,54,72,70,74,65,50,0
66,77,88,92,87,81,56,34,14,-8,-22,-14,5,33,60,78,91,80,82,78,79,77,71,54,32,12,-3,-7,3,33,64,86,104,90,63,35,29,25,32,35,22,3,-16,-17,-11,2,4,9,8,8,19,22,27,30,17,2,-16,-21,-27,-21,0,25,33,27,16,-4,-8,-6,-3,-13,-18,-21,-13,-11,-8,-7,-8,10,21,23,7,-13,-31,-34,-14,-2,-2,-16,-29,-38,-51,-41,-42,-51,-64,-67,-73,-63,-57,-51,-55,-61,-68,-80,-93,-101,-103,-103,-92,-74,-59,-43,-29,-26,-24,-11,18,48,66,68,56,39,12,-1,-6,4,31,43,41,42,48,50,48,49,53,51,44,38,31,25,19,9,3,-1,-6,-14,-4,10,24,33,48,54,52,44,31,23,5,4,3,-1,-1,6,0,-5,-7,0,13,33,51,53,44,29,16,-7,-1,-1,3,-1,0
-206,-208,-213,-213,-208,-191,-179,-169,-156,-151,-145,-145,-144,-144,-138,-131,-121,-117,-114,-107,-104,-94,-81,-75,-74,-77,-69,-68,-67,-60,-61,-64,-71,-67,-70,-57,-49,-47,-55,-52,-48,-40,-29,-24,-19,-24,-22,-27,-25,-22,-20,-16,-29,-27,-31,-35,-39,-32,-24,-16,-1,6,13,18,27,33,35,37,28,21,8,6,1,-6,-4,-9,-12,-18,-19,-23,-25,-19,-19,-21,-29,-25,-20,-10,0,-6,-5,1,10,4,-4,-23,-45,-70,-78,-76,-74,-61,-56,-52,-61,-70,-82,-93,-95,-90,-81,-74,-65,-61,-61,-58,-56,-53,-52,-43,-37,-35,-31,-24,-18,-17,-13,-14,-15,-15,-10,-6,-6,0,-2,-9,-16,-13,-9,-6,-4,-3,-5,-7,-5,-7,-4,-2,-4,-9,-14,-13,-19,-19,-17,-14,-16,-20,-18,-20,-11,-8,-10,-15,-25,-33,-45,-47,-42,-38,-34,-27,-23,-16,-6,10,22,22,0
-13,-15,-11,-10,-14,-18,-23,-24,-22,-21,-13,-6,-5,-1,0,3,0,-7,-17,-27,-35,-38,-45,-51,-53,-56,-59,-60,-59,-64,-57,-52,-43,-39,-37,-33,-35,-34,-29,-22,-24,-26,-31,-46,-69,-87,-102,-112,-117,-122,-123,-120,-113,-110,-105,-96,-86,-76,-67,-53,-43,-35,-28,-32,-36,-42,-41,-38,-35,-28,-26,-20,-19,-19,-22,-22,-22,-23,-27,-29,-27,-27,-21,-15,-12,-12,-16,-14,-15,-15,-18,-20,-20,-23,-24,-32,-41,-43,-39,-39,-35,-28,-25,-11,3,18,23,28,30,26,27,29,28,21,18,11,2,-11,-23,-40,-61,-76,-92,-103,-108,-103,-97,-91,-83,-78,-75,-71,-63,-55,-52,-47,-45,-46,-45,-45,-50,-59,-67,-73,-75,-71,-64,-59,-51,-42,-38,-41,-40,-36,-29,-20,-7,3,15,28,39,42,46,47,46,44,42,41,38,38,44,46,45,48,47,46,45,55,0
-91,-59,-25,11,39,66,89,108,131,149,161,166,169,176,184,188,185,178,168,163,137,77,-8,-91,-148,-163,-185,-215,-267,-306,-313,-293,-250,-203,-153,-121,-98,-85,-71,-59,-39,-21,-1,19,32,41,42,44,45,51,60,61,45,19,-14,-18,0,44,86,85,54,-6,-64,-110,-148,-183,-205,-214,-202,-181,-152,-129,-101,-82,-59,-46,-29,-9,8,28,55,83,106,126,139,152,154,149,134,113,92,66,44,21,-8,-13,10,74,152,226,287,325,344,351,335,286,164,-26,-229,-404,-510,-563,-583,-568,-533,-464,-383,-286,-191,-110,-44,4,48,78,103,120,131,142,141,138,122,103,80,51,11,-71,-163,-233,-245,-207,-157,-128,-99,-88,-68,-48,-27,-4,16,33,44,52,53,45,35,30,31,28,29,28,26,24,23,27,38,43,41,32,18,0,5,32,83,126,159,189,219,252,1
2,12,22,26,14,-3,-3,13,41,80,90,67,24,-9,-25,-16,15,34,9,-28,-65,-70,-44,-1,22,12,-11,-29,-33,-34,-20,-15,-17,-26,-42,-56,-57,-23,6,31,31,20,-10,-28,-31,-22,-16,-26,-31,-32,-19,-4,9,8,3,9,13,16,16,8,0,-15,-38,-81,-94,-73,-32,-2,16,29,31,26,18,12,4,11,13,5,-5,-11,-13,-11,7,21,24,13,-6,-22,-33,-28,-28,-30,-31,-30,-30,-36,-28,-18,6,30,50,50,32,12,-4,-9,2,29,39,40,33,13,-4,-10,-3,-5,-14,-24,-23,-16,-1,15,14,9,-4,-6,-2,5,6,-9,-29,-39,-22,12,47,59,41,24,27,38,53,68,58,28,-5,-14,-6,6,19,8,-11,-22,-6,18,28,19,-16,-52,-67,-46,-16,5,-1,-33,-54,-48,-8,27,58,55,29,-2,-21,-3,10,12,-5,-20,0
-78,-98,-123,-135,-104,-55,-2,64,137,173,172,144,89,12,-50,-83,-114,-113,-62,-2,42,85,132,142,145,147,123,55,-10,-43,-76,-74,-37,20,78,123,130,108,73,50,18,-11,-7,12,24,39,61,66,51,38,22,-11,-42,-36,-10,19,40,53,44,27,32,33,17,33,53,65,75,99,88,58,42,15,-27,-24,5,21,44,73,70,47,33,32,-1,-24,-25,-19,-9,6,3,-24,-42,-41,-24,-22,-18,5,24,29,37,23,2,-8,-5,-1,18,38,35,3,-19,-31,-53,-45,-2,27,52,67,59,24,-12,-24,-49,-90,-84,-54,-23,16,62,73,60,43,6,-41,-64,-66,-79,-104,-112,-94,-60,17,116,168,170,138,72,-7,-44,-43,-32,-5,21,32,26,23,34,22,12,26,36,36,34,41,37,35,34,35,47,54,64,62,49,68,104,131,165,176,144,98,0
-35,-4,31,15,-30,-64,-60,-61,-30,-17,-17,-30,-35,2,81,111,104,70,51,62,63,43,14,-14,-15,-16,11,42,57,49,43,43,55,43,28,5,-37,-38,-48,-27,-24,-17,-8,10,48,78,76,60,49,18,-4,-41,-78,-91,-83,-51,-35,-22,-7,17,37,18,-6,-18,6,62,72,41,-9,-25,-46,-53,-48,-72,-68,-59,-49,-40,-31,-32,-18,-19,-15,5,13,10,-18,-43,-59,-42,-20,-13,0,2,9,22,57,91,97,65,9,-61,-86,-82,-25,40,74,68,17,-48,-81,-99,-112,-134,-119,-96,-57,-22,-6,7,17,9,-10,-31,-24,-21,-27,-65,-103,-137,-139,-113,-84,-52,-23,17,61,104,149,160,133,82,39,26,36,46,39,26,14,2,-24,-40,-34,-33,-51,-83,-111,-115,-125,-84,-32,2,5,-6,-26,-20,-32,-55,-76,-89,-98,-107,-88,-73,-67,-62,-54,-20,0
25,12,10,2,-13,-24,-37,-45,-52,-57,-58,-63,-66,-64,-54,-48,-41,-30,-20,-13,-6,3,-1,-1,-6,-11,-23,-32,-40,-49,-49,-49,-43,-45,-40,-32,-25,-8,-2,7,17,21,27,28,34,24,19,4,-2,-6,-5,-7,-13,-22,-30,-33,-31,-28,-30,-27,-24,-17,-15,-8,-1,8,17,26,34,39,45,42,35,38,40,36,28,17,8,-8,-8,-9,-12,-14,-10,-10,-2,2,9,24,27,35,37,34,32,27,26,31,27,30,28,36,40,49,47,49,44,43,48,42,44,38,23,6,-12,-27,-44,-58,-65,-72,-77,-76,-72,-69,-64,-50,-44,-37,-31,-22,-12,4,13,20,28,33,34,33,27,22,10,5,-10,-22,-43,-64,-70,-73,-70,-60,-51,-31,-11,0,10,25,28,25,16,21,30,31,36,37,36,21,15,3,-5,-5,-1,4,12,22,22,21,11,13,0
-9,-6,-10,-10,-13,-12,-12,-15,-15,-23,-20,-16,-2,0,5,8,6,3,-3,2,-2,1,7,4,-1,-3,1,2,5,18,24,28,29,37,39,45,46,41,30,15,11,4,3,4,5,3,2,3,2,-2,-4,-4,-9,-10,-8,-11,-7,-12,-14,-18,-15,-13,-15,-14,-12,-11,-14,-15,-18,-21,-21,-14,-5,1,15,18,19,17,19,20,21,25,20,16,13,15,14,21,29,35,33,31,34,26,28,29,36,37,35,37,31,30,30,28,21,20,15,12,11,9,10,4,3,-1,-8,-13,-8,-10,-6,-2,-5,-5,-3,-6,-7,-12,-11,-15,-15,-13,-5,1,-1,6,2,-1,-2,-3,0,7,12,14,14,9,10,3,-3,-3,-4,0,0,8,4,5,13,20,27,27,34,28,34,40,45,46,41,42,37,34,33,30,24,19,19,14,15,18,15,5,0
37,27,20,-9,-38,-67,-73,-56,-24,-12,-14,-22,-26,-32,-44,-55,-51,-48,-29,-1,21,19,16,3,4,15,35,36,39,33,29,31,32,36,26,18,14,13,15,21,44,68,91,103,100,77,51,46,32,53,69,82,83,74,62,41,28,23,35,36,37,30,28,4,-2,-9,-12,-4,-1,-4,-11,-17,-13,-19,-24,-21,-17,11,43,64,61,66,62,54,34,17,-3,-23,-36,-44,-41,-22,7,19,38,55,58,45,29,38,38,40,33,17,1,-16,-14,-13,-9,2,18,30,32,27,21,25,39,41,31,20,22,26,40,36,27,11,6,6,12,16,25,24,24,31,40,42,40,39,49,45,59,68,76,79,69,58,54,62,67,71,69,65,53,31,25,29,32,39,57,72,76,64,58,43,45,41,15,-12,-35,-41,-39,-15,25,60,78,95,91,96,0
75,-85,-226,-354,-488,-622,-683,-687,-643,-558,-435,-326,-231,-155,-95,-71,-34,-40,-12,23,83,132,186,225,269,326,387,450,505,516,486,400,270,75,-153,-393,-572,-653,-663,-591,-490,-362,-226,-100,11,98,167,208,239,239,226,209,176,166,164,182,207,224,253,278,304,318,332,345,353,361,373,380,370,342,312,282,263,216,138,7,-149,-312,-510,-671,-797,-818,-748,-672,-579,-497,-412,-333,-273,-251,-239,-235,-194,-126,-50,13,62,89,112,114,109,71,6,-107,-233,-331,-366,-331,-262,-186,-100,-14,77,169,255,326,376,413,441,460,477,484,482,459,418,358,270,181,116,54,38,44,76,110,131,144,136,94,-22,-247,-536,-788,-923,-916,-829,-700,-569,-428,-298,-179,-86,-13,53,101,137,164,166,142,126,135,185,239,272,300,329,373,409,426,423,399,373,307,215,90,-57,-222,-405,-544,1
59,94,111,93,52,28,11,16,30,55,74,84,97,101,106,109,115,110,101,95,84,67,51,52,52,57,57,54,49,52,74,84,91,86,79,75,79,87,73,49,23,16,21,38,52,44,28,5,-7,-4,11,22,12,-7,-31,-38,-40,-11,14,25,19,13,9,12,25,29,28,16,4,-18,-32,-18,2,30,46,59,54,35,13,5,16,37,60,65,63,65,59,47,22,0,-28,-27,-2,22,34,30,22,6,14,34,55,54,38,21,-7,-22,-7,30,60,78,66,41,21,1,0,-8,-2,-8,-19,-25,-21,-16,-15,-2,8,16,25,39,48,46,47,25,3,-18,-14,-1,10,31,40,27,5,-13,-20,-4,17,30,27,11,-2,-16,-12,-3,3,-15,-43,-49,-51,-36,-27,-39,-58,-56,-31,-13,-6,-21,-38,-41,-23,16,39,43,41,26,10,1,-8,-10,0
121,51,-49,-187,-288,-237,-123,43,146,202,239,256,255,233,222,213,202,205,208,212,212,207,194,180,143,-4,-210,-363,-371,-217,-146,-144,-184,-171,-107,-46,-6,45,109,162,194,203,204,206,208,200,205,227,264,385,480,501,404,228,111,84,97,78,-29,-189,-334,-374,-358,-281,-191,-121,-49,-12,12,39,40,42,45,70,92,107,126,151,189,227,285,346,422,464,457,357,195,4,-133,-194,-176,-135,-98,-85,-87,-92,-117,-151,-196,-232,-269,-289,-271,-239,-157,-38,43,70,-31,-186,-314,-420,-474,-522,-501,-406,-303,-196,-103,-27,28,37,27,38,46,40,15,-13,-19,-37,-67,-108,-117,-83,-15,59,104,43,-57,-167,-134,-65,25,45,30,32,52,96,136,183,237,293,340,374,389,396,393,386,377,358,338,308,274,251,240,229,199,147,86,25,-3,-47,-129,-273,-374,-483,-451,-487,1
-127,-501,-816,-969,-944,-824,-667,-527,-399,-289,-182,-85,0,62,127,195,256,338,441,546,611,605,498,350,17,-365,-763,-958,-962,-840,-661,-481,-308,-162,-52,25,114,183,247,309,347,403,458,549,664,773,757,635,394,21,-369,-761,-946,-972,-874,-734,-528,-347,-168,-61,31,119,199,272,311,350,381,416,448,477,527,599,660,704,691,648,522,303,-79,-453,-794,-969,-978,-877,-727,-573,-439,-313,-196,-97,-4,61,142,203,277,367,470,559,589,567,490,360,210,-92,-433,-733,-856,-803,-663,-490,-322,-170,-60,27,105,170,239,276,333,372,395,430,443,504,563,633,661,671,651,552,383,34,-362,-725,-937,-969,-861,-715,-550,-414,-309,-193,-98,-9,55,134,195,255,291,328,404,475,545,576,588,567,487,348,67,-266,-617,-878,-919,-853,-677,-520,-382,-274,-166,-73,2,68,136,184,242,278,321,374,1
-37,-17,-15,9,17,-15,-28,-40,13,9,22,66,112,150,162,133,87,33,-27,-95,-135,-158,-143,-121,-131,-125,-68,-6,24,26,18,9,12,-3,-10,7,45,77,17,-6,-12,20,28,-1,-8,-1,25,-9,22,50,20,-69,-45,-38,-61,-32,-9,-15,16,62,94,77,33,-15,-85,-139,-134,-155,-181,-193,-136,-89,-24,9,-44,-49,-95,-151,-176,-195,-210,-216,-223,-186,-98,-17,76,105,128,88,24,-31,-120,-189,-233,-192,-182,-135,-21,11,25,105,148,137,88,0,-95,-169,-177,-122,-113,-129,-84,-14,15,43,65,46,25,-23,-68,-74,-10,3,-14,5,7,18,35,16,-9,6,26,22,-14,-19,14,26,51,51,26,-17,-13,4,-7,0,17,32,49,112,157,169,139,166,102,43,2,-29,-68,-18,41,87,127,158,201,201,199,136,102,60,44,-4,-37,-34,-17,29,50,62,0
99,114,126,119,96,64,34,13,-1,5,32,67,108,139,153,153,145,132,116,96,59,-4,-70,-137,-182,-215,-212,-192,-157,-117,-71,-23,21,58,78,84,79,57,17,-30,-76,-118,-146,-152,-133,-95,-52,-14,17,25,24,11,-5,-16,-32,-39,-57,-74,-91,-91,-77,-39,-1,27,50,55,49,40,33,21,0,-29,-61,-99,-133,-145,-139,-103,-56,-2,45,82,100,107,89,65,29,-8,-65,-133,-219,-281,-287,-213,-119,-72,-115,-187,-283,-284,-287,-257,-242,-210,-175,-143,-125,-122,-110,-79,-5,88,162,195,161,115,68,14,-65,-141,-163,-97,17,93,116,81,54,62,76,98,95,60,-12,-59,-59,-8,30,16,-13,-38,-36,-21,2,25,40,34,8,-17,-44,-63,-74,-61,-30,19,74,121,153,163,162,142,102,48,-14,-74,-126,-152,-158,-149,-129,-100,-68,-34,1,35,49,36,2,-47,1
40,45,45,45,32,23,18,12,5,-2,-1,1,10,24,26,19,7,4,-6,-7,-7,-3,-2,8,15,23,34,42,49,46,56,51,53,46,45,49,42,46,42,37,36,43,52,54,60,54,49,48,56,52,54,53,54,55,55,58,62,64,70,68,72,70,83,85,98,104,106,99,96,100,94,90,88,81,79,73,68,59,58,71,79,80,72,68,56,53,42,41,32,39,42,35,26,22,16,12,10,0,-2,-4,-6,-3,-9,-3,-5,-5,-2,6,18,25,38,38,38,34,43,49,53,57,52,47,44,51,61,75,92,98,93,92,81,77,61,56,44,32,18,12,1,-1,-1,2,7,5,10,-2,-5,-3,7,13,16,26,26,26,24,26,23,25,21,15,17,23,29,29,31,34,33,29,20,16,15,24,21,23,21,25,29,25,36,37,0
-33,-29,-32,-33,-34,-35,-31,-25,-22,-23,-23,-25,-28,-29,-28,-23,-28,-29,-29,-34,-38,-41,-40,-45,-40,-40,-42,-41,-40,-38,-38,-28,-21,-20,-20,-17,-12,-19,-23,-25,-31,-36,-39,-48,-59,-66,-73,-77,-80,-76,-74,-70,-66,-64,-63,-63,-56,-57,-55,-52,-49,-49,-50,-48,-46,-45,-35,-30,-25,-25,-25,-31,-33,-32,-27,-19,-11,-6,-2,1,2,6,-2,-6,-10,-12,-14,-14,-13,-19,-18,-21,-18,-12,-1,4,7,15,14,17,19,26,35,36,37,34,33,26,28,22,16,15,13,13,4,7,1,-2,-5,-12,-16,-13,-8,-4,2,8,9,4,4,4,4,9,4,3,-4,10,9,16,14,18,20,17,16,15,5,-3,-9,-16,-24,-24,-28,-27,-24,-20,-13,-16,-15,-17,-15,-10,-3,-1,11,19,26,27,25,23,16,6,-5,-14,-25,-40,-44,-46,-39,-30,0
-49,-48,-57,-63,-67,-64,-48,-41,-30,-27,-15,-9,-6,4,11,14,7,12,11,14,12,5,9,1,-3,-10,-4,6,23,26,29,38,51,66,77,81,81,78,71,67,66,69,80,79,72,68,62,59,58,64,64,52,46,41,35,25,14,3,1,2,-9,-21,-35,-36,-32,-22,-17,-13,-5,3,12,16,23,29,31,25,20,16,12,4,-6,-9,-27,-26,-24,-25,-19,-19,-22,-31,-30,-33,-30,-30,-24,-25,-26,-35,-37,-37,-43,-54,-61,-64,-46,-32,-24,-16,-14,-3,-2,-10,-18,-24,-29,-33,-51,-55,-58,-54,-53,-45,-35,-28,-27,-41,-45,-45,-43,-44,-52,-57,-61,-59,-66,-62,-61,-67,-62,-60,-54,-45,-31,-26,-19,-28,-29,-34,-38,-44,-53,-59,-64,-56,-50,-42,-38,-38,-37,-34,-26,-21,-9,-11,-8,-10,-10,6,18,28,17,5,-9,-18,-21,-34,-46,-50,0
-11,1,7,-4,-7,-5,14,39,72,91,94,102,118,132,129,126,116,114,116,107,99,84,73,41,17,-11,-25,-40,-46,-22,-13,2,-12,-30,-65,-68,-46,-40,-34,-61,-69,-76,-70,-62,-46,-45,-34,-29,-40,-58,-66,-73,-62,-38,-20,-16,-5,-6,2,3,19,42,47,62,71,79,85,73,61,40,28,24,38,44,60,60,55,69,62,57,45,44,31,19,18,27,43,62,88,94,92,74,56,37,20,14,-20,-8,-24,-13,-24,-31,-24,-21,-3,4,21,11,18,26,25,36,28,37,12,6,-19,-41,-73,-94,-112,-142,-135,-118,-78,-36,2,31,36,37,22,7,-4,-6,9,5,-5,-29,-52,-64,-67,-63,-71,-74,-74,-76,-76,-60,-50,-60,-79,-98,-101,-91,-58,-34,-31,-28,-37,-52,-31,-21,5,8,10,28,13,12,22,0,-2,-15,-45,-47,-39,-19,-2,-3,0
36,30,24,17,6,-4,-15,-18,-18,-24,-23,-19,-11,-9,-9,-2,-2,-4,-6,-5,-3,-2,-3,2,-2,-3,0,4,9,15,5,-3,-11,-17,-20,-16,-14,-9,-9,-4,-6,-13,-11,-6,-9,-14,-17,-19,-29,-36,-37,-43,-51,-65,-80,-93,-103,-111,-113,-105,-90,-78,-63,-51,-43,-35,-36,-36,-33,-37,-28,-22,-29,-29,-32,-42,-44,-55,-61,-67,-68,-67,-65,-64,-66,-69,-77,-82,-86,-86,-86,-81,-75,-64,-46,-29,-29,-19,-13,-9,-14,-17,-9,1,14,18,14,5,-1,-2,-7,-11,-12,-14,-9,-10,-14,-31,-36,-46,-55,-59,-62,-61,-63,-54,-53,-48,-46,-48,-42,-33,-34,-39,-52,-75,-97,-116,-135,-143,-144,-137,-130,-121,-118,-114,-115,-112,-106,-95,-77,-65,-60,-54,-42,-27,-20,-13,-13,-14,-12,-5,-3,-7,-6,-10,-8,-7,-11,-17,-18,-20,-29,-40,-45,-48,-46,-37,0
-18,-28,-39,-46,-53,-56,-56,-64,-75,-82,-89,-94,-95,-101,-106,-110,-106,-99,-96,-84,-81,-76,-74,-66,-60,-52,-40,-27,-12,-1,8,17,24,33,41,46,50,60,64,64,65,62,58,47,36,26,21,20,22,22,21,21,20,25,39,54,66,75,81,83,84,97,105,109,111,114,117,120,123,128,130,138,145,152,156,165,175,182,189,193,193,192,189,181,168,158,141,123,106,87,73,54,40,25,11,4,1,-1,-1,3,7,4,6,7,5,1,0,-1,-2,-3,-3,-1,2,13,26,37,48,59,69,79,88,96,97,96,93,85,78,71,67,61,57,53,45,40,38,35,34,33,32,29,23,22,17,10,9,9,8,4,1,-6,-10,-7,-8,-7,-3,3,10,13,19,21,18,11,8,5,7,12,10,9,5,5,8,9,12,15,17,14,17,11,0
19,18,17,19,17,20,20,17,12,7,-1,-15,-21,-33,-39,-47,-61,-76,-83,-82,-82,-80,-72,-68,-56,-53,-42,-42,-42,-36,-36,-34,-32,-27,-35,-43,-46,-48,-48,-54,-54,-62,-73,-79,-82,-89,-87,-87,-79,-70,-59,-51,-61,-58,-66,-75,-84,-95,-97,-106,-102,-105,-105,-108,-90,-39,52,130,157,117,54,37,52,92,150,191,216,218,206,197,192,184,162,136,112,110,117,109,98,56,29,-5,-17,-18,0,18,36,45,66,89,115,114,80,17,-44,-58,-47,-32,-17,-6,9,14,13,13,10,14,18,27,19,17,11,2,-4,-5,-6,-7,-2,-1,-1,-1,-9,-18,-24,-38,-48,-54,-54,-46,-44,-42,-45,-47,-53,-64,-70,-78,-80,-69,-55,-47,-51,-62,-76,-82,-91,-98,-112,-122,-124,-125,-120,-119,-119,-126,-127,-128,-132,-136,-135,-135,-138,-143,-150,-152,-157,-156,-162,-168,1
1,9,7,11,4,-3,1,-3,-8,-13,-17,-24,-24,-22,-22,-15,-17,-25,-32,-22,-14,9,18,22,16,10,-4,-11,-17,-16,-17,-18,-18,-19,-19,-11,-9,-3,-8,-10,-11,-18,-24,-28,-32,-39,-47,-57,-63,-68,-75,-79,-78,-87,-89,-88,-86,-76,-66,-62,-58,-59,-62,-74,-81,-83,-84,-80,-73,-62,-60,-57,-57,-57,-50,-48,-40,-35,-34,-26,-19,-18,-20,-27,-40,-44,-41,-48,-49,-51,-57,-57,-57,-55,-66,-66,-75,-83,-89,-80,-67,-51,-42,-35,-32,-25,-21,-17,-21,-14,-6,4,-1,1,9,9,13,16,20,17,11,12,16,14,16,23,28,27,28,19,15,9,4,-5,-6,-5,0,1,0,-2,-8,-7,-14,-14,-7,-4,-4,-4,1,-8,-12,-21,-22,-27,-33,-34,-31,-25,-18,-6,-2,-2,5,11,14,13,9,-2,-12,-20,-40,-51,-65,-70,-78,-80,-82,-85,0
-126,-61,-43,-17,-14,-20,-24,0,22,10,18,83,119,96,58,8,-96,-162,-158,-195,-201,-147,-66,49,172,255,256,191,106,23,-95,-163,-174,-151,-108,21,93,75,67,83,95,81,66,25,-6,-25,11,-21,-53,-60,-66,-84,-67,-35,-18,-9,19,37,31,31,-34,-131,-163,-126,-126,-116,-69,-38,-17,7,12,-5,-80,-122,-143,-155,-105,-63,-84,-136,-132,-143,-192,-160,-83,-26,10,45,68,70,40,2,-44,-61,-41,-19,-34,-29,-30,-59,-57,-43,-49,-97,-111,-111,-112,-84,-47,-50,-64,-50,-34,-36,-57,-49,-49,-46,-17,0,-19,-41,-36,-49,-44,-13,26,36,40,58,40,-29,-63,-83,-106,-101,-76,-52,-19,26,81,53,11,-8,-39,-57,-96,-91,-98,-71,-36,-22,-12,18,47,66,49,13,-46,-76,-64,-72,-72,-61,-14,29,70,128,131,118,81,50,-6,-34,-12,16,21,12,0
-78,-94,-100,-81,-54,-25,-23,-26,-49,-42,-44,-30,-22,-29,-32,-59,-67,-67,-66,-38,-19,-21,-24,-19,-28,-21,15,43,61,36,-3,-15,-14,-1,-15,-23,-33,-13,-12,-16,-31,-43,-54,-70,-80,-103,-99,-78,-43,-28,-30,-41,-42,-44,-33,-30,-48,-45,-68,-62,-23,6,13,-27,-51,-70,-69,-64,-75,-86,-102,-85,-74,-69,-72,-52,-22,-11,-8,-1,16,36,59,50,38,22,13,-6,-26,-54,-46,-30,-1,-8,-18,-28,-6,29,58,81,111,124,119,104,56,16,-8,-40,-52,-48,-41,-20,9,20,44,65,85,111,92,56,47,61,62,68,58,33,34,30,26,44,66,79,83,51,15,-1,-6,22,34,42,45,49,18,-15,-38,-67,-79,-100,-91,-57,-18,8,1,-1,-13,1,-21,-56,-103,-125,-138,-123,-103,-101,-99,-104,-104,-121,-130,-119,-104,-38,15,50,47,9,-6,-16,0
-69,-43,-18,8,42,95,154,169,151,100,47,2,-21,-19,-2,7,10,1,-32,-48,-69,-74,-75,-66,-65,-66,-67,-56,-44,-48,-39,-32,-32,-33,-42,-57,-64,-62,-64,-66,-80,-79,-70,-46,-14,16,50,76,105,102,76,34,-3,-33,-58,-50,-45,-37,-23,-11,-3,4,1,-8,-4,16,26,28,14,14,4,5,11,10,-1,-19,-30,-33,-33,-30,-28,-10,14,39,48,49,57,64,52,35,8,-11,-3,15,22,6,-31,-79,-99,-75,-17,39,71,84,78,70,62,54,30,-15,-59,-89,-97,-102,-91,-93,-83,-67,-38,-23,-21,-20,-15,-11,-9,-27,-52,-71,-81,-93,-108,-103,-75,-38,-6,7,-20,-49,-60,-48,-25,-5,7,-13,-35,-40,-15,28,78,103,105,97,79,51,17,-14,-24,-13,15,33,22,-4,-8,5,34,45,35,-2,-36,-48,-57,-56,-84,-112,-148,-175,-174,-150,0
