X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-1112,-796,-371,102,518,779,962,923,606,59,-577,-1086,-1226,-994,-609,-198,125,289,340,269,112,-105,-294,-324,-183,102,363,458,353,147,-56,-166,-165,-116,-32,63,166,272,349,403,436,447,437,399,312,219,126,51,11,2,26,81,194,371,519,606,372,-354,-1377,-1861,-1859,-1354,-344,444,742,772,535,57,-598,-1188,-1341,-1032,-408,136,493,689,752,719,606,448,238,95,23,73,152,201,172,48,-129,-222,-238,-258,-297,-315,-296,-240,-209,-168,-100,-52,-8,2,-3,-4,-3,-1,-12,-31,-43,-36,0,66,143,196,220,221,209,194,193,229,294,393,513,533,320,-221,-1111,-1745,-1825,-1287,-424,325,736,877,734,353,-208,-821,-1144,-1077,-747,-364,-81,152,321,428,430,331,131,-194,-506,-691,-722,-652,-567,-390,-171,80,253,350,334,265,147,45,23,69,144,232,307,367,420,437,412,352,262,180,140,138,1
-38,-22,-12,-27,-46,-28,-22,-11,7,-2,-3,-19,-45,-90,-167,-227,-269,-280,-277,-240,-201,-176,-147,-171,-153,-155,-110,-83,-75,-90,-120,-142,-178,-208,-228,-207,-179,-147,-158,-152,-120,-93,-87,-59,-76,-53,-58,-55,-42,-48,-69,-94,-111,-112,-121,-131,-109,-75,-59,-67,-88,-73,-37,-28,-11,-10,-25,-31,-47,-60,-75,-103,-120,-146,-126,-111,-99,-89,-73,-77,-73,-56,-54,-49,-83,-122,-124,-136,-94,-62,-32,-7,-4,4,-9,-5,-28,-43,-51,-48,-44,-48,-39,-22,-8,-23,-44,-59,-52,-32,-25,-37,-52,-51,-71,-76,-70,-58,-48,-50,-60,-37,10,79,130,155,149,140,129,147,168,158,138,129,130,138,131,115,85,33,-15,-70,-124,-157,-167,-151,-118,-100,-88,-103,-127,-136,-145,-131,-103,-95,-99,-84,-70,-58,-85,-82,-96,-101,-112,-118,-114,-109,-108,-111,-91,-64,-27,-38,-66,-103,-109,-112,0
14,-2,-23,-25,-39,6,7,33,31,17,2,-7,18,35,54,14,45,17,-6,-39,-53,-26,-14,-4,14,26,19,-11,-54,-82,-87,-78,-98,-98,-95,-77,-39,-14,-4,1,-15,-6,-21,-20,-10,-5,24,9,-1,-63,-108,-126,-108,-69,-20,3,39,10,10,-17,-25,-1,9,36,40,33,70,98,137,113,60,24,26,48,47,48,37,42,42,40,39,58,87,113,98,64,46,16,6,18,44,72,78,62,16,2,9,3,17,23,32,43,36,32,38,43,53,92,111,116,109,75,50,20,36,41,80,98,106,58,40,26,56,82,77,82,85,119,113,98,71,54,58,59,84,103,133,110,79,4,-26,-28,1,0,-5,26,39,35,36,-15,-10,-43,-38,-40,-45,-47,-62,-59,-68,-50,-55,-41,-40,-80,-95,-107,-83,-49,-22,-11,-3,-46,-62,-82,-50,-23,7,-8,0
105,169,241,400,508,632,571,434,265,94,-57,-158,-177,-106,19,124,157,135,72,8,-35,-49,-127,-256,-407,-507,-469,-411,-302,-196,-90,63,258,409,546,514,424,288,171,132,162,222,260,228,162,119,77,-9,-186,-412,-604,-656,-587,-449,-277,-161,-52,48,225,383,502,539,428,314,190,128,118,127,120,56,-13,-106,-239,-347,-452,-522,-501,-395,-247,-87,21,84,121,175,339,460,614,582,451,268,73,-55,-123,-121,-36,66,131,74,-24,-178,-342,-497,-590,-518,-358,-158,-31,41,95,129,176,326,433,591,511,359,150,-36,-161,-235,-280,-259,-171,-25,115,233,303,306,254,140,9,-54,-72,-173,-355,-596,-729,-727,-636,-513,-380,-211,-11,138,236,226,180,124,61,38,57,127,235,321,350,315,225,102,-33,-89,-76,-114,-239,-467,-655,-687,-663,-537,-403,-256,-89,107,230,321,315,245,171,89,1
39,28,15,11,23,41,46,40,35,16,-2,-11,-1,14,21,19,8,9,3,15,11,28,39,30,16,-1,-7,-6,17,32,27,26,21,32,34,53,61,58,54,48,41,25,14,4,3,-4,-13,-21,-27,-13,-1,18,43,71,92,95,94,74,51,39,43,50,45,47,48,59,70,78,53,38,22,-4,-27,-47,-54,-67,-70,-69,-58,-63,-52,-45,-24,-5,10,15,4,-11,-10,-3,14,31,30,19,14,12,16,20,8,-1,-8,9,23,20,8,10,-9,-15,-36,-45,-47,-45,-36,-27,-22,-5,18,30,54,83,98,97,90,69,58,44,32,10,-21,-16,0,27,50,58,37,27,17,22,31,44,37,5,-25,-44,-32,-1,38,68,69,53,38,19,8,2,-11,-31,-51,-69,-61,-48,-8,4,-6,-26,-44,-50,-53,-33,-28,-37,-49,-51,-37,-24,12,32,32,22,0
-54,-124,-182,-214,-221,-193,-128,-46,-15,-3,-19,-54,-79,-90,-98,-110,-97,-77,-69,-92,-90,-112,-143,-168,-166,-139,-122,-93,-77,-75,-73,-72,-66,-63,-48,-34,-25,0,28,42,48,40,-5,-55,-91,-100,-91,-58,-21,-10,-4,4,44,67,44,10,-21,-38,-46,-26,-28,-53,-74,-71,-72,-80,-99,-82,-54,-26,-23,-42,-67,-83,-88,-64,-28,-15,-13,-10,-11,-35,-28,-9,0,-12,-29,-54,-73,-84,-70,-56,-44,-32,-41,-47,-59,-61,-72,-80,-73,-82,-84,-71,-41,-21,-25,-30,-47,-96,-148,-167,-165,-165,-138,-100,-81,-17,21,59,67,46,0,-72,-122,-152,-192,-188,-139,-60,41,132,161,103,22,-35,-60,-61,-64,-35,-13,25,96,149,146,83,10,-49,-71,-76,-69,-73,-52,-14,22,41,26,11,-13,10,5,-10,-22,-62,-74,-71,-51,-43,-51,-54,-33,-30,-18,-14,-10,-5,0,-6,0
-458,-669,-914,-999,-846,-566,-323,4,0,-115,-239,-215,-59,162,353,483,553,563,545,512,488,495,530,585,635,673,704,716,668,375,164,-18,-12,179,349,432,355,292,63,-162,-458,-751,-938,-810,-618,-316,-81,149,292,270,123,37,61,239,518,708,798,831,680,297,-195,-597,-1015,-1034,-866,-599,-20,222,271,-13,-410,-733,-744,-557,-281,-13,287,519,519,622,580,376,28,-205,-304,-176,87,329,646,715,795,505,209,-376,-909,-1346,-1461,-1207,-880,-380,114,289,231,-7,-215,-222,-84,144,335,472,549,599,575,584,520,309,118,-34,33,277,510,628,678,511,242,-55,-117,-127,-345,-490,-710,-561,-341,-18,105,167,53,-76,-219,-229,-103,146,421,640,694,635,457,245,-19,-162,-136,68,439,724,894,1122,948,713,-65,-740,-1439,-1472,-1152,-560,-97,365,454,343,51,-179,-302,-249,-155,47,299,521,745,814,1
-95,-106,-110,-98,-71,-46,-28,-9,11,46,71,62,24,-17,-45,-59,-50,-22,20,74,131,160,150,97,23,-40,-83,-89,-77,-60,-50,-43,-35,-32,-23,-27,-30,-25,2,27,23,5,-19,-36,-27,-8,1,-2,-11,-24,-32,-42,-31,-14,19,47,58,58,69,84,79,77,73,69,49,28,7,-9,-13,-9,-13,-48,-95,-132,-132,-89,-16,42,61,48,23,6,6,22,45,56,69,66,64,51,33,-7,-52,-64,-50,-30,-7,0,-9,-35,-53,-61,-57,-51,-52,-66,-79,-69,-47,-23,-4,4,-15,-44,-83,-114,-133,-128,-96,-70,-49,-29,-13,4,19,33,36,37,36,33,19,-13,-59,-116,-146,-138,-88,-36,7,23,-9,-39,-64,-57,-29,23,68,86,69,31,-15,-69,-91,-90,-59,-22,14,46,60,67,46,-4,-76,-130,-142,-112,-56,-16,7,17,22,0,-32,-60,-77,-80,-69,-48,0
20,37,35,28,19,14,15,12,0,-1,-2,-2,-1,-6,-20,-41,-57,-66,-70,-79,-84,-83,-81,-73,-71,-76,-87,-94,-94,-90,-68,-58,-49,-42,-35,-12,2,15,23,20,19,20,18,19,31,46,64,71,73,77,80,90,86,72,61,58,52,54,44,35,31,27,33,28,25,11,10,10,19,18,5,7,15,27,26,20,6,5,-5,-1,-2,10,19,22,25,35,49,45,29,3,-12,-17,-29,-34,-41,-45,-50,-55,-66,-72,-73,-59,-39,-25,-18,-27,-41,-60,-83,-88,-70,-43,-11,7,23,28,23,25,29,34,38,43,51,72,76,81,77,72,68,54,44,39,36,41,38,47,55,57,65,57,54,45,27,13,-10,-22,-34,-41,-39,-48,-51,-47,-51,-46,-55,-45,-38,-33,-29,-27,-25,-19,-18,-19,-23,-27,-36,-39,-44,-42,-38,-40,-45,-46,-45,-43,-37,-38,0
-95,-94,-90,-64,-40,-32,-26,-17,-13,-10,-6,-8,-3,12,39,52,54,46,21,-4,-27,-36,-46,-46,-34,-21,-11,-1,12,7,4,-10,-20,-25,-18,-3,-3,-4,-5,-1,0,7,11,18,22,18,5,-21,-33,-37,-37,-26,-8,-1,8,30,55,79,87,79,57,27,7,-12,-24,-31,-23,-22,-21,-9,-3,12,21,34,45,49,42,15,-9,-29,-34,-37,-41,-37,-36,-36,-30,-22,-19,-19,-10,-6,-16,-38,-57,-82,-88,-90,-85,-74,-48,0,37,69,77,53,14,-26,-48,-59,-59,-48,-44,-49,-46,-29,-11,7,26,34,29,10,-30,-77,-121,-147,-162,-161,-146,-131,-118,-97,-68,-40,-29,-15,-12,-3,-9,-14,-40,-64,-93,-109,-130,-140,-136,-130,-116,-103,-95,-83,-70,-52,-38,-20,-9,-13,-42,-73,-88,-104,-106,-100,-96,-93,-93,-67,-48,-22,-14,-10,-23,-34,-49,-70,-85,-99,0
145,65,29,26,-33,-120,-232,-299,-303,-303,-279,-254,-215,-182,-153,-130,-108,-108,-95,-79,-50,-20,3,5,29,99,210,291,277,198,131,47,-39,-177,-275,-337,-328,-301,-250,-199,-150,-124,-98,-85,-62,-52,-38,-45,-26,-23,-4,19,19,6,-14,-35,-22,45,177,311,375,328,241,185,117,15,-113,-222,-266,-255,-232,-187,-144,-90,-55,-3,25,54,58,62,59,50,43,10,-16,-64,-99,-93,-18,131,270,332,289,185,91,21,-9,-24,-64,-100,-158,-190,-202,-208,-205,-171,-146,-121,-103,-91,-80,-79,-84,-83,-90,-99,-106,-109,-85,1,132,260,296,251,159,125,84,10,-116,-235,-294,-294,-278,-236,-198,-146,-114,-92,-70,-51,-38,-27,-29,-19,-15,-7,-5,-15,-47,-80,-91,-49,79,244,354,348,236,129,16,-81,-187,-271,-290,-277,-244,-208,-166,-137,-117,-92,-75,-65,-63,-67,-66,-55,-45,-43,1
-107,-87,-79,-78,-85,-88,-89,-91,-97,-104,-112,-124,-129,-138,-147,-151,-158,-166,-171,-166,-148,-127,-107,-94,-89,-87,-78,-84,-91,-97,-99,-98,-98,-88,-76,-66,-59,-57,-58,-51,-42,-39,-38,-43,-53,-65,-76,-73,-74,-82,-105,-119,-123,-124,-114,-106,-99,-87,-83,-73,-74,-77,-85,-84,-75,-64,-62,-58,-47,-38,-32,-25,-23,-22,-21,-13,-11,-6,-6,-15,-17,-18,-7,-5,-5,-3,3,11,14,4,-2,-7,-6,-9,-9,0,16,22,23,24,29,22,10,-3,-20,-24,-27,-19,-19,-18,-27,-35,-40,-46,-50,-57,-65,-65,-64,-62,-56,-53,-57,-56,-59,-60,-58,-61,-61,-61,-56,-50,-35,-15,-3,9,-4,-8,-12,-24,-27,-20,-14,-14,-19,-30,-34,-29,-20,-15,-10,-11,-21,-26,-22,-17,-16,-12,-15,-14,-27,-34,-48,-49,-48,-37,-31,-30,-35,-36,-32,-29,-25,-25,-32,-38,-41,-49,0
-54,-60,-74,-83,-98,-96,-100,-92,-79,-88,-114,-131,-128,-106,-57,-43,-46,-58,-54,-38,-18,22,26,20,21,53,102,121,104,90,84,88,90,61,50,53,49,48,42,27,43,45,56,59,42,42,39,29,14,-9,3,19,34,34,12,-6,-21,-18,-13,-1,21,15,10,8,17,24,33,26,16,0,-8,-24,-33,-32,-28,-43,-51,-58,-46,-51,-44,-31,-14,-14,1,-1,8,30,42,45,37,22,25,31,59,47,36,-5,-14,-10,16,25,27,5,-21,-45,-56,-47,7,63,71,52,9,-16,-3,5,26,26,11,-9,-28,-49,-43,-37,-33,-5,27,43,56,58,38,8,-42,-59,-48,-31,-17,-14,-4,-2,2,-28,-41,-50,-43,-17,-7,-16,-49,-76,-85,-96,-127,-127,-121,-102,-92,-87,-70,-62,-36,-33,-32,-36,-16,-6,-1,27,26,43,37,17,-6,-11,-13,-27,-55,-78,0
-21,-27,-27,-18,-14,-14,-15,-20,-29,-32,-38,-43,-48,-50,-43,-47,-56,-57,-52,-43,-35,-39,-37,-39,-29,-28,-21,-21,-11,-13,-23,-28,-33,-35,-37,-32,-37,-31,-33,-48,-50,-65,-72,-78,-81,-74,-74,-72,-67,-58,-53,-48,-44,-61,-62,-73,-62,-52,-50,-38,-36,-40,-34,-31,-36,-35,-42,-40,-40,-43,-45,-43,-36,-21,-2,-5,-6,-15,-22,-18,-16,-16,-19,-18,-27,-28,-28,-20,-27,-25,-28,-38,-43,-51,-52,-60,-73,-83,-84,-70,-64,-52,-52,-45,-41,-48,-55,-71,-85,-99,-97,-83,-82,-82,-87,-91,-96,-100,-106,-118,-121,-112,-91,-88,-96,-100,-101,-95,-95,-100,-116,-130,-141,-143,-140,-137,-138,-140,-139,-133,-123,-116,-115,-116,-118,-113,-100,-100,-107,-106,-105,-98,-95,-96,-97,-85,-88,-81,-89,-82,-76,-78,-71,-69,-67,-62,-64,-58,-59,-61,-71,-84,-83,-78,-67,-72,-68,-66,0
-29,-29,-16,-15,-17,-29,-47,-74,-90,-96,-107,-102,-90,-83,-84,-86,-73,-70,-69,-73,-83,-92,-71,-62,-61,-82,-107,-127,-135,-120,-90,-57,-24,-1,17,15,8,-16,-44,-65,-68,-67,-74,-78,-80,-70,-47,-13,14,22,28,22,13,-3,-13,-40,-60,-69,-73,-67,-48,-12,11,34,47,62,65,61,52,25,3,-10,-32,-48,-53,-39,-20,14,49,70,78,82,64,41,12,-3,-5,-15,-19,-28,-17,-1,23,41,59,79,82,60,35,18,15,19,30,36,45,60,69,64,55,52,57,56,46,39,20,12,10,-2,-26,-37,-29,-14,-7,0,-1,-3,0,3,1,5,7,1,-20,-32,-29,-19,-5,14,33,44,40,30,9,4,1,1,-13,-19,-18,-18,-4,20,38,49,59,62,67,61,59,47,27,16,6,-2,6,13,18,15,30,40,52,46,41,22,4,-8,-29,-44,0
83,-5,-80,-146,-215,-292,-378,-458,-531,-589,-618,-626,-609,-625,-634,-488,-270,41,297,431,467,398,269,139,37,-27,-41,-15,17,28,-22,-114,-180,-147,-50,66,112,110,42,-45,-123,-177,-210,-232,-214,-156,-76,-13,23,15,-21,-85,-129,-149,-176,-214,-272,-322,-367,-413,-484,-567,-497,-323,0,314,515,595,521,331,135,83,150,297,408,429,392,341,277,249,205,117,-9,-125,-193,-213,-206,-192,-177,-163,-154,-159,-175,-206,-238,-267,-278,-273,-253,-227,-196,-175,-157,-148,-139,-131,-119,-107,-98,-103,-124,-161,-212,-298,-416,-512,-468,-334,-98,82,194,235,228,202,185,197,260,397,561,713,757,712,625,579,588,589,515,363,179,9,-114,-180,-201,-205,-219,-267,-331,-384,-399,-366,-309,-255,-225,-236,-303,-442,-571,-588,-455,-196,52,237,319,324,269,191,106,45,13,-4,-17,-48,-100,-183,-231,-202,-107,23,1
46,60,85,93,108,91,79,50,37,12,-5,-13,-24,-31,-44,-47,-16,11,53,88,122,137,147,152,136,114,77,32,-21,-62,-99,-118,-132,-142,-162,-175,-161,-135,-97,-52,6,45,55,51,58,43,53,50,44,33,13,-15,-41,-60,-59,-63,-55,-53,-44,-32,-19,5,17,35,38,37,24,25,41,41,44,11,2,-18,-8,16,48,87,106,122,113,130,130,132,136,134,121,100,93,83,80,76,57,57,24,0,-34,-52,-57,-37,-32,-13,-1,13,26,37,62,60,70,63,66,66,63,58,42,16,2,-18,-30,-33,-23,-27,-21,-9,24,51,77,111,122,144,153,154,144,125,113,82,40,4,-30,-71,-103,-114,-123,-106,-96,-74,-59,-19,18,56,94,136,155,166,156,123,72,12,-42,-93,-145,-190,-203,-211,-198,-174,-147,-104,-66,-23,11,55,99,110,117,88,74,22,0
-16,10,32,62,67,51,-1,-53,-84,-94,-72,-50,-26,-18,-7,11,48,82,105,99,76,49,7,-24,-56,-79,-89,-72,-40,-8,35,81,125,139,121,75,8,-41,-79,-94,-109,-98,-84,-47,-9,34,64,81,131,153,171,120,55,-18,-90,-115,-130,-119,-100,-57,5,72,141,182,187,156,94,-4,-90,-144,-167,-169,-160,-113,-57,21,84,125,165,199,222,187,116,22,-55,-130,-193,-238,-259,-228,-158,-86,-29,23,86,153,192,195,149,64,-29,-131,-214,-271,-284,-268,-220,-153,-94,-46,9,76,143,168,157,108,56,11,-18,-52,-84,-107,-138,-159,-166,-125,-55,20,86,121,127,107,68,14,-45,-99,-147,-172,-157,-113,-81,-43,-17,-13,-26,-41,-31,-11,9,17,6,-12,-24,-14,-10,-7,-5,1,8,10,0,-29,-42,-47,-43,-55,-53,-37,-9,12,27,11,-34,-82,-122,-128,-103,-56,0
-51,23,125,179,216,181,201,188,119,75,103,119,98,76,68,93,108,66,25,-39,-43,-33,-42,-50,-38,-45,-21,7,15,-23,1,1,-33,-80,-70,-48,-29,-7,39,69,82,79,57,21,9,11,-9,-17,-42,11,-11,-29,-31,-24,13,1,-34,-38,-55,-53,-51,-67,-81,-62,-44,-35,-25,-22,-22,4,-14,-52,-64,-43,-36,-43,-30,-26,-42,-37,-27,-38,-55,-28,-18,-42,-57,-104,-136,-122,-117,-117,-37,12,20,-7,-26,-48,-110,-84,-45,-33,-3,-31,17,41,40,86,125,149,120,86,24,6,-29,-45,-38,1,34,50,42,41,10,-9,-18,-44,-39,-50,-20,4,12,39,60,64,69,30,37,12,-2,-18,-33,-44,-8,28,48,81,76,53,23,40,36,43,68,84,66,53,56,63,52,82,72,96,132,127,71,54,85,77,16,-7,40,83,63,63,69,50,35,17,0
-15,7,19,24,19,9,-6,-11,1,10,23,38,54,66,80,88,84,76,67,59,50,45,23,-24,-69,-96,-59,19,137,275,441,524,500,312,79,-102,-214,-269,-299,-303,-289,-271,-243,-227,-215,-202,-186,-162,-134,-105,-89,-72,-45,4,47,82,106,122,123,100,51,-25,-99,-157,-187,-194,-184,-170,-170,-169,-163,-147,-129,-100,-63,-23,21,59,91,98,95,70,36,-8,-54,-96,-99,-45,25,81,74,33,-18,-56,-74,-82,-94,-117,-141,-149,-136,-101,-72,-54,-43,-35,-18,1,30,40,28,-17,-59,-113,-157,-188,-199,-183,-164,-142,-132,-113,-102,-92,-108,-130,-147,-149,-137,-112,-93,-78,-57,-34,-19,-17,-13,-7,1,6,1,-7,-12,-13,-28,-55,-84,-113,-119,-111,-65,-13,20,52,71,88,102,110,97,64,30,0,-5,4,19,34,38,43,52,65,80,94,99,83,50,6,-31,-51,1
-25,-29,-15,-9,2,8,-1,-16,-10,8,45,63,61,37,26,21,29,32,33,27,4,1,16,30,34,39,27,10,1,-8,-20,-34,-43,-37,-33,-22,-2,18,13,4,-17,-45,-51,-56,-53,-47,-35,-30,-42,-63,-86,-99,-100,-84,-68,-50,-40,-47,-45,-49,-30,-19,-18,-20,-28,-31,-18,10,44,67,76,75,59,44,27,-1,-22,-45,-35,-22,-5,17,31,38,60,89,98,102,83,61,17,-13,-58,-54,-42,-16,-3,-18,-6,7,18,48,57,71,62,54,25,-20,-50,-65,-62,-62,-54,-37,-24,-8,-2,-14,-8,-6,-8,-24,-47,-54,-72,-75,-64,-48,-16,10,41,54,67,62,34,-18,-67,-92,-103,-98,-81,-64,-52,-43,-53,-74,-65,-53,-15,-9,-10,-18,-22,-24,-23,-15,-24,-21,-28,-25,-3,21,24,14,4,3,-17,-40,-64,-78,-84,-81,-74,-57,-52,-49,-67,-59,0
-2,-17,-22,-37,-47,-61,-81,-103,-127,-135,-148,-151,-154,-160,-170,-177,-182,-195,-200,-198,-196,-197,-200,-212,-230,-242,-248,-249,-250,-247,-247,-247,-242,-233,-228,-229,-229,-236,-241,-247,-246,-247,-248,-247,-252,-265,-268,-272,-277,-281,-275,-276,-265,-269,-262,-268,-270,-268,-270,-272,-273,-268,-266,-261,-260,-266,-268,-270,-265,-273,-274,-274,-279,-281,-289,-283,-284,-279,-274,-273,-277,-282,-276,-277,-270,-271,-270,-270,-261,-251,-241,-232,-222,-212,-205,-197,-196,-196,-195,-196,-197,-204,-203,-197,-193,-185,-171,-163,-159,-158,-172,-185,-200,-205,-202,-198,-185,-175,-167,-153,-135,-127,-123,-117,-121,-114,-109,-92,-79,-63,-49,-39,-37,-37,-34,-39,-36,-29,-23,-20,-21,-14,-20,-22,-34,-38,-41,-32,-15,-10,-5,-7,-9,-18,-20,-28,-43,-68,-104,-167,-187,-52,413,1060,1726,2047,2047,2047,2047,1777,1472,1280,1121,986,885,822,769,717,0
-693,-850,-856,-728,-458,-113,279,626,873,1009,1053,1016,895,711,523,366,246,155,87,42,1,-54,-115,-176,-228,-281,-318,-345,-365,-381,-408,-435,-438,-430,-403,-490,-633,-708,-662,-407,-73,285,597,828,960,1006,919,718,470,258,161,133,143,144,67,-57,-179,-253,-256,-262,-255,-243,-213,-172,-138,-130,-158,-228,-282,-296,-293,-274,-256,-248,-229,-203,-184,-168,-243,-458,-777,-1000,-999,-708,-256,149,439,606,701,779,835,819,727,595,479,404,394,354,263,137,25,-42,-65,-54,-21,9,26,8,-36,-106,-187,-265,-317,-345,-346,-328,-297,-267,-233,-207,-184,-169,-161,-160,-152,-146,-140,-133,-125,-108,-94,-86,-99,-159,-267,-418,-586,-761,-895,-906,-796,-516,-184,185,555,881,1112,1146,1040,885,784,752,719,620,497,374,282,233,181,135,68,-29,-150,-240,-288,-281,-246,-227,-222,-229,-242,-252,-260,-283,-316,-395,-454,-471,1
-89,-81,-70,-43,-36,-27,-19,-7,-13,-19,-26,-38,-44,-43,-43,-46,-43,-38,-14,-10,18,14,-1,-20,-25,-12,-18,-18,-32,-35,-31,-23,-18,-20,-4,-11,-18,-26,-23,-7,11,33,42,46,41,48,42,50,56,45,24,3,-5,-22,-25,-31,-29,-36,-38,-33,-41,-31,-22,-8,7,29,41,36,26,30,25,0,-30,-44,-38,-11,3,10,14,16,23,12,7,16,18,10,4,0,-6,-17,-16,-10,-15,-24,-26,-35,-22,-11,8,15,36,42,51,59,60,58,60,67,73,74,65,57,38,28,18,8,-3,-8,-2,-11,-15,-9,-15,-22,-34,-27,-22,6,20,25,11,-3,-1,-5,-13,-6,-5,-13,-20,-23,-32,-37,-27,-32,-39,-52,-63,-59,-50,-18,6,18,22,8,3,-8,-4,6,20,42,43,39,37,34,42,42,69,53,37,23,24,34,35,40,34,18,-12,-22,0
41,65,69,108,121,66,34,40,37,27,75,97,66,33,26,9,5,-17,-24,-48,-57,-39,-43,-15,-44,-50,-44,-27,-2,-19,-30,-30,-74,-118,-116,-97,-78,-54,-17,7,-29,-7,-18,-28,-29,-16,-18,-23,-13,6,3,25,-6,-39,-44,-23,-4,23,16,-30,-68,-87,-94,-56,-46,-10,47,75,95,84,46,6,32,62,29,-17,-63,-81,-99,-110,-81,-67,-66,-46,-18,-6,19,-7,-19,-11,-44,-64,-65,-59,-23,-4,6,-19,-58,-66,-37,-59,-54,-24,-36,-42,-30,-25,-37,-49,-52,-36,-50,-91,-56,-51,-89,-115,-79,-25,-18,5,93,50,-36,-85,-80,-53,-10,-13,-1,6,-24,-14,-28,-47,-18,28,15,-6,-6,6,31,27,24,-8,-5,27,32,25,36,58,48,56,51,62,96,48,41,36,32,35,34,2,-19,-8,-25,-52,-62,-30,32,61,76,83,78,80,49,28,0
-254,-305,-344,-305,-191,-24,133,245,288,275,243,196,138,86,35,-18,-82,-136,-180,-226,-265,-293,-309,-329,-328,-319,-320,-307,-300,-293,-272,-212,-122,-4,106,185,228,240,239,212,175,125,77,19,-32,-60,-89,-121,-148,-174,-206,-224,-224,-220,-211,-198,-178,-160,-133,-83,-13,62,133,184,209,210,180,129,69,18,-29,-82,-115,-120,-115,-117,-128,-148,-167,-194,-227,-274,-297,-266,-193,-98,-5,67,105,115,121,109,84,49,10,-26,-73,-92,-117,-139,-160,-173,-186,-183,-184,-196,-209,-219,-223,-226,-208,-160,-109,-70,-23,27,75,94,93,77,50,27,5,-20,-31,-32,-34,-48,-55,-74,-113,-151,-182,-209,-225,-234,-258,-297,-340,-334,-290,-211,-117,-41,16,63,111,147,175,193,189,162,124,78,27,-30,-72,-117,-163,-201,-245,-285,-324,-330,-287,-203,-120,-66,-73,-92,-91,-81,-46,18,95,161,192,194,1
343,196,69,-10,-50,-43,8,62,122,103,10,-144,-331,-461,-537,-530,-463,-391,-343,-325,-324,-318,-283,-222,-121,7,138,215,219,168,99,39,-4,-33,-40,-16,30,79,121,142,130,103,58,54,95,155,194,175,103,-11,-169,-264,-268,-257,-261,-383,-451,-414,-314,-183,-78,-1,51,92,129,156,185,207,235,262,279,285,295,290,274,269,297,342,368,334,270,143,37,-108,-240,-353,-426,-433,-407,-362,-300,-235,-161,-82,-4,70,132,178,227,266,307,320,325,326,334,353,373,393,406,417,427,432,439,447,449,446,437,426,409,395,400,380,118,-59,-331,-436,-458,-507,-514,-486,-459,-431,-410,-365,-304,-230,-142,-59,34,156,271,343,310,196,32,-83,-150,-188,-215,-293,-249,-289,-254,-309,-345,-299,-214,-109,-20,43,84,111,140,164,190,218,235,244,233,230,227,248,275,303,328,349,362,350,1
37,108,174,201,201,191,172,148,128,114,108,102,92,98,116,138,156,153,120,56,7,-42,-42,-53,-61,-69,-80,-82,-81,-79,-79,-82,-90,-107,-115,-118,-110,-98,-83,-79,-88,-103,-113,-117,-120,-112,-101,-92,-100,-107,-117,-123,-119,-114,-101,-96,-103,-121,-149,-163,-178,-182,-188,-190,-179,-157,-103,-43,18,55,79,97,105,113,111,99,83,77,65,48,13,-6,-22,-19,-23,-48,-59,-70,-67,-64,-57,-51,-51,-37,-38,-30,-11,29,80,89,32,-67,-111,-142,-147,-163,-168,-120,-32,30,66,80,79,73,67,66,62,52,36,19,-3,1,3,20,-34,-103,-157,-224,-201,-217,-197,-157,-127,-101,-93,-91,-86,-82,-74,-71,-69,-74,-85,-92,-102,-96,-89,-88,-88,-84,-62,-48,-41,-43,-43,-43,-43,-52,-57,-61,-52,-52,-58,-64,-76,-87,-100,-114,-114,-111,-101,-91,-83,-75,-72,-72,-75,-70,0
