X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
14,18,10,5,5,2,2,6,9,6,3,-1,-3,0,0,5,6,-1,-8,-15,-15,-20,-20,-22,-26,-32,-30,-29,-23,-10,0,12,18,29,27,27,24,19,12,5,-2,-9,-18,-22,-27,-37,-49,-52,-62,-62,-62,-61,-62,-63,-60,-64,-59,-57,-50,-44,-30,-14,-7,-1,0,1,-2,-6,-17,-21,-26,-20,-23,-32,-29,-30,-23,-17,-10,1,13,22,27,27,29,33,42,47,54,53,47,39,30,23,16,12,9,0,-12,-22,-40,-45,-42,-41,-34,-31,-22,-22,-21,-23,-21,-18,-12,-6,-6,-9,-4,6,17,26,31,28,22,15,1,-19,-33,-44,-44,-40,-36,-31,-28,-24,-25,-23,-24,-12,-10,-6,-5,0,8,13,17,15,11,10,4,-1,-1,3,2,1,3,3,-1,-5,0,4,3,5,0,-3,-10,-7,-8,0,5,10,10,8,5,-7,-18,-22,-26,-28,0
-69,-70,-71,-73,-78,-89,-98,-103,-104,-108,-111,-116,-125,-125,-127,-132,-144,-159,-174,-189,-200,-201,-195,-195,-183,-181,-183,-187,-197,-218,-242,-263,-271,-272,-267,-257,-254,-249,-237,-229,-225,-222,-214,-214,-212,-210,-216,-223,-233,-239,-249,-251,-249,-240,-244,-248,-246,-246,-241,-239,-238,-239,-243,-241,-245,-242,-241,-240,-246,-249,-255,-261,-263,-264,-259,-259,-251,-249,-254,-262,-263,-272,-280,-283,-294,-298,-298,-289,-277,-276,-269,-269,-266,-260,-258,-255,-258,-251,-248,-245,-240,-230,-224,-216,-206,-204,-206,-206,-201,-201,-200,-198,-203,-209,-221,-235,-255,-261,-252,-232,-208,-187,-161,-153,-141,-137,-141,-160,-187,-210,-230,-231,-218,-190,-158,-127,-102,-98,-77,-60,-36,-33,-41,-51,-50,-36,-10,13,21,33,27,18,8,5,9,18,27,24,25,27,37,42,38,44,42,40,38,39,40,40,38,29,19,9,6,3,2,2,0
-73,-54,-32,-6,7,4,-8,-32,-42,-43,-45,-38,-14,-5,-26,-72,-112,-129,-123,-105,-80,-56,-10,44,81,78,46,-17,-76,-119,-131,-139,-152,-150,-131,-92,-48,11,46,77,97,93,60,-1,-88,-182,-264,-305,-314,-305,-271,-222,-165,-85,0,86,162,219,255,230,162,43,-75,-180,-255,-304,-336,-339,-315,-261,-189,-101,-25,21,46,32,-14,-103,-191,-261,-313,-340,-329,-288,-221,-126,-25,72,152,197,193,141,51,-55,-155,-227,-247,-234,-182,-103,-21,56,113,159,181,181,170,119,27,-69,-148,-196,-214,-209,-200,-171,-117,-47,23,84,123,141,138,120,69,-23,-133,-234,-289,-298,-252,-178,-108,-52,-6,15,26,37,75,109,110,49,-61,-164,-209,-199,-160,-116,-89,-77,-75,-51,-20,11,35,33,1,-44,-88,-116,-134,-133,-124,-102,-84,-54,-35,-12,9,24,7,-32,-78,-119,-148,-165,-171,-189,0
100,75,36,-8,-34,-45,-42,-24,-15,13,39,33,-23,-84,-93,-94,-63,-29,21,50,66,65,53,52,44,17,-1,2,-19,-27,-19,26,54,60,51,14,-31,-53,-30,-15,-9,9,32,41,40,55,58,29,4,-25,-44,-43,-16,-7,12,50,73,89,79,45,-12,-43,-25,14,21,11,6,-20,-44,-41,-5,30,47,48,42,26,2,-41,-89,-112,-108,-88,-87,-77,-71,-56,-12,18,4,8,27,32,7,-12,-22,-36,-27,-3,8,13,34,42,14,-41,-72,-91,-105,-85,-48,-15,4,28,36,34,46,41,33,22,43,34,2,-16,-24,-18,10,41,41,38,19,-31,-86,-103,-74,-43,3,36,44,30,9,10,5,1,-2,-17,-27,1,27,43,44,17,1,10,27,45,47,40,18,-9,-46,-77,-104,-121,-108,-47,-1,24,35,29,-3,-60,-90,-104,-95,-52,-2,55,76,89,0
33,-3,-21,-10,-1,9,34,36,2,-31,33,45,26,27,37,75,79,70,68,65,51,77,60,65,67,27,10,-21,-14,-5,4,-4,-23,-54,33,72,35,55,59,30,-2,-30,-55,-24,9,17,15,38,28,18,14,7,-62,-23,2,9,5,8,42,83,83,68,78,92,80,65,36,18,61,95,107,105,83,36,-29,-29,-52,-74,-54,-38,-49,-63,-89,-79,-56,-50,-51,-37,-18,-25,-50,-93,-136,-108,-56,-15,36,119,137,103,78,0,-31,-49,-74,-76,-64,-55,-41,3,62,112,191,221,217,141,73,9,-103,-175,-102,-46,-23,14,86,110,120,99,21,-60,-107,-117,-101,-80,-45,-29,-8,46,72,14,-25,-76,-71,-62,-57,-57,-17,9,37,34,-9,-51,-110,-146,-122,-103,-118,-90,-21,105,117,85,40,-11,-82,-111,-114,-119,-78,-20,16,34,56,63,43,-11,-69,-85,0
-560,-651,-644,-568,-461,-337,-226,-109,-16,70,135,195,241,283,318,351,382,402,429,440,464,494,536,547,309,232,-55,-234,-429,-612,-648,-636,-626,-608,-571,-497,-389,-285,-177,-71,27,102,157,181,191,192,175,156,129,139,171,210,220,201,177,155,163,185,211,240,268,301,332,358,365,348,312,272,246,252,292,360,451,567,678,727,602,274,-35,-335,-453,-550,-615,-636,-694,-760,-770,-715,-625,-513,-416,-343,-283,-277,-315,-303,-219,-67,113,268,342,322,79,-184,-321,-283,-121,34,147,215,178,82,-70,-266,-334,-425,-443,-505,-592,-625,-608,-560,-480,-392,-294,-213,-145,-83,-21,51,104,151,177,186,167,139,114,107,120,150,192,226,257,282,307,323,343,358,370,374,374,372,371,375,377,374,353,320,266,208,158,163,236,367,530,647,669,402,141,-224,-431,-524,-604,-628,-629,-644,-652,-614,1
16,69,88,84,89,82,74,92,84,27,26,13,-30,23,62,80,110,159,155,146,125,74,15,-14,-51,-33,-2,57,99,116,140,149,92,20,-23,-41,-46,-44,-23,-10,-13,-69,-33,15,16,14,6,-2,11,-10,-13,-12,-38,-21,41,82,35,25,38,39,5,-15,-27,-9,35,68,85,96,74,57,45,13,-37,9,-6,-15,-18,-49,-62,-25,31,43,-5,21,-21,-77,-94,-107,-113,-89,-100,-83,-1,73,126,117,90,50,12,-44,-68,-66,-111,-121,-77,-28,23,65,105,116,107,71,-2,-87,-188,-199,-120,-54,7,45,70,86,103,59,47,6,-20,-44,-75,-80,-109,-83,-33,-22,-5,56,84,83,90,69,22,-26,-46,-89,-114,-84,-67,-47,18,94,108,78,85,35,18,41,66,73,36,56,81,53,21,65,80,82,63,11,-16,-45,-55,-60,-35,-40,-19,-38,-36,-3,0
192,316,406,465,508,530,550,553,555,544,530,511,489,468,456,461,465,477,487,492,514,529,541,538,416,178,-108,-450,-772,-1120,-1395,-1517,-1432,-1202,-847,-454,-59,247,479,626,708,716,703,682,640,608,482,292,74,-113,-229,-267,-258,-208,-171,-196,-295,-427,-658,-1058,-1239,-1321,-1018,-621,-263,71,328,522,683,813,897,918,912,849,771,653,505,369,241,170,128,119,119,123,135,145,147,132,102,81,130,228,346,436,392,353,206,-26,-324,-659,-966,-1141,-1260,-1168,-910,-551,-201,62,228,299,339,386,387,405,320,173,3,-138,-174,-134,-54,70,211,263,258,160,-26,-347,-656,-830,-834,-670,-495,-267,-40,140,266,354,409,433,448,454,460,485,524,574,630,663,665,669,695,727,723,677,574,473,318,44,-288,-674,-1092,-1305,-1400,-1184,-847,-458,-110,158,340,460,538,600,604,611,542,427,281,158,1
-41,-45,-53,-52,-55,-55,-57,-55,-59,-65,-65,-60,-56,-53,-52,-47,-46,-43,-37,-38,-37,-37,-33,-36,-42,-44,-51,-51,-57,-60,-64,-68,-67,-68,-64,-55,-46,-42,-47,-53,-60,-62,-60,-66,-70,-69,-65,-64,-59,-53,-47,-52,-52,-52,-49,-43,-41,-43,-51,-53,-51,-47,-35,-24,-16,-11,-7,-3,-3,-8,-8,-8,-11,-12,-11,-8,-6,-2,-6,-1,1,1,0,-4,0,4,5,7,5,-1,-2,-4,-9,-13,-15,-9,-11,-11,-8,-17,-25,-29,-30,-29,-30,-28,-30,-27,-25,-29,-38,-47,-59,-71,-76,-73,-68,-63,-63,-67,-74,-74,-67,-61,-56,-50,-47,-50,-52,-53,-53,-49,-39,-26,-16,-13,-7,-10,-7,-6,-13,-17,-14,-11,-11,-14,-13,-15,-10,-8,-2,-4,1,11,17,18,12,10,3,-2,-4,-8,-12,-18,-18,-20,-16,-6,2,1,3,4,-2,-3,-5,-9,-15,-21,0
121,125,126,128,118,103,86,75,69,70,77,71,55,42,43,59,78,95,99,100,101,100,101,95,107,99,93,85,65,59,50,48,44,35,34,41,52,63,60,50,36,29,37,39,40,38,30,22,19,17,15,21,21,22,8,-2,-13,-17,-12,-5,4,7,3,-10,-16,-29,-27,-21,-4,30,55,63,70,56,-16,-104,-69,95,266,320,225,97,12,-66,-127,-181,-224,-267,-311,-343,-354,-345,-325,-302,-280,-271,-268,-271,-269,-262,-250,-235,-230,-216,-197,-175,-171,-162,-156,-166,-172,-193,-205,-209,-206,-187,-163,-138,-114,-100,-87,-74,-63,-59,-57,-58,-52,-48,-39,-36,-25,-6,13,30,45,51,66,83,103,122,135,139,146,145,143,135,132,125,113,109,107,112,111,89,36,-44,-104,-57,111,313,424,402,297,199,122,59,11,-30,-66,-100,-128,-153,-182,-210,-221,-223,-212,-195,1
-39,-23,-14,-11,-25,-43,-58,-75,-80,-77,-74,-82,-93,-92,-90,-74,-59,-49,-57,-66,-71,-70,-61,-53,-49,-54,-55,-55,-59,-58,-67,-80,-104,-114,-123,-130,-125,-121,-111,-110,-96,-83,-60,-41,-29,-34,-56,-68,-84,-90,-93,-79,-64,-44,-20,-7,-6,-13,-19,-34,-39,-41,-53,-81,-112,-129,-137,-132,-124,-114,-103,-85,-58,-48,-33,-19,-13,-22,-42,-70,-101,-117,-120,-112,-115,-113,-109,-104,-92,-83,-70,-61,-47,-48,-66,-87,-100,-111,-114,-102,-95,-98,-106,-113,-112,-107,-90,-69,-56,-48,-47,-55,-67,-67,-70,-70,-75,-84,-92,-99,-105,-108,-112,-105,-78,-61,-43,-39,-47,-62,-70,-57,-45,-36,-30,-28,-35,-42,-55,-78,-96,-101,-92,-79,-50,-23,-14,-14,-27,-42,-61,-67,-66,-72,-72,-74,-76,-84,-89,-87,-86,-87,-74,-57,-44,-32,-34,-42,-49,-58,-64,-84,-94,-110,-121,-132,-125,-117,0
25,37,34,40,29,27,18,19,26,38,44,41,43,39,41,38,28,27,26,22,26,27,30,34,36,47,43,39,40,30,28,29,29,35,27,28,28,27,28,20,14,7,-2,-12,-13,-6,-3,-1,1,6,0,1,-2,-1,-3,6,7,-1,-4,-9,-14,-20,-27,-32,-33,-25,-16,-3,4,10,16,14,13,8,-1,-11,-11,-24,-31,-32,-29,-20,-15,-5,7,6,8,3,3,-1,4,8,13,16,22,21,19,19,17,11,11,18,22,26,38,50,57,54,50,56,67,86,95,97,94,95,93,96,94,92,83,73,59,48,34,32,29,19,18,7,2,-2,-6,-6,-2,1,2,5,15,22,29,22,20,15,14,17,29,42,55,67,72,73,66,61,52,55,56,51,42,29,23,14,20,26,31,29,28,35,35,39,39,38,39,38,42,44,50,53,0
-465,-409,-293,-196,-127,-70,-8,12,-3,-14,-5,47,80,57,-9,-68,-93,-90,-75,-44,-10,23,29,29,16,-8,-22,-17,26,96,178,250,319,366,388,359,290,187,71,-18,-56,-9,71,132,129,145,125,152,122,41,-72,-235,-325,-306,-131,117,320,306,93,-152,-312,-310,-258,-198,-129,-32,32,53,-17,-51,-77,-38,40,34,-1,-70,-133,-177,-186,-171,-110,-46,47,136,189,195,164,109,55,-6,-65,-85,-62,22,102,154,140,63,-5,-90,-103,-45,34,114,149,117,105,105,53,-46,-172,-226,-140,67,379,606,601,419,52,-351,-606,-729,-623,-316,62,450,597,414,52,-232,-373,-363,-334,-233,-74,44,130,197,250,303,295,263,180,98,54,55,91,168,250,308,272,218,180,174,221,210,171,76,12,-8,1,6,38,55,65,65,48,24,-27,-102,-194,-270,-284,-255,-208,-136,-5,141,1
11,5,1,-6,-13,-16,-12,19,55,77,84,78,65,46,44,36,21,6,-2,3,3,16,11,8,7,24,31,34,39,27,6,-21,-40,-56,-55,-49,-44,-34,-21,10,33,53,61,54,41,35,37,31,24,16,16,23,37,54,49,33,15,8,6,7,2,-19,-27,-28,-30,-44,-36,-17,7,24,31,32,20,16,4,1,9,29,43,44,48,43,40,43,48,46,36,35,29,26,26,37,42,48,49,43,45,56,72,73,75,75,78,73,69,62,37,7,-14,-21,-15,4,30,33,32,17,-2,-19,-25,-25,-38,-43,-38,-25,-5,14,25,27,28,32,31,29,37,37,37,32,27,16,-7,-15,-22,-34,-50,-64,-76,-84,-80,-81,-82,-85,-75,-63,-53,-45,-49,-61,-67,-60,-65,-66,-58,-44,-22,-9,6,0,0,12,31,41,37,24,0,-5,-2,3,-7,-19,0
-9,-14,-16,-16,-16,-15,-15,-22,-30,-29,-27,-20,-15,-16,-20,-17,-21,-15,-16,-14,-8,-3,4,14,13,10,15,-1,3,-5,-2,4,9,4,12,8,15,19,25,26,28,37,39,43,41,45,49,48,49,46,47,37,35,27,26,24,28,34,33,40,33,33,33,40,41,48,40,45,34,32,28,26,22,20,22,16,9,9,7,13,1,4,9,18,26,31,30,30,27,26,24,25,17,6,1,-2,-4,-2,3,5,9,24,22,18,11,3,0,0,-2,-2,9,18,17,17,13,17,21,30,29,33,33,37,43,49,53,53,52,52,47,41,34,31,19,9,-1,-8,-22,-27,-33,-38,-32,-38,-34,-36,-38,-37,-35,-34,-37,-37,-39,-36,-35,-36,-35,-41,-37,-34,-38,-44,-51,-51,-53,-46,-44,-36,-27,-15,-13,-8,-3,-6,-2,1,14,8,20,16,0
9,3,-3,-1,3,9,20,14,18,10,2,-6,-5,-6,-5,-1,-10,-12,-21,-9,-3,2,9,18,21,18,25,29,39,57,59,53,43,35,27,23,20,16,4,-4,-4,-7,-1,15,31,37,28,16,3,7,20,27,19,16,14,21,26,27,19,5,4,2,-3,-13,-24,-26,-26,-13,-9,-16,-19,-19,-18,-13,-3,-1,-1,-4,0,-9,-22,-30,-37,-42,-47,-38,-34,-18,2,15,20,21,24,17,19,25,32,36,29,27,14,7,-1,-8,-15,-25,-29,-34,-36,-24,-20,-20,-24,-30,-37,-34,-15,8,25,38,36,25,19,24,28,26,23,6,-8,-15,-10,-2,-1,6,-3,-20,-41,-49,-59,-60,-48,-40,-34,-33,-22,-12,4,25,38,41,34,22,0,-6,-1,14,27,34,37,35,39,45,46,39,36,40,39,35,24,14,11,10,14,4,5,11,26,26,0
37,36,35,37,48,48,50,44,35,28,31,39,31,24,20,20,18,17,13,7,4,14,28,40,46,45,41,39,37,38,37,41,39,42,45,50,49,37,38,32,33,25,21,17,14,21,20,13,9,14,19,25,30,31,31,39,42,46,42,38,37,31,22,22,13,13,8,7,0,-4,-7,-16,-15,-16,-17,-16,-14,-13,-10,-3,6,20,29,40,40,41,49,60,74,76,73,71,69,66,59,52,37,33,24,20,12,11,14,8,9,6,3,-5,-11,-13,-12,-6,-7,-4,-5,-2,-6,-10,-6,0,6,4,12,13,21,20,24,24,23,30,34,35,36,37,30,27,26,21,19,21,19,13,2,-7,-10,-12,-13,-11,-9,2,9,17,27,36,43,41,37,40,43,50,48,43,41,43,42,46,42,45,47,41,38,23,14,6,9,9,6,2,0
363,349,331,319,299,283,264,253,266,282,314,320,318,291,249,207,166,144,116,111,125,177,268,379,415,363,330,205,64,-293,-682,-966,-989,-769,-394,-15,271,438,523,567,575,549,501,442,410,380,357,329,309,286,276,276,271,267,253,249,245,246,247,241,246,250,247,209,160,123,114,125,156,192,121,22,-95,-224,-369,-624,-876,-1058,-1125,-1058,-830,-497,-177,53,171,241,301,341,361,361,348,326,305,282,273,254,236,209,195,208,242,273,287,281,264,250,240,242,257,273,287,288,283,275,278,272,247,197,124,63,58,95,148,143,43,-149,-476,-807,-1062,-1114,-956,-694,-465,-302,-232,-337,-869,-1465,-1857,-1867,-1826,-1263,-397,35,135,43,-80,-200,-236,-191,-113,-53,-19,5,8,-2,-34,-58,-64,-75,-87,-119,-159,-205,-238,-250,-230,-214,-204,-186,-160,-105,-67,-36,-32,-28,2,42,1
-62,-59,-58,-63,-64,-68,-67,-73,-75,-66,-58,-61,-68,-63,-58,-39,-23,-14,-22,-36,-37,-49,-47,-52,-49,-52,-49,-28,-21,-20,-24,-34,-49,-54,-61,-64,-63,-60,-57,-64,-67,-66,-74,-79,-81,-80,-78,-72,-69,-63,-68,-63,-69,-61,-42,-29,-24,-29,-41,-48,-63,-61,-76,-91,-107,-101,-86,-62,-42,-51,-73,-103,-115,-117,-111,-100,-91,-98,-100,-86,-75,-62,-50,-43,-43,-54,-61,-89,-103,-111,-103,-89,-78,-71,-76,-78,-79,-72,-73,-80,-96,-122,-131,-129,-117,-111,-103,-95,-93,-86,-82,-74,-70,-79,-100,-114,-117,-101,-80,-65,-51,-54,-69,-77,-83,-89,-92,-84,-82,-86,-96,-97,-97,-83,-76,-65,-73,-77,-69,-66,-58,-60,-70,-87,-101,-105,-114,-106,-87,-75,-69,-62,-61,-65,-61,-58,-48,-47,-48,-62,-88,-102,-104,-92,-73,-57,-51,-60,-71,-82,-87,-98,-92,-84,-79,-77,-69,-61,0
41,48,67,89,89,69,40,13,10,28,51,75,93,109,128,148,162,177,190,201,201,199,194,188,185,181,178,166,154,141,131,123,96,33,-81,-205,-282,-285,-250,-177,-117,-32,63,149,183,144,51,-47,-117,-135,-119,-67,-16,26,31,18,21,20,-3,-40,-82,-100,-86,-57,-20,13,41,66,79,87,91,92,95,101,113,120,127,128,127,120,118,125,130,132,136,138,141,143,133,94,21,-93,-170,-226,-235,-227,-211,-161,-92,-21,40,89,120,138,150,168,183,196,205,205,200,199,205,217,212,175,72,-44,-120,-98,-37,0,-2,-18,-11,13,39,55,75,86,91,81,67,60,58,62,65,60,54,51,66,72,80,86,89,96,101,80,10,-99,-224,-328,-354,-327,-247,-142,-36,60,142,189,217,225,231,237,244,255,261,270,270,263,258,251,242,222,208,199,196,197,1
-16,-33,-56,-58,-52,-47,-28,-1,19,9,17,-1,-13,-23,-28,-33,-42,-24,-13,7,26,22,17,6,-11,-19,-13,-10,4,-16,-29,-30,-25,-25,-12,-1,17,17,18,22,27,48,69,93,95,86,63,39,35,41,34,17,-1,-8,-5,10,29,27,14,7,-1,-13,-22,-30,-31,-41,-35,-34,-52,-73,-84,-73,-34,-1,25,33,38,32,26,20,32,28,8,2,-19,-28,-38,-43,-30,-17,9,37,57,81,110,120,112,87,40,-14,-62,-96,-122,-122,-119,-107,-87,-45,-3,51,81,119,136,138,151,160,180,176,172,162,128,106,57,32,15,4,19,15,34,43,39,13,-2,-29,-54,-72,-73,-70,-62,-63,-70,-89,-79,-82,-67,-59,-47,-32,-25,-30,-52,-76,-95,-98,-79,-68,-49,-21,-23,2,7,4,-10,-21,-43,-58,-65,-66,-52,-25,-13,-10,-31,-41,-37,-28,-2,-9,0
108,102,87,64,49,54,67,84,106,122,131,116,91,81,65,69,73,77,81,71,74,74,81,96,92,80,60,49,42,50,51,39,11,2,-1,20,25,27,25,42,65,60,24,-19,-43,-38,-23,8,15,-5,-25,-19,-11,-8,-15,-38,-56,-49,-23,2,-12,-34,-63,-60,-57,-49,-79,-107,-105,-86,-60,-51,-40,-38,-26,-10,22,24,18,-3,-33,-44,-38,-24,-25,-18,-15,-6,11,23,27,7,-13,-31,-35,-33,-33,-42,-61,-58,-37,-15,-20,-35,-67,-80,-55,-28,-14,-13,-18,-10,2,19,24,18,20,27,31,21,15,18,32,57,77,65,27,-18,-46,-58,-57,-44,-35,-9,18,41,35,8,-39,-87,-90,-66,-64,-89,-135,-158,-148,-128,-110,-106,-112,-112,-120,-136,-131,-97,-70,-70,-86,-97,-77,-44,-20,-25,-36,-38,-19,6,48,91,106,89,53,9,-9,16,52,65,0
-55,-123,-169,-191,-191,-164,-122,-58,3,65,100,101,81,31,-30,-78,-106,-132,-169,-211,-233,-223,-175,-112,-55,-14,15,53,84,96,86,53,2,-48,-91,-145,-179,-198,-194,-171,-132,-87,-46,-16,-23,-60,-119,-153,-164,-168,-164,-162,-159,-156,-146,-147,-149,-138,-109,-71,-30,19,44,27,-30,-90,-136,-157,-141,-123,-95,-57,-11,31,66,76,69,40,-7,-51,-88,-99,-90,-76,-62,-46,-40,-44,-49,-40,-38,-41,-35,-11,11,28,38,36,33,33,26,21,23,30,26,9,-25,-59,-98,-118,-110,-79,-41,5,44,70,80,61,25,-24,-65,-91,-106,-103,-79,-53,-33,-6,5,13,14,6,-2,-20,-23,-46,-67,-67,-42,-18,1,4,-10,-28,-39,-34,-33,-36,-46,-63,-71,-75,-75,-96,-116,-135,-151,-160,-166,-142,-105,-54,-2,26,30,21,12,4,8,-10,-40,-87,-128,-145,-151,-122,-78,-14,0
-44,-27,0,20,34,46,41,23,-6,-38,-70,-88,-88,-89,-76,-67,-52,-50,-44,-40,-31,-38,-41,-37,-42,-33,-28,-28,-41,-58,-70,-81,-89,-92,-91,-83,-55,-24,6,27,38,42,36,37,37,34,26,19,4,-14,-24,-33,-27,-18,-2,9,12,17,13,4,-8,-24,-47,-64,-72,-76,-72,-63,-57,-59,-45,-37,-28,-38,-41,-35,-43,-55,-66,-70,-73,-72,-57,-48,-27,-8,8,21,18,6,-25,-46,-61,-64,-62,-59,-54,-57,-52,-46,-32,-37,-26,-30,-39,-47,-56,-61,-60,-49,-38,-23,-11,2,9,-1,-2,-14,-24,-37,-48,-60,-66,-55,-53,-59,-68,-71,-74,-74,-67,-53,-37,-24,-22,-41,-59,-70,-79,-85,-89,-79,-80,-74,-83,-92,-105,-104,-80,-56,-30,-21,-27,-41,-47,-44,-46,-49,-61,-67,-77,-85,-93,-94,-79,-53,-28,-14,0,3,-3,-9,-7,-6,-13,-17,-28,-36,0
-68,-52,-51,-66,-76,-87,-89,-100,-101,-100,-110,-115,-112,-92,-65,-29,-3,9,13,9,-8,-36,-44,-45,-36,-26,-16,-8,-5,5,-6,-28,-57,-63,-59,-50,-38,-41,-39,-27,-5,21,39,58,56,53,57,60,45,18,7,11,24,27,24,7,-4,7,24,37,36,37,37,48,56,46,21,0,-14,-23,-17,-14,-1,1,7,9,12,32,49,64,59,59,49,44,30,16,9,6,12,22,19,29,38,41,43,55,69,79,79,77,67,57,47,28,2,-28,-28,-15,13,35,35,19,3,-8,-8,-2,21,39,49,49,52,45,53,61,66,81,96,122,120,115,85,51,8,-13,-12,-5,-1,-2,-3,-11,8,19,18,0,-25,-50,-57,-61,-54,-56,-54,-32,-5,24,42,40,45,52,56,40,7,-9,-11,-9,2,9,8,14,24,25,24,29,47,58,62,56,51,47,0
-660,-587,-351,-8,350,630,778,735,579,323,-63,-463,-753,-801,-650,-373,-64,206,382,384,272,119,-16,-72,-21,122,233,300,264,208,179,162,160,167,203,259,336,417,473,507,525,516,484,427,322,228,137,87,71,76,104,131,149,155,113,6,-204,-640,-1290,-1551,-1466,-822,-152,282,484,532,411,225,-118,-577,-775,-716,-353,67,373,592,738,740,651,528,375,251,136,109,131,209,286,310,277,233,151,29,-152,-298,-336,-260,-120,4,92,112,111,80,51,32,30,27,28,-6,-18,-7,43,123,203,256,280,284,260,234,204,174,146,118,90,40,-53,-323,-941,-1374,-1570,-1120,-437,180,537,670,602,388,37,-446,-755,-832,-680,-403,-164,82,295,381,395,349,221,-24,-310,-500,-498,-438,-305,-139,79,279,398,441,423,373,283,213,188,218,251,318,379,429,463,462,429,353,263,183,156,164,1
-177,-173,-171,-153,-132,-114,-102,-95,-92,-88,-81,-81,-81,-82,-82,-81,-77,-70,-70,-62,-50,-46,-40,-33,-20,-11,-4,6,11,14,7,0,-5,-4,2,10,15,20,24,20,23,21,27,23,28,31,33,39,36,39,38,47,49,43,39,35,27,16,22,28,34,40,44,54,63,76,88,97,95,98,92,81,71,50,38,20,9,-5,-14,-22,-28,-32,-32,-30,-38,-44,-42,-35,-22,-10,0,4,4,4,1,-3,-9,-21,-40,-58,-68,-77,-90,-97,-105,-111,-107,-98,-80,-64,-45,-25,-11,6,16,19,14,5,-4,-12,-17,-14,-14,-13,-7,-9,-14,-13,-10,5,12,30,30,25,25,25,25,19,16,10,6,3,1,-11,-22,-33,-46,-56,-63,-59,-50,-31,-15,-2,-3,-6,-6,-4,1,5,5,1,-1,-10,-15,-23,-29,-35,-42,-47,-50,-47,-38,-18,2,17,28,36,0
-151,-201,-228,-224,-211,-182,-154,-123,-99,-83,-87,-111,-128,-140,-132,-130,-135,-93,156,499,882,1001,820,596,358,140,-162,-480,-741,-755,-675,-527,-403,-292,-257,-299,-399,-482,-483,-394,-282,-193,-143,-147,-136,-110,-57,-32,-54,-96,-141,-166,-174,-173,-130,-79,26,277,619,906,1029,852,624,394,245,238,-26,-390,-974,-1211,-1064,-506,103,525,768,785,632,375,98,-42,-16,106,232,339,357,345,280,214,171,149,143,118,59,-16,-96,-165,-254,-349,-404,-391,-313,-154,157,501,863,952,921,873,793,781,495,34,-584,-931,-878,-421,63,426,594,613,518,321,103,-56,-111,-102,-124,-206,-338,-453,-513,-512,-454,-375,-291,-203,-101,-15,61,111,144,157,163,156,163,150,143,130,116,106,88,75,75,81,84,96,74,27,-66,-178,-272,-334,-347,-324,-281,-215,-179,-140,-131,-91,93,483,841,890,659,275,-84,-333,1
-96,-81,-93,-109,-100,-94,-79,-73,-80,-99,-109,-96,-88,-64,-48,-51,-56,-74,-75,-83,-81,-71,-68,-69,-60,-67,-58,-70,-59,-41,-40,-26,-31,-26,-19,-15,-3,-11,0,1,5,6,11,4,11,14,26,30,31,37,36,30,38,36,48,46,50,39,46,46,45,30,18,20,17,22,22,28,19,11,29,25,36,30,31,26,25,33,35,53,55,71,74,87,93,89,82,71,55,53,66,78,86,92,98,106,103,100,99,101,91,87,65,41,39,30,32,27,38,36,31,28,26,14,11,13,20,27,27,34,26,28,18,11,5,21,38,37,29,15,11,18,27,36,29,29,38,35,43,37,45,30,22,12,6,17,25,16,-4,-7,-5,3,10,15,18,21,16,17,1,-1,-1,13,8,10,9,4,13,20,32,32,51,52,53,51,52,61,77,95,0
